"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"124","PmetTSAr1.1-000017",147.741343773662,281.599036813917,115.910564755821,10.7283204854428,31.2352782224953,385.986002707227,145.17272979925,25.1078998302899,0.0795099020544768,7.15941818775835,0.922664504292166,1
"125","PmetTSAr1.1-000018",148.280873939604,290.774490302036,118.398401267653,10.4978292250134,30.6403205420668,388.066534879115,147.714510222509,26.9478248460383,0.0631104091071405,7.181752950424,0.938707624789014,1
"126","PmetTSAr1.1-000019",146.257635817323,290.446795534603,117.126212142284,10.0368467041545,28.1117504002458,377.616589197589,148.588247243004,25.9004829139969,0.041185380011293,7.16018695037625,0.960301759185681,1
"127","PmetTSAr1.1-000020",144.728967013822,294.379132743796,115.373418236221,9.68063293803629,29.8371276734884,383.385337492368,144.775576608116,27.315809849188,0.0530485318188647,7.16696405725297,0.948803059721083,1
"128","PmetTSAr1.1-000021",150.079307826076,288.517037459721,118.652839092727,10.6235517307022,30.2833459338097,389.106800965059,147.18497263433,25.5324979108472,0.0602396775247759,7.1800842841093,0.941683199471824,1
"129","PmetTSAr1.1-000022",149.270012577163,293.213995792924,115.429959975126,10.1835229607914,30.0751107456598,379.744406191565,148.032232775416,27.1742771556688,0.0423122933917073,7.17153719848528,0.958946372396044,1
"130","PmetTSAr1.1-000023",146.842126830426,292.740658906632,117.776442139695,10.9797654968204,30.4618332379383,389.768788474296,145.146252919841,26.7213725364077,0.0590311394104047,7.1806529718091,0.942597236280014,1
"131","PmetTSAr1.1-000024",148.280873939604,287.788826865426,111.783017815735,11.6921930290568,29.5396488332741,385.32401519799,142.869241290672,27.9668602393759,0.0658539746148808,7.16163965187044,0.935410770732404,1
"132","PmetTSAr1.1-000025",148.101030550957,284.439058131668,117.126212142284,11.2731180100942,29.390909413167,388.019250057027,145.755221146247,26.8629052299268,0.0728858182134923,7.16883267995447,0.928905387617779,1
"133","PmetTSAr1.1-000026",149.314973424325,291.029364010039,114.610104760999,10.3092454664802,29.8371276734884,387.026268793171,148.535293484186,25.9287894527007,0.0649832739232331,7.17586334799538,0.937261612543912,1
"134","PmetTSAr1.1-000027",143.559984987615,291.466290366616,117.437191706263,10.0787542060508,29.9858670935955,387.262692903613,143.848885828803,26.2118548397389,0.062105084171367,7.16743362900532,0.940042793900075,1
"135","PmetTSAr1.1-000028",144.504162778013,291.065774539754,112.885581724388,10.4768754740653,28.7662038487171,390.761769738151,149.541414901726,26.3250809945542,0.0911216841672059,7.17303594989283,0.912223901523358,1
"136","PmetTSAr1.1-000029",143.874710917748,288.626269048865,112.178809988072,9.76444794182881,29.9561192095741,381.02109638795,144.749099728707,26.834598691223,0.0713153128901656,7.15122735614456,0.931039662212956,1
"137","PmetTSAr1.1-000030",147.381656996368,288.735500638009,116.984857795021,10.3721067193246,28.8851953848028,381.824938363452,145.940559302109,26.2967744558504,0.0489640209570852,7.16312647559835,0.952597204180881,1
"138","PmetTSAr1.1-000031",1883.94941777359,3201.250183051,3886.02890235143,937.617493675996,1205.08678170789,1525.59749985863,2401.26762423552,1511.42763409056,-0.576794555721725,11.0147795522151,0.266117356885679,1
"139","PmetTSAr1.1-000032",5847.7426644047,6166.1232071938,5127.8268430586,6196.35941537736,5070.46733568369,5800.71283451082,3274.44863026314,4902.60758388581,-0.293028409475799,12.3713255257319,0.512944989744973,1
"140","PmetTSAr1.1-000033",523.344260963308,8747.88463767796,7656.26032342484,7.48048908848259,120.568173938832,16993.8340647995,2257.52464592435,76.1162825745766,0.199617264250373,12.1509820572796,0.881293516631659,1
"141","PmetTSAr1.1-000034",519.837314884688,8727.96807792399,7659.82245297588,7.69002659796389,114.975571742804,16990.4768424313,2267.47995258212,77.7580618193983,0.201488746246351,12.1503076275259,0.88018384923964,1
"142","PmetTSAr1.1-000035",8326.52409012885,6678.49218133984,6472.55901944284,4997.09243361206,8805.93888013794,5812.06119181203,5381.3198323506,6559.02130921735,0.00455461772186189,12.6946152667549,0.991986727101968,1
"143","PmetTSAr1.1-000036",1081.3083742412,2503.62443371629,3133.28873230546,306.09239385029,703.983675367001,18846.7843879758,3192.29087345719,1201.75410067075,1.76927899616761,11.9185442758526,0.0422496194388673,1
"144","PmetTSAr1.1-000037",31979.3017607708,26077.9131817723,3932.33658651485,13.4313543577517,1728.11407857257,111.97045870522,3965.75995163072,351.45398454665,-3.3319603947472,13.0566461509733,0.00828990978304118,1
"145","PmetTSAr1.1-000039",665.600381383231,727.628025819669,581.107721598999,484.345953166037,655.137649803823,491.998573829315,407.690989138947,802.858357256495,-0.0604926115395778,9.23387213119315,0.893900959129666,1
"146","PmetTSAr1.1-000040",1417.88527609441,1307.53853258658,2841.53335955422,19.0888671137469,693.006706163096,1572.92960676907,2223.13117957213,1055.38098903329,-0.0107808292705875,10.4422863881002,0.989387011466326,1
"147","PmetTSAr1.1-000041",5502.08367142481,12376.1575132236,5801.77609994007,58.6495489038173,963.087745193605,17746.6084324461,8485.60155865245,604.231375171778,0.227820812022783,12.6533591987515,0.82209170853095,1
"148","PmetTSAr1.1-000042",2561.32954111321,6350.61536125847,2978.27955509663,16.1134344791124,370.77762644303,9167.95958506663,4148.15917387895,179.208696533895,0.219831307624381,11.6535509401951,0.839320993268962,1
"149","PmetTSAr1.1-000043",798.72944982931,1040.24883395056,585.9420402754,366.229659071425,548.075015210718,1323.64402471927,993.491946061873,659.938643340899,0.336829709904424,9.62494537697682,0.499271185726089,1
"150","PmetTSAr1.1-000044",1234.66982391009,755.263617873169,8.17028127181273,1.21531755499157,394.486690008105,395.159258192368,379.651973844874,1037.54786964988,0.142502679468843,9.0383871941996,0.897867647273353,1
"151","PmetTSAr1.1-000045",440.0318111725,859.324911797939,331.730382157268,19.8641558988277,89.3328957163366,1169.59007435542,472.877066243772,69.7473113662167,0.125925658259203,8.75349096287645,0.884854313671201,1
"152","PmetTSAr1.1-000046",451.991396517537,1621.79781455463,582.238556377104,163.397349893522,334.723191009064,5557.71613379877,1472.88232464025,161.658642537526,1.4166626732325,10.3368514531704,0.102318266105678,1
"153","PmetTSAr1.1-000047",502.662271268882,317.390587523522,209.74158046913,230.55412168228,425.216254202236,189.753991040562,501.81629543775,279.838441625981,0.148222316070821,8.3758276288878,0.762002087910838,1
"154","PmetTSAr1.1-000048",491.511981172756,315.242366270351,208.412849604856,227.348197787216,431.909528107056,192.354656255421,503.960922669874,278.281581997271,0.178952469716223,8.37150543941118,0.71412264494761,1
"155","PmetTSAr1.1-000049",479.057826508939,308.943344629698,202.56077962816,217.793287354868,415.191217287016,180.297026622891,482.064543398676,266.902353438335,0.154081616287477,8.31814116769017,0.753547118531832,1
"156","PmetTSAr1.1-000050",467.997458107137,310.108481580571,204.087406578602,223.387938858019,416.262141111787,181.951995395983,477.166320708021,272.223982714653,0.160770752846638,8.31835546275908,0.740929565904598,1
"157","PmetTSAr1.1-000051",2001.56699394884,1336.92183006638,766.366729122144,924.668075590051,1607.6351482858,800.24832902329,2067.44712864753,1164.61592189134,0.165283827668288,10.3812648786337,0.740721024761326,1
"158","PmetTSAr1.1-000052",280.151038665152,174.87977421997,114.044687371947,134.145913569931,214.511991678489,103.175481796787,296.779341294873,171.056413387195,0.159862926433538,7.54035154762725,0.739486022398299,1
"159","PmetTSAr1.1-000053",315.535225381486,483.495424082235,478.851986788803,459.641480798191,337.459996339035,391.707466179918,435.25342060366,528.115092597202,-0.0378563773199916,8.74424216047715,0.931630644691029,1
"160","PmetTSAr1.1-000054",878.175266764204,700.392949593032,552.214893018402,462.805497191358,578.00138653627,1320.19223270682,1122.59321005989,545.042402742087,0.459292447196415,9.58866474395807,0.345021648248923,1
"161","PmetTSAr1.1-000055",321.559978901167,532.977333964588,298.54038141987,3.49927640833779,80.2597910898022,927.870063839756,505.33772039914,56.8678362559778,0.441203533862934,8.41315469158748,0.639245234587914,1
"162","PmetTSAr1.1-000056",300.293498193637,482.439518720507,274.142621082242,3.10115514032331,67.9739149889541,849.755537749796,446.214848678964,56.1035597109746,0.421897556475842,8.27624775380355,0.654167911082942,1
"163","PmetTSAr1.1-000057",1878.46419441985,5053.12613487317,1936.52628663633,35.8728216231994,280.701033626158,8086.41384943973,2525.41771178407,206.72265215401,0.317936337595423,11.2879545370576,0.756969792853784,1
"164","PmetTSAr1.1-000058",181.551900839333,235.903822021899,179.32212493809,131.338110942882,152.636392913927,345.793903932127,193.943141670528,166.697206426806,0.238551061275679,7.63259545243005,0.599083183568422,1
"165","PmetTSAr1.1-000059",52330.1098550033,7766.40239868701,478.512736355371,59.2153001794168,7179.65180857071,41.7997827261043,702.855240789875,8375.33867168677,-1.89528944844241,13.2313322344635,0.156475906037136,1
"166","PmetTSAr1.1-000060",1130.18081510607,2020.56593599063,2132.24551585695,530.171806489598,895.91702307323,3478.22422799718,1982.1121463125,763.059363838922,0.292406065677964,10.6587474155364,0.618627800458016,1
"167","PmetTSAr1.1-000061",3953.49721263107,4304.38000181894,4194.71852590479,4703.73992033823,3617.16420970104,4104.84269031203,2788.12130927963,3555.89569851279,-0.286529501153528,11.9303141522637,0.515315518462736,1
"168","PmetTSAr1.1-000062",5940.58681379381,5002.40626698051,2489.98509791065,3648.55093009228,8476.6595519048,2237.99062944176,1524.8299620406,3440.34840752379,-0.123523036148742,11.999727646446,0.82624607793601,1
"169","PmetTSAr1.1-000064",793.96360003016,787.377705081583,621.563335785725,542.806918311321,571.5163478196,1245.81320756184,1270.06942836772,640.095759709521,0.441027917561459,9.66035699427428,0.351860466146946,1
"170","PmetTSAr1.1-000065",2539.47856939257,3389.20133743856,2840.8265878179,1645.07898693773,1835.65267931002,5120.42609912568,3246.75381440139,1687.2961590574,0.191154817495272,11.4450841225694,0.704197861629349,1
"171","PmetTSAr1.1-000066",4497.16377651151,4280.64033644492,3221.69174108386,3889.03712972397,4462.83705666209,1377.54872189999,2218.15352624325,5866.78490521539,-0.190269418853349,11.8637212915779,0.711477992056492,1
"172","PmetTSAr1.1-000067",44.8259646203108,35.1725717044536,40.1729054922003,46.5801883576941,57.8596344216699,13.4288894730923,38.9739664899682,39.7140738014619,-0.152245913704086,5.30971883138938,0.696808762257134,1
"173","PmetTSAr1.1-000068",738.16718870237,500.098625632164,361.499607690897,206.2268168315,536.651827746491,312.268965071485,813.449166081042,461.906098568963,0.234251983912636,8.94057951124224,0.646511085061806,1
"174","PmetTSAr1.1-000069",378.255607172192,259.097329450199,184.156443614492,412.286003655416,524.157716457493,159.491704904015,391.434185181855,231.858858523004,0.0831345260437327,8.31134873213993,0.867927633780227,1
"175","PmetTSAr1.1-000070",6612.07706615524,2494.01205387159,1670.46913421755,934.013448512917,3982.73595644032,401.684563640561,3000.17463646588,11736.3438512237,0.707349213798255,11.9121413973965,0.353993869284438,1
"176","PmetTSAr1.1-000071",250.971448857147,265.687635328569,257.94341288588,331.697877508906,277.131287543587,411.614376279115,192.566343941263,294.699374445488,0.0880804180183092,8.15656682330956,0.841958317828044,1
"177","PmetTSAr1.1-000072",1831.34522659428,1264.21000222602,903.112924664559,1127.12321725089,1563.96525454235,1128.87784253735,2013.80497096501,1239.79808868869,0.214269350814339,10.4347211959919,0.64483697989436,1
"178","PmetTSAr1.1-000073",989.183598406679,841.010415351417,886.065590384618,976.842915450896,828.538065764704,1415.47114921485,1050.23189863524,1111.59777489908,0.254573493193181,9.983597610779,0.565225863912505,1
"179","PmetTSAr1.1-000074",319.356897390239,385.660330738688,312.449649190568,288.155983038691,319.075804013795,417.193985285541,235.856041774889,273.38455080151,-0.0680325729355977,8.31716458834473,0.876355520477764,1
"180","PmetTSAr1.1-000075",3749.37496651651,3657.07360455002,2694.49656753104,2561.30270089568,2954.41110158773,5775.03717611685,3557.03636419482,3464.57880465426,0.314914654556582,11.7942987029445,0.493751746442086,1
"181","PmetTSAr1.1-000076",294.85323568706,415.189270337354,341.399019510071,313.950050455839,359.949396659232,528.171462726906,427.363310539794,392.470159128488,0.322931630070955,8.58580812982866,0.456670731324347,1
"182","PmetTSAr1.1-000077",51.2104049172859,2450.13736556531,1197.21477958036,1.94869883817614,11.3339438121626,1.89139288353413,474.624540284762,55.4242027820829,-2.76789382375311,9.05129921330921,0.0496243689881836,1
"183","PmetTSAr1.1-000078",1684.50309976386,1431.4799757356,1599.45271015252,1592.29648829938,1513.45334747397,1804.67251982409,1970.91242632252,1833.81080338839,0.17533317165029,10.7132865482175,0.688006322017039,1
"184","PmetTSAr1.1-000079",7.95806994763793,7.60980071038385,7.35042605768619,7.83670285460081,8.29965964197732,5.95788758313251,6.48683545519172,8.03905699188537,-0.0936253598182481,2.90799880261584,0.75041334699961,1
"185","PmetTSAr1.1-000080",769.999468492922,1308.12110106201,983.628360865676,553.807637559089,583.950963340555,2730.74576042449,1144.75435812518,514.527954019367,0.460165140232764,10.0684116722748,0.417901977692366,1
"186","PmetTSAr1.1-000081",550.590534343357,741.864542938139,478.088673313582,259.072176722686,453.536239790632,1018.37321331686,646.194718854731,363.201198108736,0.289888137695511,9.13931542004465,0.564883355642962,1
"187","PmetTSAr1.1-000082",268.416257555923,885.103566835986,1193.28512872645,30.0057713577229,114.88632809074,5146.43275127428,973.925532178662,167.801161436255,1.42971622072167,10.0999892693179,0.157317391210186,1
"188","PmetTSAr1.1-000083",354.111632246307,423.600102701463,374.956541550354,317.826494381243,361.645026048453,409.108280708432,355.028475994554,412.284736221163,0.0648178827016543,8.55508334006282,0.879230717662422,1
"189","PmetTSAr1.1-000084",615.469036797828,564.399621108421,398.195196240423,539.22382689919,448.27086431884,641.087617873893,377.666207889203,502.780740457281,-0.104175545142833,8.99700981476595,0.815036315062972,1
"190","PmetTSAr1.1-000085",2104.07772547774,2022.16799929808,1382.86957927585,1487.2972422983,1316.22487641193,2142.99542186626,1140.72987245502,1266.88744622824,-0.254036828589463,10.6510109480769,0.580533935851897,1
"191","PmetTSAr1.1-000086",1567.829701379,2608.92368565136,1337.29693771819,184.057748328378,674.08705192547,2974.26259417951,1794.09982562958,623.366595335562,0.090217795751583,10.5221136678071,0.894295817712745,1
"192","PmetTSAr1.1-000087",1025.42204121909,1033.07595959675,942.013641031391,926.491051922538,902.878027934243,1780.03712751606,979.697491889813,1067.38296144371,0.26839729528143,10.0797184988541,0.553638888228926,1
"193","PmetTSAr1.1-000088",1163.99137217174,2764.39664753336,1072.65332877204,19.9898784045165,221.532492307545,4251.1419298534,1448.97370253397,183.001772720207,0.281920399957231,10.4416228290732,0.773480609463803,1
"194","PmetTSAr1.1-000089",1238.04188744722,1644.22670085892,2030.72482365253,674.815549284543,946.607417445736,7873.3957259317,1896.19467263047,1525.75074267469,1.13146938226813,11.1220140308247,0.0754062556104907,1
"195","PmetTSAr1.1-000090",389.540779809803,577.288948627445,607.343088451048,216.934183565995,328.297648060436,2518.48419406987,621.835989798501,518.434256360495,1.15444398242359,9.49644062004631,0.0645944335477893,1
"196","PmetTSAr1.1-000091",727.556428772187,767.788840095044,663.489035183989,712.134179723163,694.226369407974,1146.13680259959,738.254828559636,734.469759748062,0.206623250191664,9.59443765973501,0.64093017872872,1
"197","PmetTSAr1.1-000092",312.792613704616,1768.71430195367,366.955885495257,103.595344687557,122.888508892503,2264.47012981124,512.645339116009,104.847419358956,0.235615454721251,9.44009797902594,0.789799661323084,1
"198","PmetTSAr1.1-000093",499.739816203365,470.424043914638,468.193869005158,480.993353014336,451.186156952939,810.840129171081,522.071108185593,518.490869437902,0.262612356134859,9.04383602202985,0.55324036320705,1
"199","PmetTSAr1.1-000094",494.884044709891,460.010632416218,470.14455899739,481.28670552761,458.92060679851,810.792844348993,510.924341954427,526.190247965342,0.275089146451243,9.04083152651051,0.534158477313557,1
