"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"36","PmetTSAr1.1-004736",173.728713433181,43.1641797150864,61.6594080032126,26.2919085909545,35.1361611747388,7.4176278356382,23.8291914680512,22.1923263437962,-1.7831853805975,5.62037585403501,0.00135233047804211,0.63450191802337
"37","PmetTSAr1.1-008004",28.9547855721968,3.53999819854947,91.827124495582,8.3681773579812,6.99082170523301,2.84971012894575,11.5439194223004,5.29332273761466,-2.31334220422882,4.31576327098514,0.00135379823739795,0.63450191802337
"38","PmetTSAr1.1-009036",3.05733760700214,3.83747703876371,106.674558631325,1.78106477551627,2.65796866917713,4.86127021996628,1.82690467921726,4.16106118946179,-3.09156838618237,4.00787489887888,0.00129571827931248,0.63450191802337
"39","PmetTSAr1.1-027173",1.79843388647185,2.79630109801387,20.9944610072288,5.42800693490673,2.11181072345581,1.32008630973222,2.91245673498404,2.00976424797134,-1.88886522916626,2.30416553686922,0.00135882569891337,0.63450191802337
"40","PmetTSAr1.1-001754",10.1611514585659,8.1509202218702,503.725209707227,17.3865847133731,14.4185697670431,2.34682010619062,17.0511103393611,15.879968212844,-3.43991003958033,6.20192283480313,0.00139478590469072,0.635011152758068
"41","PmetTSAr1.1-001568",12.7688805939501,7.49646677339887,694.141188257026,24.9914485961331,19.6252755162531,8.1719628697709,28.7538910381151,13.7852843487612,-3.39373057802004,6.66094796330681,0.0015497144730783,0.658210982988751
"42","PmetTSAr1.1-001753",11.1053292489637,8.68638213425584,493.464403314054,18.6587738387419,15.1103698316234,3.62499891402658,19.1692606920768,16.983923222293,-3.27631697299443,6.19627116061653,0.00155417452465632,0.658210982988751
"43","PmetTSAr1.1-007556",64.878502454472,16.063857371569,22.223866381526,8.6508860525076,12.9257380487381,1.63439257395418,8.60498580790738,6.93510198243632,-1.89375485104702,4.15000594512486,0.00149855896871354,0.658210982988751
"44","PmetTSAr1.1-009781",2.11315981660442,1.75512515726402,69.5559732919676,1.69625216715835,2.4395054908886,3.58309141213032,1.53565900571886,1.9531511705637,-2.97787855550027,3.40062793982976,0.00163448243033418,0.661456878640349
"45","PmetTSAr1.1-012335",58.9436706291149,18.3841923252401,3776.44960090842,84.8691500968229,140.071307812664,13.3894468558554,74.2941236215019,26.5515333041848,-3.95304408204279,9.03366271042538,0.00160320567762585,0.661456878640349
"46","PmetTSAr1.1-001234",47.0290461312389,21.0912497711897,3015.63681350682,99.117668300953,70.5636065871957,26.5274487003332,121.740691522333,52.9898404535543,-3.54952548823219,8.75425296039669,0.00188960659895519,0.674737760266136
"47","PmetTSAr1.1-007639",1.75347303931005,2.97478840214241,25.1555253510039,2.68573259800072,1.60206330744923,0.963872543614003,2.59473418207669,2.3494427124172,-2.11228106768429,2.32638240419626,0.00188130091278816,0.674737760266136
"48","PmetTSAr1.1-012700",4.63096725766501,3.51025031452804,138.544528718875,7.43523866604411,6.62671640808546,3.28973889885649,8.18135573736425,4.72719196353823,-2.75441707154235,4.466139899003,0.00181761477020323,0.674737760266136
"49","PmetTSAr1.1-013651",102.106083904439,24.6015000857177,86.1056610228912,20.8921725255004,27.1258446374927,16.8468157622969,21.7110411153356,17.8614259221115,-1.48358815017056,5.31008284320082,0.00178682598490147,0.674737760266136
"50","PmetTSAr1.1-017560",5.26041911793016,7.58571042546314,8.51126797590358,6.07823693231743,8.59288501268224,12.3417593084489,18.9309687773962,17.4085213028504,1.06247403621668,3.41475360115795,0.00177977050820768,0.674737760266136
"51","PmetTSAr1.1-027737",1.48370795633928,1.01142805672842,32.2482486642569,1.63971042825307,1.89334754516727,0.921965041717742,1.72099716158148,1.3021007803758,-2.63615679917263,2.39674195909291,0.00179365441828589,0.674737760266136
"52","PmetTSAr1.1-000795",43.2972958168098,45.9009850450574,811.076553281523,52.4707337040984,45.4767516137293,37.1929079329316,36.1938941520289,51.1782219765097,-2.48603727630888,7.13277000094986,0.00229473348364525,0.701180637274336
"53","PmetTSAr1.1-000796",41.6337444718233,46.3472033053787,808.00303984578,53.1209637015091,42.7095513554079,34.9299028305335,37.7825069165657,52.3104835246625,-2.5002370251711,7.12510447395758,0.00219863039152594,0.701180637274336
"54","PmetTSAr1.1-000910",1.43874710917748,1.51714208509263,2576.8336645269,91.1170122458561,18.6057806842399,1.65534632490231,57.6931202320929,2.88726694778981,-5.04584064880817,8.42599108226692,0.00229111566447903,0.701180637274336
"55","PmetTSAr1.1-002594",41.2290968473671,22.4299045521538,435.162217679115,13.7679134234353,36.5561718336143,5.04985397849945,23.0348850857828,9.36946431096499,-2.79198241705248,6.19587128696595,0.00208528401973906,0.701180637274336
"56","PmetTSAr1.1-003924",5.71002758954812,3.39125877844235,1335.27609095301,48.4562702418236,32.2961398569879,3.03829388747892,34.9230039403995,3.36847810575478,-4.24151132137622,7.51787481152257,0.00208028274035755,0.701180637274336
"57","PmetTSAr1.1-004361",14.0727451616422,9.16234827859862,1150.25058212128,2.31821129511641,10.0857167309872,6.72615405434989,21.3403648036103,32.0146952740224,-4.06638912632571,7.28274807405893,0.00204115891450603,0.701180637274336
"58","PmetTSAr1.1-005640",12.2293504280086,14.2789843302836,422.206176426906,28.2143277137339,16.1298646636366,20.5137221782198,20.6519659389777,17.9746520769268,-2.6631601032508,6.10879070695775,0.00234869138837705,0.701180637274336
"59","PmetTSAr1.1-022849",7.95806994763793,8.44839906208444,246.826771301204,10.969097347624,6.95441117551826,13.1799093463741,11.8616419752077,11.0112435557866,-2.67161836734675,5.30880291302378,0.00212553877184109,0.701180637274336
"60","PmetTSAr1.1-026072",1.66355134498646,1.93361246139257,3.12079825783131,3.33596259541143,2.54873708003287,6.41184779012793,6.67217361105434,6.05759928261785,1.10986583670845,2.01741054403846,0.00221937010637623,0.701180637274336
"61","PmetTSAr1.1-026521",1.66355134498646,2.02285611345684,50.1691962357428,2.40302390347433,1.85693701545252,2.72398762325697,2.56825730266774,2.3494427124172,-2.56214132063319,3.03735479603097,0.00232406203256131,0.701180637274336
"62","PmetTSAr1.1-000793",47.9732239216366,47.0909004059143,820.580802521282,54.3366110879725,46.86035174289,36.5014341516433,37.3323999666136,57.6887258783887,-2.44282520447544,7.16527398266179,0.00252661711039844,0.707880372268708
"63","PmetTSAr1.1-001799",44.7360429259872,30.8188078461954,2144.31939688473,119.896757348643,121.501937658138,25.1235473868085,72.4936958216936,43.0825519072167,-3.15759182864952,8.34529097995372,0.00247036777667502,0.707880372268708
"64","PmetTSAr1.1-009815",1.57362965066287,1.45764631704978,72.014784040562,8.53780257469704,3.16771608518371,4.63077895953684,3.07131801143771,2.57589502204778,-2.63334351657616,3.59956375143364,0.00249582593950436,0.707880372268708
"65","PmetTSAr1.1-015960",5.48522335373914,3.00453628616383,4.96490631927709,3.19460824814823,1.3836001291607,2.05346759291679,3.20370240848244,1.38702039648726,-1.03823883855917,1.64520822712313,0.00242038196658404,0.707880372268708
"66","PmetTSAr1.1-000797",41.2290968473671,43.7888852795363,810.840129171081,52.499004573551,46.8967622726048,36.7528791630209,34.5523276286743,54.4334739274492,-2.45754515106158,7.13046172973788,0.00279986196033505,0.761019196412861
"67","PmetTSAr1.1-005641",12.2293504280086,14.5764631704978,403.623241346183,28.4122237999024,16.9308963173612,21.5823634765744,20.3077665066614,18.0878782317421,-2.57631021307465,6.06518655597543,0.00279788485175527,0.761019196412861
"68","PmetTSAr1.1-000794",41.7236661661469,45.663001972886,802.707139771884,50.5483145813189,45.2946989651556,40.1892943185143,37.5706918812941,51.914191982809,-2.42637620672839,7.12352587622731,0.00292447493174624,0.783200190912218
"69","PmetTSAr1.1-001166",603.869138230085,2393.18752163955,48.5142274626504,48.032207200034,229.204284554384,34.6575040682078,69.9254385190259,84.4100984147964,-2.88706647120108,8.77819590122385,0.00315745454115485,0.812083538756842
"70","PmetTSAr1.1-007510",1.61859049782466,0.892436520642723,168.854099677509,18.5174194914787,6.44466375951168,1.19436380404344,9.66406098426522,1.3021007803758,-3.35053914689721,4.70285301481859,0.00314276137628694,0.812083538756842
"71","PmetTSAr1.1-020065",4.49608471617962,5.62235008004915,2.50609557068272,1.13083477810557,1.67488436687874,1.19436380404344,1.77395092039937,1.41532693519109,-1.18349002980921,1.33584237924311,0.00316610462092888,0.812083538756842
"72","PmetTSAr1.1-009535",5.79994928387171,3.15327570627095,1.60768395100401,1.49835608098988,1.78411595602301,0.921965041717742,1.11202893517572,1.44363347389491,-1.19805295353011,1.14072335610493,0.00339744327076267,0.859317213942486
"73","PmetTSAr1.1-004737",17.9393780175567,5.32487123983491,7.51828671204816,3.73175476774837,5.5344005166428,1.445808815421,2.91245673498404,3.11371925742039,-1.40906076494703,2.57616489358792,0.0036102664073963,0.900637829384849
"74","PmetTSAr1.1-009651",2.96741591267855,1.81462092530687,70.9272331325298,3.19460824814823,4.62413727377392,2.32586635524249,4.52754637892973,2.12299040278663,-2.53487384547271,3.52974109985764,0.00374491495777996,0.903348130353582
"75","PmetTSAr1.1-016104",10.8805250131547,12.7320943611695,14.2327314485943,12.2978282118981,5.31593733835427,5.00794647660319,5.56014467587862,10.1054343172644,-0.94788595448099,3.25802938425178,0.00376994442407733,0.903348130353582
"76","PmetTSAr1.1-017338",3.14725930132574,1.93361246139257,2.17510181606425,1.69625216715835,3.78669509033455,1.84393008343548,9.18747715490419,5.88776005039492,1.21364937257443,1.917094489956,0.00371746078478851,0.903348130353582
"77","PmetTSAr1.1-000001",962.746620275543,135.680099021715,27634.7631427405,14292.5076769985,12796.2257945427,7.22904407710502,5280.31053740547,133.437023449816,-1.2398972843091,12.9022584645237,0.358426871613674,1
"78","PmetTSAr1.1-000002",161393.615092647,16577.9900511113,6161.40145740078,7528.81524393235,41394.7671274081,302.781701200486,14763.2167127547,13151.3028014117,-1.46115367360338,14.9952035961398,0.159787000057829,1
"79","PmetTSAr1.1-000003",21867.7870774715,3235.73684077834,15855.4046882003,165.243231950676,24114.5481879636,184.204424585015,11233.1602886776,4601.7939970803,-0.035171868170313,13.310222643669,0.97316587835191,1
"80","PmetTSAr1.1-000004",1102.39501156008,422.033230611944,295.955701451003,4279.16361295983,1827.62653903214,3.93930517824853,3769.1691220193,1099.79394825959,0.1355660667412,10.6439326880594,0.89631891741187,1
"81","PmetTSAr1.1-000005",63994.0326691051,6477.66124143314,2465.38333886465,2942.85615567248,17050.5777285336,125.911089447316,5536.44786880761,5751.26592076509,-1.41456981515635,13.6709906952089,0.173190467547208,1
"82","PmetTSAr1.1-000006",6268.39635045047,5324.12754273438,3342.18579484898,5330.35935181731,5299.77106316092,6540.5247747004,4653.41746363986,5405.02033933994,0.111851859761349,12.3637352865659,0.804682198971357,1
"83","PmetTSAr1.1-000007",8443.82694037398,6156.80056437806,13936.066474812,6721.1447745399,10672.6908805188,4335.91777619475,10564.6720373605,6201.6512580816,-0.150054278410439,13.0325866224494,0.762909462622598,1
"84","PmetTSAr1.1-000008",143.964632612072,5.681845848092,13528.9914414534,561.742176023941,3415.74461360062,1.78106883059109,1033.20726517529,12.6530228006083,-1.67377583932278,11.1910314493151,0.291537731358584,1
"85","PmetTSAr1.1-000009",1947.52405566037,1586.21667179038,2650.78712627308,1398.50337008316,1724.03858199366,1501.77628420346,1490.06581937665,1560.42625258688,-0.272851880626118,10.7586118436652,0.544430595111639,1
"86","PmetTSAr1.1-000010",723.554913374787,612.419688349058,1067.07658006787,587.214229400769,749.328701529663,592.697799318819,593.74402074561,619.913197613696,-0.22655054435491,9.43732243674479,0.613273094737682,1
"87","PmetTSAr1.1-000011",696.443522536224,589.06759939224,1021.58858121887,550.886162154127,711.534571685748,577.233931119099,575.978034662207,594.493925857664,-0.216770552758487,9.37656673304582,0.628830903259759,1
"88","PmetTSAr1.1-000012",364.003018621902,78.1179434402597,948.675385558631,232.330005161789,1275.35162431873,37.8424742123237,352.38078805366,119.283754097905,0.137036525258878,8.73478114493867,0.869902326384921,1
"89","PmetTSAr1.1-000013",148.550639022575,29.8371276734884,383.479907136545,118.002609095316,289.208837524301,10.3930604702727,143.345825120033,27.0893575395574,-0.532490201037857,7.16750465539862,0.512574181923132,1
"90","PmetTSAr1.1-000014",142.795650585865,30.0453628616383,387.546401836143,115.967106494726,284.584700250527,10.8959504930279,147.158495754921,27.1742771556688,-0.525694229551175,7.16280789681166,0.516298487646822,1
"91","PmetTSAr1.1-000015",147.021970219074,29.7478840214241,383.33805267028,118.850735178895,290.992953480324,10.7283204854428,145.702267387429,26.7496790751115,-0.517914237256496,7.17154726987655,0.523993741587453,1
"92","PmetTSAr1.1-000016",150.978524769312,28.1414982842672,379.980830302007,115.005896933336,288.808321697439,10.9797654968204,146.946680719649,26.1552417623313,-0.511474751790642,7.16384963591057,0.530031586266672,1
"93","PmetTSAr1.1-000017",147.741343773662,31.2352782224953,385.986002707227,115.910564755821,281.599036813917,10.7283204854428,145.17272979925,25.1078998302899,-0.557600055208448,7.15941859447173,0.491839460146783,1
"94","PmetTSAr1.1-000018",148.280873939604,30.6403205420668,388.066534879115,118.398401267653,290.774490302036,10.4978292250134,147.714510222509,26.9478248460383,-0.52615752579013,7.18175334706758,0.517794484681547,1
"95","PmetTSAr1.1-000019",146.257635817323,28.1117504002458,377.616589197589,117.126212142284,290.446795534603,10.0368467041545,148.588247243004,25.9004829139969,-0.494407571237352,7.16018734928681,0.546832823669187,1
"96","PmetTSAr1.1-000020",144.728967013822,29.8371276734884,383.385337492368,115.373418236221,294.379132743796,9.68063293803629,144.775576608116,27.315809849188,-0.499887287747406,7.16696445874789,0.541868367324149,1
"97","PmetTSAr1.1-000021",150.079307826076,30.2833459338097,389.106800965059,118.652839092727,288.517037459721,10.6235517307022,147.18497263433,25.5324979108472,-0.544316265810833,7.18008468387296,0.504612794019961,1
"98","PmetTSAr1.1-000022",149.270012577163,30.0751107456598,379.744406191565,115.429959975126,293.213995792924,10.1835229607914,148.032232775416,27.1742771556688,-0.495030809500437,7.1715375957185,0.543633445321565,1
"99","PmetTSAr1.1-000023",146.842126830426,30.4618332379383,389.768788474296,117.776442139695,292.740658906632,10.9797654968204,145.146252919841,26.7213725364077,-0.526078401477955,7.18065337079633,0.517346037356443,1
"100","PmetTSAr1.1-000024",148.280873939604,29.5396488332741,385.32401519799,111.783017815735,287.788826865426,11.6921930290568,142.869241290672,27.9668602393759,-0.521101017135829,7.16164005938715,0.517682462069322,1
"101","PmetTSAr1.1-000025",148.101030550957,29.390909413167,388.019250057027,117.126212142284,284.439058131668,11.2731180100942,145.755221146247,26.8629052299268,-0.543596219484702,7.16883308298894,0.501804382287752,1
"102","PmetTSAr1.1-000026",149.314973424325,29.8371276734884,387.026268793171,114.610104760999,291.029364010039,10.3092454664802,148.535293484186,25.9287894527007,-0.516845580050658,7.17586374906564,0.527840806348747,1
"103","PmetTSAr1.1-000027",143.559984987615,29.9858670935955,387.262692903613,117.437191706263,291.466290366616,10.0787542060508,143.848885828803,26.2118548397389,-0.524231728216485,7.1674340319208,0.521903980792826,1
"104","PmetTSAr1.1-000028",144.504162778013,28.7662038487171,390.761769738151,112.885581724388,291.065774539754,10.4768754740653,149.541414901726,26.3250809945542,-0.503754927071155,7.17303635233458,0.539198839375209,1
"105","PmetTSAr1.1-000029",143.874710917748,29.9561192095741,381.02109638795,112.178809988072,288.626269048865,9.76444794182881,144.749099728707,26.834598691223,-0.505173952213598,7.15122776337575,0.536650535105418,1
"106","PmetTSAr1.1-000030",147.381656996368,28.8851953848028,381.824938363452,116.984857795021,288.735500638009,10.3721067193246,145.940559302109,26.2967744558504,-0.518271841769156,7.16312687763469,0.525556185968344,1
"107","PmetTSAr1.1-000031",1883.94941777359,1205.08678170789,1525.59749985863,3886.02890235143,3201.250183051,937.617493675996,2401.26762423552,1511.42763409056,-0.0783168089597589,11.0147795528568,0.883529515428745,1
"108","PmetTSAr1.1-000032",5847.7426644047,5070.46733568369,5800.71283451082,5127.8268430586,6166.1232071938,6196.35941537736,3274.44863026314,4902.60758388581,-0.0890143121429832,12.3713255267408,0.84407103280905,1
"109","PmetTSAr1.1-000033",523.344260963308,120.568173938832,16993.8340647995,7656.26032342484,8747.88463767796,7.48048908848259,2257.52464592435,76.1162825745766,-1.18966600842834,12.1509820715404,0.370163445537374,1
"110","PmetTSAr1.1-000034",519.837314884688,114.975571742804,16990.4768424313,7659.82245297588,8727.96807792399,7.69002659796389,2267.47995258212,77.7580618193983,-1.19021409160409,12.1503076417856,0.369920474406004,1
"111","PmetTSAr1.1-000035",8326.52409012885,8805.93888013794,5812.06119181203,6472.55901944284,6678.49218133984,4997.09243361206,5381.3198323506,6559.02130921735,-0.316895073819713,12.6946152676312,0.478456853529969,1
"112","PmetTSAr1.1-000036",1081.3083742412,703.983675367001,18846.7843879758,3133.28873230546,2503.62443371629,306.09239385029,3192.29087345719,1201.75410067075,-1.72203600439106,11.9185442968189,0.0489780320841016,1
"113","PmetTSAr1.1-000037",31979.3017607708,1728.11407857257,111.97045870522,3932.33658651485,26077.9131817723,13.4313543577517,3965.75995163072,351.45398454665,-0.312065278411432,13.0566461585121,0.816252354351448,1
"114","PmetTSAr1.1-000038",66529.150036323,3015.1860286435,48.1359488859436,2063.37767787032,13535.9785267574,99.2579182412942,2100.94038109985,306.588120701093,-2.15916187174616,13.4202654822947,0.118035747157052,1
"115","PmetTSAr1.1-000039",665.600381383231,655.137649803823,491.998573829315,581.107721598999,727.628025819669,484.345953166037,407.690989138947,802.858357256495,0.0171655932952316,9.23387213565841,0.969835416987527,1
"116","PmetTSAr1.1-000040",1417.88527609441,693.006706163096,1572.92960676907,2841.53335955422,1307.53853258658,19.0888671137469,2223.13117957213,1055.38098903329,-0.502814953479397,10.4422863950705,0.531542885933094,1
"117","PmetTSAr1.1-000041",5502.08367142481,963.087745193605,17746.6084324461,5801.77609994007,12376.1575132236,58.6495489038173,8485.60155865245,604.231375171778,-0.479625021197481,12.6533592073145,0.63497680220597,1
"118","PmetTSAr1.1-000042",2561.32954111321,370.77762644303,9167.95958506663,2978.27955509663,6350.61536125847,16.1134344791124,4148.15917387895,179.208696533895,-0.495663357109004,11.6535509577813,0.646757856849867,1
"119","PmetTSAr1.1-000043",798.72944982931,548.075015210718,1323.64402471927,585.9420402754,1040.24883395056,366.229659071425,993.491946061873,659.938643340899,-0.0897762043567012,9.62494540668477,0.85861387662592,1
"120","PmetTSAr1.1-000044",1234.66982391009,394.486690008105,395.159258192368,8.17028127181273,755.263617873169,1.21531755499157,379.651973844874,1037.54786964988,0.0968983644783141,9.0383872630925,0.930456122959171,1
"121","PmetTSAr1.1-000045",440.0318111725,89.3328957163366,1169.59007435542,331.730382157268,859.324911797939,19.8641558988277,472.877066243772,69.7473113662167,-0.51423400226584,8.75349109842532,0.551574826343503,1
"122","PmetTSAr1.1-000046",451.991396517537,334.723191009064,5557.71613379877,582.238556377104,1621.79781455463,163.397349893522,1472.88232464025,161.658642537526,-1.01827221764656,10.3368515105089,0.251790524905379,1
"123","PmetTSAr1.1-000047",502.662271268882,425.216254202236,189.753991040562,209.74158046913,317.390587523522,230.55412168228,501.81629543775,279.838441625981,0.00241621552447737,8.37582763566132,0.996124265490505,1
"124","PmetTSAr1.1-000048",491.511981172756,431.909528107056,192.354656255421,208.412849604856,315.242366270351,227.348197787216,503.960922669874,278.281581997271,0.000699663771029061,8.37150544520947,0.998915925411912,1
"125","PmetTSAr1.1-000049",479.057826508939,415.191217287016,180.297026622891,202.56077962816,308.943344629698,217.793287354868,482.064543398676,266.902353438335,-0.00158920235907497,8.31814117432369,0.997482212861446,1
"126","PmetTSAr1.1-000050",467.997458107137,416.262141111787,181.951995395983,204.087406578602,310.108481580571,223.387938858019,477.166320708021,272.223982714653,0.0142213858844646,8.31835546722279,0.976780941470073,1
