"","ID","F.1","F.2","W.1","W.3","F.3","F.4","W.2","W.4","logFC","logCPM","PValue","FDR"
"5968","PmetTSAr1.1-006045",20.3591251899235,21.9224311488641,26.5683237976781,22.9718511638134,15.7950757513658,12.9850675001434,27.9155614538716,24.1961060342029,-0.181381107281496,4.43692042761341,0.611438075875738,1
"5969","PmetTSAr1.1-006046",41.7921383019528,41.5637444619681,46.8095230660883,45.4168250073558,36.9517827210851,36.8623711084658,62.2683680489718,50.1264994373314,0.0852566465693978,5.50116578825113,0.806385530229504,1
"5970","PmetTSAr1.1-006047",49.8462977177468,59.0424395671435,52.8286902067635,55.9016836807477,46.986727636517,41.7139347898381,72.9554449339241,66.0148095268427,0.0655051704093507,5.80036561024727,0.858367916524764,1
"5971","PmetTSAr1.1-006048",49.98053370801,41.8007437176315,30.1518279558475,32.2975797326092,39.125416998796,31.3449065296503,33.5195062531936,32.1122887020404,-0.179904720720779,5.18384097191811,0.595787521699748,1
"5972","PmetTSAr1.1-006049",20.8065784908009,10.3390925283156,9.79864418249456,12.9348382126518,17.7513466013056,15.0303345422906,8.43716596180447,11.1609783903433,-0.0406748734306471,3.73677034329956,0.917792160015302,1
"5973","PmetTSAr1.1-006050",10.4256619104443,9.92434383090471,19.1213542189822,15.2794422878575,11.6289433857532,12.5094240019697,14.1244407953171,12.8952657592689,-0.0984558408256413,3.7338239663697,0.782597387165503,1
"5974","PmetTSAr1.1-006051",31.9481656826492,38.8975028357549,30.8797272379757,28.7938455528073,26.6994743778821,20.785620870193,35.5194270737694,39.7207752237782,-0.0879204532525504,4.98742730030898,0.798107251339902,1
"5975","PmetTSAr1.1-006052",11.9917484635154,14.0125809910983,16.0977725855268,16.9127619806975,13.1867146181127,14.31686929503,16.8534994150613,15.6645310741661,0.0242373457744548,3.901580480422,0.94405234781638,1
"5976","PmetTSAr1.1-006053",18.0323680253608,21.5076824514532,20.4651682782958,17.5713586310361,18.0773917429622,15.8864928390033,21.8324689579533,18.2659621275544,-0.0662143005944862,4.24940342476657,0.840631253734557,1
"5977","PmetTSAr1.1-006054",16.5557721324653,13.7755817354349,16.6017028577693,13.7514980590718,16.5920749865264,14.7925127932037,17.2493170774669,19.3848572042805,0.165499082814466,4.01345145391987,0.617157671869115,1
"5978","PmetTSAr1.1-006055",1.96879452386073,3.46611411407717,4.00344605170492,4.82092748047918,2.39099770548198,3.32950448721627,3.6665215043891,2.99304433024245,-0.208812973136567,1.76462390494613,0.561954468495073,1
"5979","PmetTSAr1.1-006056",18.4798213262383,19.0784400809034,19.9892341322889,18.4933939415103,17.6064376494582,15.6486710899165,21.728306415215,18.5177135198177,-0.0481959498221907,4.22937561928073,0.882829564817911,1
"5980","PmetTSAr1.1-006057",34.3644135073874,33.6835192111602,43.2820111603902,43.3883473243126,37.9661453840168,34.6744110168666,39.1442835610632,36.8396204012084,-0.0580299318373583,5.24722851070327,0.860992142238541,1
"5981","PmetTSAr1.1-006058",14.497486948429,26.6327913551741,9.40669841519477,8.48272485636227,10.505899008936,5.70772197808503,100.558518759581,16.196006235611,1.17261206917285,4.59053500834975,0.0891722767098191,1
"5982","PmetTSAr1.1-006059",14.67646826878,15.7308255946579,22.7608506296231,15.7009441440743,13.2953963319983,13.6509683975867,17.7909622997062,14.6854978820307,-0.212403189608126,4.00917181404388,0.532001384670646,1
"5983","PmetTSAr1.1-006060",6.84603550342482,10.0724683656943,13.0181986995999,9.14132150670096,7.64394720994995,9.84582041219668,7.70802816263618,6.37770193733904,-0.310678440019567,3.15279464438437,0.386695060392072,1
"5984","PmetTSAr1.1-006061",3.44539041675628,4.5918605784783,2.91159712851267,3.16126392162569,3.80385998599405,3.47219753666839,4.31232926936673,3.4406023609329,0.0936604556213887,1.88940576482419,0.775649733413447,1
"5985","PmetTSAr1.1-006062",40.8077410400225,37.653256743522,36.2269873489942,34.7212154058555,39.0529625228723,42.5700930865509,31.248762821498,35.3850568014644,-0.011432832305048,5.21974895835549,0.973378470724912,1
"5986","PmetTSAr1.1-006063",4.11657036807244,4.94735946197339,2.71562424486278,3.53007804581536,4.09367788968884,4.85156368137228,3.02071373941148,3.55249186860552,0.0150757651423753,1.96667633362242,0.964476027537908,1
"5987","PmetTSAr1.1-006065",33.201034925106,38.3050046965964,39.4745379923352,28.4513752946312,31.3727880749605,25.4469271522958,48.6855724758939,33.7067141863752,-0.00149797596760867,5.12507279289206,0.996395079650601,1
"5988","PmetTSAr1.1-006066",29.35293653756,24.2627987985402,28.8920022752411,28.8465332848344,26.1560658084543,36.6721137091963,27.3739162316323,25.7345867647014,0.057677795230335,4.83129405897755,0.861269616394403,1
"5989","PmetTSAr1.1-006067",78.4385636438151,81.7351182969137,75.4215640789724,58.4833825500753,73.7948837282846,56.3637545335897,81.0592907589659,77.6233459478765,-0.0257175540293366,6.18840785849272,0.950084073403418,1
"5990","PmetTSAr1.1-006068",11.186332521936,14.13108061893,10.6105318433298,8.98325831061968,11.8463068135243,9.0372264653013,13.3953029961488,11.1330060134252,0.0175344768416002,3.50517096036155,0.963830492186435,1
"5991","PmetTSAr1.1-006069",7.06976215386354,4.73998511326792,5.20727947983996,5.82199438899398,6.99185692663669,6.04067242680666,3.14570879069747,5.11894497602213,-0.10348444371625,2.47774245141807,0.779480048754221,1
"5992","PmetTSAr1.1-006070",4.02707970789696,3.31798957928754,4.00344605170492,3.24029551966633,3.47781484433742,4.6137419322854,3.43736391036478,3.88816039162336,0.0776397620929834,1.92902569927973,0.807399003009058,1
"5993","PmetTSAr1.1-006071",2.99793711587884,4.05861225323566,3.07957388592686,3.0558884575715,4.31104131745993,5.5650289286329,3.2498713334358,2.71332056106091,0.254314014606156,1.88095595662388,0.451000526454065,1
"5994","PmetTSAr1.1-006072",38.9284371763372,29.3582827953032,32.3075296759963,35.7486261803839,42.0960505116675,42.1420139381945,35.4569295481264,33.3151009095211,0.166276195427111,5.1789593743315,0.613434797616324,1
"5995","PmetTSAr1.1-006073",40.3155424090573,38.3938794174701,23.6567266691654,24.6578585886804,31.9161966443882,19.4538190753065,27.3530837230846,28.6157415872712,-0.241940690505827,4.8755433864024,0.490401162096362,1
"5996","PmetTSAr1.1-006074",10.5151525706198,7.22847729773358,10.4425550859156,13.5407471309634,14.8893948023196,16.3621363371771,8.74965359001945,9.4826357752541,0.243456072878683,3.51792236170651,0.514661776457158,1
"5997","PmetTSAr1.1-006075",82.1076807110101,93.2592071035463,87.7958518751512,88.2519511453839,87.3800979639776,93.7017691402293,92.1630178148715,93.4836836604697,0.0615096535082539,6.48911828655876,0.880945822153073,1
"5998","PmetTSAr1.1-006076",35.125084118879,36.8237593487002,28.9759906539482,24.3417321965178,33.0754682591673,17.2658589837072,36.6443825353434,29.7066642870792,-0.101114064138406,4.92171835801637,0.774073407043705,1
"5999","PmetTSAr1.1-006077",40.718250379847,41.6229942758839,31.1876846265684,26.2648344155068,28.3297000861652,17.7890668316983,41.7483471295214,38.8256591623973,-0.140637924220541,5.06079216975325,0.701541942679596,1
"6000","PmetTSAr1.1-006079",21.2540317916784,13.4793326658556,25.4484787482501,34.2997135496388,24.7432035279423,26.0176993501043,15.7702089705827,19.3289124504442,-0.139307244709475,4.49833258242698,0.711291449888728,1
"6001","PmetTSAr1.1-006080",44.2531314567788,46.1556050404464,43.2260189079188,41.0437432491069,42.6032318431334,52.8439926471039,44.2065831381459,46.406173307217,0.0909177637263869,5.49669510593476,0.783269226908019,1
"6002","PmetTSAr1.1-006081",41.7473929718651,34.2760173503186,28.4440642554699,31.8233901443653,39.0167352849104,32.4864509252673,31.9779006206663,36.5039518781906,0.0389667193541321,5.11239460728999,0.906236718670571,1
"6003","PmetTSAr1.1-006082",61.7038101909989,61.2939324959458,55.6842950828048,41.6233083014049,62.2383948184551,68.8731785355594,67.1848400662208,58.1265992359234,0.219104578520287,5.89843842262143,0.544905145193851,1
"6004","PmetTSAr1.1-006083",8.63584870693458,7.2581022046915,6.7190702965677,7.40262634980683,6.48467559517081,6.13580112644141,5.87476741044163,8.44765782928242,-0.154066326845311,2.84396815065778,0.646078437571126,1
"6005","PmetTSAr1.1-006084",8.8595753573733,6.19160555420622,6.99903155892468,8.27197392825389,6.59335730905636,6.51631592498041,6.29141758139494,7.86023791400119,-0.152116843942625,2.85952748957897,0.649732533726821,1
"6006","PmetTSAr1.1-006085",7.83043276535519,6.96185313511226,7.75492696728855,9.03594604264677,7.10053864052223,7.51516727114529,6.87472782072957,7.30079037563812,-0.134229572763058,2.92745239605975,0.687405433772248,1
"6007","PmetTSAr1.1-006086",8.8595753573733,6.93222822815433,8.98675652165929,9.08863377467386,7.82508339975919,7.27734552205841,6.95805785492023,8.30779594469165,-0.15713280838128,3.01619619987421,0.637391884387744,1
"6008","PmetTSAr1.1-006087",46.311416640815,57.4426945914156,60.2476636592237,44.7845722230306,40.2122341376514,28.2056594417035,48.498079898965,47.8887092838791,-0.340760754015953,5.54739195705986,0.331607708629276,1
"6009","PmetTSAr1.1-006088",22.6858823544862,23.7888002872134,26.3163586615568,28.4250314286177,24.7794307659041,26.6836002475475,30.1863048855671,35.3291120476281,0.208878128232897,4.77288175779287,0.525593152565216,1
"6010","PmetTSAr1.1-006089",43.0897528744974,41.3563701132626,46.0256315314887,48.2883064028324,49.1603619142279,38.7173807513435,42.2274948261177,46.6579246994804,-0.0161798115825636,5.47582643278252,0.961722889928522,1
"6011","PmetTSAr1.1-006090",43.7161874957258,42.6598660194113,47.3974417170379,42.8614700040417,42.9655042227519,45.5190827752281,46.0606763988881,48.7558529683419,0.0534785386699908,5.49357029142266,0.871130405548821,1
"6012","PmetTSAr1.1-006091",20.9408144810642,19.8783125687673,23.0968041444515,22.3132545134747,21.95370620488,24.6858975552178,24.6031925947928,19.468774335035,0.0728508988520698,4.47108286648244,0.822656769752679,1
"6013","PmetTSAr1.1-006092",41.0762130205489,21.8335564279904,29.2839480425409,17.7294218271174,19.091754405894,9.17991951475342,22.8324293682412,20.6995589194337,-0.612023947688398,4.50946122831475,0.121816197724436,1
"6014","PmetTSAr1.1-006093",24.2072235774695,34.4537667920662,20.997094676774,21.8127210592173,25.2503848594081,29.4423325369553,28.8946893556118,27.6087360182177,0.132016318838579,4.73574711019402,0.694655959860734,1
"6015","PmetTSAr1.1-006094",4.56402366894988,3.28836467232962,4.14342668288341,4.63652041838435,5.7963580738957,8.79940471621442,3.43736391036478,3.55249186860552,0.368587623041068,2.27069434374098,0.32219957335334,1
"6016","PmetTSAr1.1-006095",40.6735050497592,25.8329188673102,35.4430958143946,35.27443659214,38.0748270979024,67.684069790125,28.4780391846585,32.3360677173857,0.278911685291489,5.24880384538273,0.458017135751612,1
"6017","PmetTSAr1.1-006096",9.66499129895269,8.11722450647131,12.9622064471285,13.5670909969769,14.5995768986248,22.307680064349,9.04130870968677,9.79033192135379,0.327566188752821,3.65048075651924,0.396835854558192,1
"6018","PmetTSAr1.1-006097",11.1415871918482,10.9315906674741,9.82664030873025,10.5902341374461,11.3391254820585,9.70312736274455,9.10380623532976,11.7204259287064,-0.021115418400245,3.40665538367039,0.951919389406337,1
"6019","PmetTSAr1.1-006098",19.1957466076422,15.2568270833311,23.0968041444515,17.8874850231987,19.5989357373598,25.1615410533915,19.7283855946391,16.3638404971199,0.0992436200245384,4.29231714336894,0.768597645459587,1
"6020","PmetTSAr1.1-006099",9.21753799807525,4.4733609506466,30.2078202083189,54.5581465140567,20.1423443067875,460.375341882375,9.58295393192606,6.65742570652058,2.33442435335153,6.21727631412267,0.0292334657266288,1
"6021","PmetTSAr1.1-006100",20.2248891996603,13.716331921519,20.353183773353,18.9939273957677,21.4102976354522,31.7254213281893,14.2911008636984,14.741442635867,0.163370132332369,4.28410003583076,0.65755935121938,1
"6022","PmetTSAr1.1-006101",24.0729875872062,18.5748166626187,24.9445484760076,25.7116132292223,26.0111568566069,27.8727089929819,20.5200209194504,23.4408518574128,0.0679216187145771,4.58203673916781,0.836898683232696,1
"6023","PmetTSAr1.1-006102",8.00941408570617,5.9249813915849,14.4739972638562,10.6429218694732,7.6801744479118,12.2240379030654,7.8746882310175,7.02106660645658,-0.169464861423677,3.21574317661516,0.663722323976279,1
"6024","PmetTSAr1.1-006103",14.2737602979903,14.2199553398038,8.17486886082403,8.56175645440292,9.6364452978516,10.0836421612836,12.9786528251955,13.650519936059,0.0377386181879772,3.52459571770806,0.9222172386944,1
"6025","PmetTSAr1.1-006104",54.2313400663457,47.7257251092164,52.5767250706422,40.1217079386327,46.2259556393182,36.3867276102921,50.1646805827782,45.6509191304268,-0.125109871882219,5.54528401253269,0.711321904403078,1
"6026","PmetTSAr1.1-006105",11.2758231821115,2.63661671925528,24.5526027087078,32.8244570528801,33.5826495906332,24.1626897072266,0.229157594024319,5.3147516144492,-0.172815704534793,4.07661622454032,0.844197566766584,1
"6027","PmetTSAr1.1-006106",25.2811114995753,29.2694080744294,19.6532806174605,18.8095203336729,21.95370620488,21.3563930680015,25.3739954110564,23.9723270188577,-0.00483837074432252,4.54040269336887,0.9887497602868,1
"6028","PmetTSAr1.1-006107",59.7797609972259,11.4944638996747,1.37181018554924,2.63438660135474,9.38285463211866,7.84811771986692,0.958295393192606,4.83922120684059,-1.70883809530393,3.62124324654133,0.0493841531598921,1
"6029","PmetTSAr1.1-006108",87.9245736224169,14.7532036650464,1.67976757414192,3.42470258176117,14.5995768986248,10.1787708609183,0.374985153857976,6.37770193733904,-1.77324763519771,4.12340604738957,0.0664690560440981,1
"6030","PmetTSAr1.1-006109",27.96583130484,34.8981403964351,24.0766685627009,21.7863771932037,28.7281997037456,17.1231659342551,33.5195062531936,28.8395206026165,-0.00578508119713169,4.76464147301481,0.986554471446988,1
"6031","PmetTSAr1.1-006110",30.4268244596659,33.4465199554968,25.8124283893142,23.7094794121927,32.7856503554725,20.785620870193,33.7069988301225,30.4059737100331,0.0544245602774927,4.85543400996467,0.873551522853745,1
"6032","PmetTSAr1.1-006111",17.4059334041324,16.2344490129426,36.1150028440514,34.2997135496388,19.7800719271691,15.838928489186,36.6443825353434,35.5528910629734,0.0517178742523231,4.73110830852593,0.900582816063456,1
"6033","PmetTSAr1.1-006112",8.77008469719781,8.79859736650358,9.71465580378746,9.29938470278224,11.0493075783637,13.8412257968562,9.16630376097276,10.2099175751261,0.272837583645404,3.34523120385036,0.418907073369956,1
"6034","PmetTSAr1.1-006113",9.93346327947916,9.30222078478829,9.09874102660209,8.79885124852484,8.87567330065279,8.8469690660318,11.1245595644533,9.95816618286272,0.0652273211043839,3.25624092758347,0.848117500628866,1
"6035","PmetTSAr1.1-006115",13.7368163369374,12.7979598058234,17.749544033433,16.2278214643452,14.3459862328919,14.4595623444821,14.2077708295078,15.6365586972479,-0.0454625802114872,3.90282835727215,0.893562948034453,1
"6036","PmetTSAr1.1-006116",17.0032254333427,17.9823185234602,10.6665240958012,11.5913010459609,14.1648500430826,10.2263352107357,12.5203376371469,13.3707961668775,-0.185534463061007,3.75496350654453,0.595243264607094,1
"6037","PmetTSAr1.1-006117",16.9137347731672,14.6939538511305,28.3600758767628,17.9665166212394,17.6064376494582,20.3099773720192,20.665848479284,20.0561942503162,0.0126663626141673,4.29533634725795,0.971705301077543,1
"6038","PmetTSAr1.1-006118",111.505362578658,102.502178074419,100.114147418859,95.7072652272178,113.246345868737,105.117213096399,110.641452896651,114.602828233676,0.114309318009712,6.73795767890248,0.783554175605539,1
"6039","PmetTSAr1.1-006119",11.3205685121992,13.716331921519,11.4224195041651,9.87894975508029,9.99871767747008,15.3632849910122,11.9786924149076,10.2938347058806,0.0386940281783034,3.56126162378046,0.911651159445658,1
"6040","PmetTSAr1.1-006120",5.27994895035379,4.73998511326792,3.91945767299782,4.1096430981134,3.36913313045187,3.37706883703364,4.35399428646206,4.58746981457721,-0.195213992283423,2.09727237187205,0.534793865497848,1
"6041","PmetTSAr1.1-006121",30.6058057800169,29.5360322370507,31.2716730052755,23.2879775559759,31.3003335990368,40.4772616945863,33.6653338130272,32.4759296019764,0.26579697723966,4.98346004170308,0.414303369797985,1
"6042","PmetTSAr1.1-006122",24.6546768783469,24.3516735194139,25.5324671269572,22.0498158533392,26.0473840945688,35.6256980132141,29.8321522402568,23.468824234331,0.250978615960435,4.72808597289451,0.446087912775111,1
"6043","PmetTSAr1.1-006123",33.0667989348428,31.9356497006426,28.5000565079413,27.47665225213,37.676327480322,37.2904502568222,26.394788329892,29.84652617167,0.116722712843415,4.98090478958285,0.721505336080333,1
"6044","PmetTSAr1.1-006124",30.7400417702801,34.7500158616454,34.6872004060307,32.2712358665956,34.2709671119083,24.971283654122,45.7065237535778,37.3990679395715,0.104639983056687,5.10505513070297,0.756476084197959,1
"6045","PmetTSAr1.1-006125",18.166604015624,17.4194452912596,18.0854975482614,20.7589664186754,18.7294820262755,26.1603923995564,19.1034103382091,18.8254096659174,0.153072682723218,4.30114005413289,0.641733091460664,1
