"","ID","U.1","U.2","U.4","R.4","U.3","R.1","R.2","R.3","logFC","logCPM","PValue","FDR"
"132","PmetTSAr1.1-000110",44.4861271323836,50.6969244648691,41.5596489430623,32.9760001558934,43.1597867859006,50.8986283408391,35.9438919662325,31.7108823919549,-0.0693248587079011,5.37487221487937,0.831962681471492,1
"133","PmetTSAr1.1-000111",159.229279295029,292.857038986672,303.25929232858,292.594109618527,159.587582807308,149.320324639894,144.396897025971,261.673795023439,-0.551601042028685,7.78410033831347,0.192788783965415,1
"134","PmetTSAr1.1-000112",1098.61392222582,593.088176077326,1036.3319515359,712.553170427406,987.689734591036,1009.99177762644,279.939853507105,624.932575575449,-0.24533040231851,9.63111101936242,0.611860905210928,1
"135","PmetTSAr1.1-000113",615.641143334193,328.059578744963,573.311777380259,407.389385455338,548.277732719527,556.075350745984,159.61946147148,346.105002980183,-0.257277148226563,8.78751384908994,0.589364957609691,1
"136","PmetTSAr1.1-000114",625.393766428738,799.387349224412,689.228763767799,755.926309455981,633.757076827618,694.762660180616,796.450785080642,745.009018578236,2.62114446797448e-05,9.48693772172142,0.999986785238717,1
"137","PmetTSAr1.1-000115",469.052135312542,803.381652364069,660.113144245752,974.266225782296,622.385971418744,652.327043941925,1150.98120437074,979.929215553872,0.228484537551725,9.62408846410702,0.60473621746078,1
"138","PmetTSAr1.1-000116",166.829787237426,44.8152033581224,117.41708856432,44.9637460949182,118.080247300037,131.116409719319,13.9177732073225,20.6946949605066,-0.398146345646753,6.36302929751182,0.541990350830272,1
"139","PmetTSAr1.1-000117",263.021161949273,1068.54193001972,641.15730764826,1778.10472370008,206.556409828694,97.6983619313502,2097.14125080426,2298.05538525321,0.325281162278294,10.0448429690372,0.679912262722567,1
"140","PmetTSAr1.1-000118",936.987350103082,4784.95569410284,2322.15816965534,7456.80472231073,975.702460908774,722.803922501978,5222.64439604778,7009.00990973248,-0.154141671602085,11.8450683480067,0.827870953488916,1
"141","PmetTSAr1.1-000119",395.389864788374,461.627319997427,398.549873785396,569.747692105237,393.983595533591,419.654488996829,673.116946613967,551.281493890908,0.159032701945667,8.91582014404139,0.702847160355835,1
"142","PmetTSAr1.1-000120",244.033513075255,691.892311982452,388.833302867617,523.814063652792,312.145245768243,383.4395483204,1062.53499829653,563.163238906256,0.328527342238965,9.02593936448009,0.510648593520174,1
"143","PmetTSAr1.1-000121",925.709177027266,364.227774207345,749.676062845772,380.349065327505,737.581430893377,745.492510502324,253.036300834022,312.70234894697,-0.240195026346541,9.12586004504203,0.634956149760014,1
"144","PmetTSAr1.1-000122",264.492228002641,337.672242344795,289.246974268204,350.825846364405,268.537336601697,297.965537203264,380.750509886038,358.41952678748,0.0718565620381058,8.31537537076039,0.857203128182788,1
"145","PmetTSAr1.1-000123",376.538425734113,797.456037816227,437.279784531351,896.13250305998,347.574921488012,414.759926442025,722.015551587908,764.956186534466,-0.156712580514213,9.21587711968826,0.738849129290261,1
"146","PmetTSAr1.1-000124",1613.21462126484,2741.5404373604,1809.90736951628,2425.32661852451,1700.6804498465,1541.64253788959,2161.07602147539,2587.93848880646,-0.104218914173225,11.0173106811631,0.808560159084646,1
"147","PmetTSAr1.1-000125",93.5761461725276,116.624872989747,89.1197065932443,116.967812317669,99.0630537714021,99.5790312873831,148.621935321051,127.551713045556,0.189789105509387,6.80024798866548,0.620955451417519,1
"148","PmetTSAr1.1-000126",714.011875162139,2141.42931070785,924.574339365796,654.825772507442,1098.51600085438,730.32659992611,862.156343860747,1197.02679500649,-0.189835175858183,10.022937721058,0.693388296974031,1
"149","PmetTSAr1.1-000127",333.441638763242,425.107977006283,351.126189060376,471.867164583685,319.875356834375,382.933214263007,570.318036919703,531.924478832792,0.190703556199867,8.72582511461921,0.64725450963146,1
"150","PmetTSAr1.1-000128",585.729466915725,710.54702444788,635.463738022754,813.925274436052,567.434964492114,627.830120022317,831.027752892584,827.827141946803,0.055888287285695,9.45128048213656,0.891919955146922,1
"151","PmetTSAr1.1-000129",283.261941165049,344.8268732433,292.247178621764,406.109140743403,272.878522164199,291.913639660132,523.283419428885,415.939762590257,0.181249347075303,8.467068399139,0.665502473847786,1
"152","PmetTSAr1.1-000130",190.993409262181,254.757532116104,214.548704510821,267.144396557038,192.664616028689,246.223018766769,301.779573517703,270.762149654384,0.125077029255719,7.92136880674866,0.75329908440946,1
"153","PmetTSAr1.1-000131",216.083258061278,272.666056082915,289.758372737561,247.863135289416,192.132470701673,232.624332653916,546.707528800138,353.147494231002,0.368001247347423,8.1993513882331,0.406278396117798,1
"154","PmetTSAr1.1-000132",925.545725243559,2630.84117891849,1252.24438529834,1959.9770633834,820.344033068806,538.401881028393,2178.53537090065,1648.17901385084,-0.384386488549596,10.545260938402,0.461850116454628,1
"155","PmetTSAr1.1-000133",173.395100549676,248.788024127167,183.59205049909,265.864151845103,183.646153118203,221.55731682803,375.935208887968,294.643670264703,0.303591932753175,7.92770894258918,0.468584741095521,1
"156","PmetTSAr1.1-000134",692.218304001143,883.311608598291,796.213323557241,904.124333685996,671.343341504243,799.091587149261,1000.9302119793,969.739242179782,0.0709948465068306,9.71369996656666,0.862788981136976,1
"157","PmetTSAr1.1-000135",1493.13204416775,261.122081074897,1279.10985155522,16.8371577266562,1721.77020938562,2055.83682874545,80.4621263548333,18.3734268945942,0.345825861698916,9.75809759873924,0.749544548343568,1
"158","PmetTSAr1.1-000136",478.559580731526,547.307317015111,517.603437451658,460.306166881971,476.914243601763,515.568626154507,491.750964506045,501.2365281309,-0.0132363333729739,8.9620841559553,0.973394018858926,1
"159","PmetTSAr1.1-000137",445.869223990032,654.495100169405,576.687007278013,492.777828211951,479.658993183215,449.190642344781,486.407533721091,501.629963396309,-0.178806517650127,8.99689616341444,0.656795965791792,1
"160","PmetTSAr1.1-000138",376.075312346941,511.314695317108,360.672293821703,515.861028321077,368.804719271083,384.042326960154,685.729928583103,522.757437148765,0.153050391377056,8.86331098405877,0.717908741414202,1
"161","PmetTSAr1.1-000139",214.993579503228,536.246169859139,439.154912252326,859.820107594196,257.894430061371,47.0649561920028,876.850778519371,951.405158811729,0.057244016829912,9.0306006277354,0.933096885108589,1
"162","PmetTSAr1.1-000140",224.855170453579,137.254790304455,201.184157844963,153.939727786571,216.863224583536,271.12983216141,115.380825205348,146.869384577131,0.064918488941317,7.5196914317066,0.879444836997408,1
"163","PmetTSAr1.1-000141",222.430635661918,1083.9924212852,502.159203677083,1556.97154618408,233.219691477089,138.928420890533,1315.6023655886,1475.02815354439,-0.0896547214513197,9.67257411790581,0.899034967599795,1
"164","PmetTSAr1.1-000142",820.963825634728,1043.96160300645,867.604549879449,547.828350825143,661.680702671579,736.595497779553,877.503174138464,745.127049157859,-0.118869650781394,9.6215395202611,0.776292563963641,1
"165","PmetTSAr1.1-000143",42.2522860883815,250.280401124401,119.803614754652,83.6814498073672,42.8236950004167,39.9039459517237,115.318692289244,160.010122441787,-0.470221522471829,6.73878362396059,0.406777317906713,1
"166","PmetTSAr1.1-000144",40.6177682513067,251.289950269589,116.735223938511,84.263379221883,42.2355343758197,41.9533933268878,115.691489785868,154.108593460654,-0.477615627859539,6.72661119337902,0.397650171767112,1
"167","PmetTSAr1.1-000145",48.082066373948,57.6320881578988,52.7422288063309,56.2531767365241,47.753041187515,54.4429667425935,60.4863938273593,55.9464947411413,0.0261653794280521,5.76101535147176,0.937018983767709,1
"168","PmetTSAr1.1-000146",48.1637922658017,58.0271291277549,51.9921777179409,57.5334214484588,47.1368729141277,51.9112964556261,58.6534728022878,55.6317465288142,-0.015967591641638,5.74666760979015,0.961413100981317,1
"169","PmetTSAr1.1-000148",621.171262016295,740.35067095147,651.521649960558,805.196333218316,629.135814777213,664.213838717876,866.319249239723,822.673139969947,0.0816508529511748,9.50210401542271,0.840973194518109,1
"170","PmetTSAr1.1-000149",341.04214670564,397.103961587594,359.513123957827,368.904453508695,334.187265366234,370.588307720842,318.586527323867,359.521145530625,-0.0847500369445108,8.47671978607594,0.828878239095776,1
"171","PmetTSAr1.1-000150",871.688362511947,1012.66557950562,955.496900146237,1040.72256492,853.841181022042,957.501813676648,1032.99079668902,1039.88875000218,0.00135700469118741,9.92282456172505,0.99734281892378,1
"172","PmetTSAr1.1-000151",211.261430441907,266.257613683027,237.288889781553,275.33020365456,209.58123589805,242.244679744392,271.303378168633,280.007878391493,0.0188227884169763,7.96127922512095,0.961734710033113,1
"173","PmetTSAr1.1-000152",1737.43797688252,2049.29697784919,2183.77374384739,2237.71257528463,1952.32917422763,1825.57538835937,2096.48885518516,1677.72600228304,-0.120185215733038,10.9440569534745,0.768310773327145,1
"174","PmetTSAr1.1-000153",58.5702224951774,266.169826800837,134.088678665352,390.707408905886,48.7333088951766,44.5815081962158,276.118679166702,350.708195585467,-0.238416374646865,7.61656287915327,0.723257954814532,1
"175","PmetTSAr1.1-000154",455.621847084578,415.451419965356,514.364580479065,585.653762768668,457.588965936434,415.121593625878,347.757931434751,567.530370352295,-0.140661845064183,8.8763564884637,0.731446267875745,1
"176","PmetTSAr1.1-000155",319.520995184156,348.777282941861,331.556674299656,367.003484087943,304.079042916628,344.692937357004,361.458239435709,398.864672071512,0.0438999906721648,8.43902654357531,0.91105987701712,1
"177","PmetTSAr1.1-000156",203.116083220485,240.141016231428,216.116993150182,263.652820069943,203.72763730087,230.743663297883,282.42517015127,268.204820429227,0.0939009168645563,7.89831660120253,0.810540608262361,1
"178","PmetTSAr1.1-000157",340.551791354517,479.974778375189,373.661814943365,475.552717542284,352.700321216643,378.761986075908,682.436884029584,521.105009034048,0.212714509780396,8.81587496541331,0.615376505732084,1
"179","PmetTSAr1.1-000158",78.184436540074,77.4280300918001,78.2780590428802,53.9642543727621,79.7097684572831,84.4372318567592,76.9516165949506,64.0119176820231,0.0840267364615222,6.21311092805121,0.821511257392121,1
"180","PmetTSAr1.1-000159",78.0482267203178,77.8230710616562,79.0622033625606,52.8391908380316,79.3736766717991,86.7036795422348,78.9398699102824,66.7659645398852,0.115639222823236,6.22904393975112,0.756066433194983,1
"181","PmetTSAr1.1-000160",166.284947958401,204.148394533425,181.34189723392,196.265393869018,160.735896407712,186.499711139929,212.556705992189,198.133999659907,0.0189534942713293,7.55694972974533,0.960957553981094,1
"182","PmetTSAr1.1-000161",179.306606727097,239.965442467047,201.013691688511,217.564010440295,173.171292470619,196.988059471651,235.297353286296,210.2518058345,-0.0386178414166925,7.69178472225764,0.921084280011951,1
"183","PmetTSAr1.1-000162",18.769713162408,55.1301620154767,21.5469221755663,32.9372048615924,17.8408722794411,14.9006879747222,33.3653759479116,30.2551719099421,-0.413686491573243,4.81467989733352,0.315927054222047,1
"184","PmetTSAr1.1-000163",154.87056506283,208.932779612794,176.432471928095,174.772800826235,160.679881110131,183.075928466126,215.849750545707,197.976625553743,0.0834604012797157,7.52462589711835,0.829947990680596,1
"185","PmetTSAr1.1-000164",134.057704604078,195.676960402066,136.20245900536,157.470099567966,141.858741123028,153.756775428485,217.40307344831,178.973702234495,0.15060959536246,7.36182129887067,0.702814535614525,1
"186","PmetTSAr1.1-000165",145.281393751991,201.734255273193,160.783678765777,203.287342137508,146.311957280691,178.374255076044,243.840629250613,204.822399171858,0.121113721477102,7.53617305941214,0.761460780140486,1
"187","PmetTSAr1.1-000166",345.782248433157,312.389620274003,385.594445895024,363.240340540741,341.861361134785,435.423178212797,187.765672466646,385.133781308743,-0.0594718285263553,8.4292558198233,0.887565970510012,1
"188","PmetTSAr1.1-000167",462.187160396828,568.683422828437,490.158386262844,732.067203460834,428.320972950538,477.135460083783,862.715540105684,750.753173453205,0.160894423718388,9.2205286643215,0.710617422387123,1
"189","PmetTSAr1.1-000168",662.660773114042,524.833875174407,711.628016725627,595.818129875543,616.1402657385,701.441447509092,542.917420917787,553.209326691412,-0.047754750291265,9.26126786202041,0.905991333491656,1
"190","PmetTSAr1.1-000169",162.362105149422,210.117902522362,162.420153867718,196.73093740063,161.492102925051,189.393048610749,182.297975849483,192.704592997264,-0.0113415093641725,7.50978669171354,0.976665023632978,1
"191","PmetTSAr1.1-000170",117.739768197282,135.630732983936,115.576054074636,134.813647696153,117.352048431488,136.927195806549,114.076033967161,115.630624503667,-0.0577109250592673,6.94873823117215,0.877707044308785,1
"192","PmetTSAr1.1-000171",79.9279222329537,516.274654160858,232.822676482504,789.135081377681,78.7295007496215,20.8079186443127,604.553273693072,821.138742434852,-0.0853372547938939,8.61825004939275,0.918047610406232,1
"193","PmetTSAr1.1-000172",175.274796062312,188.390649180276,173.05724203034,165.500725488284,171.238764704086,175.095139275781,191.182982852372,152.967631190969,-0.0242984451359711,7.44421079022557,0.949428997802464,1
"194","PmetTSAr1.1-000173",281.627423327974,247.822368423074,294.429145424353,275.950928363377,248.959990097256,305.078325152363,335.300281755875,256.087014254633,0.0586005661536964,8.13300341167402,0.881394002736639,1
"195","PmetTSAr1.1-000174",435.707971436217,554.286374149236,447.235008068163,544.957499046865,462.966434504178,464.018996882733,494.39161344047,556.199434708519,-0.00335564058211923,8.9513758798476,0.993349911190875,1
"196","PmetTSAr1.1-000175",243.025560409059,309.887694131581,258.222133793891,465.271964552506,241.678001411769,262.42570860336,661.467024844444,446.863774451394,0.337147412445642,8.49651394140845,0.466136715211367,1
"197","PmetTSAr1.1-000176",264.110840507323,90.8594230669083,234.425058353155,76.8146827160812,241.593978465398,247.042797716835,93.7585704011147,73.6510816845404,-0.0221892634611273,7.36948455675076,0.966874122270897,1
"198","PmetTSAr1.1-000177",268.687490451132,87.3918412203934,231.083921686691,76.1163674186623,246.663362896448,249.526245712622,93.38577290449,71.4871877247917,-0.00484329248969481,7.3717626354031,0.992946669685728,1
"199","PmetTSAr1.1-000178",5.25769904259034,1.31680323285374,6.00040870711974,1.00867765182733,3.72501728911407,4.09889475032812,1.92612039922767,1.06227521660395,-0.329068995379526,1.64542642646233,0.554507334340566,1
"200","PmetTSAr1.1-000179",343.493923461252,488.270638742168,345.023500659385,294.805441393687,376.030692658989,361.040294067137,301.810639975755,325.685712705462,-0.108909674048046,8.46997630081236,0.787282215002601,1
"201","PmetTSAr1.1-000180",377.028781085235,552.925677475287,426.301764055825,367.469027619556,370.457170549713,421.221713460189,286.867673652715,340.006756366345,-0.281079363200885,8.61782021060199,0.48938657844731,1
"202","PmetTSAr1.1-000181",1352.15488072006,1446.02552343779,1411.83480096895,1219.21971399913,1378.50846581132,1451.37040880001,1086.54937037077,1173.18461792271,-0.0931890071797691,10.3607600680071,0.818953200829414,1
"203","PmetTSAr1.1-000182",267.734021712839,376.210683626314,295.247382975323,352.144886370641,292.707937507753,306.332104723051,341.296108159922,353.226181284083,0.00249750289506131,8.33616253960687,0.995054496235435,1
"204","PmetTSAr1.1-000183",63.9096474296215,43.1472525965076,59.9699938399069,56.7963108567388,54.5308921947752,67.7764302539549,49.861665173555,54.1760360468014,0.0160732032661478,5.81606120641774,0.962810959699617,1
"205","PmetTSAr1.1-000184",384.629289027632,426.161419592566,427.767773001314,422.868707881457,363.315220108178,432.578063033157,457.702126480988,449.224386043848,0.0355027831108145,8.71628413164351,0.928575326201823,1
