"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"36","PmetTSAr1.1-004736",172.895955459043,42.9857399959484,62.0239121618573,26.0363973991998,34.9592846331834,7.37470802587354,23.7094794121927,21.9303435038325,-1.78872893764421,5.61513917295577,0.0017063601190961,0.761656159252435
"37","PmetTSAr1.1-008004",28.8159925765071,3.52536392799301,92.3699673453427,8.28685336576682,6.95562968867484,2.83322116248249,11.4859255819067,5.23083448369474,-2.32603153831142,4.31795358443806,0.00172564173231769,0.761656159252435
"38","PmetTSAr1.1-012335",58.6611277450323,18.3081924999973,3798.77436251449,84.0443709595676,139.36618443923,13.3119729619582,73.9208880340141,26.2380895492282,-3.9691255342305,9.0404663759421,0.00177044881456938,0.761656159252435
"39","PmetTSAr1.1-013205",3.80335305745824,3.25873976537169,2.18796009159926,3.61150028440514,5.50654017020091,9.41629386354474,7.85047207203713,5.42664112212182,1.13079300623907,2.38087353804403,0.00158303533184952,0.761656159252435
"40","PmetTSAr1.1-001234",46.8036152717802,21.0040590331685,3033.46397395292,98.1544185823598,70.2083871700616,26.3739558213443,121.129095930291,52.3642895907837,-3.5663038874863,8.76048044351182,0.00205467512644457,0.81984032883229
"41","PmetTSAr1.1-004361",14.0052883174639,9.12447134304075,1157.05037365747,2.2956823513273,10.0349449154319,6.68723524380058,21.2331560069192,31.6367582944318,-4.08641616321508,7.28996318362723,0.00219888036699565,0.81984032883229
"42","PmetTSAr1.1-006017",21.1197958014151,29.2694080744294,14.4595623444821,25.5884593794286,15.6501667995184,7.27054548313521,8.74616351649775,8.08401692934642,-1.18828535139023,4.02933691201975,0.00214871772627264,0.81984032883229
"43","PmetTSAr1.1-007254",4.02707970789696,5.21398362459471,11.6532657052569,6.6070857916249,2.42722494344382,2.85405367103015,3.53007804581536,3.21682334558768,-1.18838500148186,2.31822126977637,0.00203731913209977,0.81984032883229
"44","PmetTSAr1.1-007556",64.5675113166145,15.9974497572792,22.3552444141664,8.56681462812381,12.8606694764561,1.6249356667179,8.56175645440292,6.85323234494766,-1.89903274757983,4.14543702368066,0.00209271520151342,0.81984032883229
"45","PmetTSAr1.1-012700",4.60876899903763,3.49573902103509,139.363544964909,7.36298119998877,6.59335730905636,3.27070384198346,8.14025459818616,4.67138694533167,-2.77050799174597,4.4716723804794,0.00215404399280002,0.81984032883229
"46","PmetTSAr1.1-003924",5.68265692114348,3.37723939320339,1343.16967449286,47.9853603679876,32.1335600721593,3.02071373941148,34.7475592718691,3.32871285326029,-4.25690357079652,7.52487485644101,0.00227625312899121,0.830238586917708
"47","PmetTSAr1.1-000910",1.43185056280781,1.51087025485415,2592.06680764768,90.231514857657,18.5121185985044,1.64576817526556,57.4032840435199,2.85318244565168,-5.06120743368942,8.43334276705352,0.00234463009944406,0.831277170947114
"48","PmetTSAr1.1-002594",41.0314676904612,22.3371798462751,437.734711369304,13.6341134767853,36.3721469136955,5.02063455998735,22.9191634317863,9.25885675990887,-2.80660060396717,6.20037537122213,0.00243248905482017,0.831277170947114
"49","PmetTSAr1.1-005640",12.1707297838664,14.2199553398038,424.702079519344,27.9401339832273,16.0486664170987,20.3950258681644,20.548215490567,17.7624593430276,-2.67943012798782,6.113229394085,0.00247728326066013,0.831277170947114
"50","PmetTSAr1.1-022849",7.91992342553068,8.41347357605056,248.285906046699,10.8624969794511,6.91940245071299,13.1036478764815,11.8020519740692,10.8812546211618,-2.68846954786655,5.31376939509449,0.00244117436374862,0.831277170947114
"51","PmetTSAr1.1-000796",41.4341756612509,46.1556050404464,812.779609679308,52.6047211968779,42.4945501292478,34.7277917489581,37.5926968013322,51.692952544748,-2.51667577894305,7.12865801463362,0.00267336527376359,0.862571587753951
"52","PmetTSAr1.1-001799",44.5216034373052,30.6914036084098,2156.99569986815,118.731571365598,120.890293078687,24.9781777486508,72.1295051450929,42.5739576694299,-3.17345648664192,8.35064318594018,0.002664619392806,0.862571587753951
"53","PmetTSAr1.1-000795",43.0897528744974,45.7112314360775,815.871292417438,51.9608102934568,45.2478202143483,36.977702672106,36.0120648405193,50.5740574680219,-2.50238578602217,7.13632114379081,0.00278125436922526,0.864146033460397
"54","PmetTSAr1.1-013651",101.616644629267,24.4997980542036,86.6146810174403,20.6891372881814,26.9892922815768,16.7493368723229,21.6019701311089,17.650569835355,-1.49144502431244,5.30659386701571,0.00273001422342517,0.864146033460397
"55","PmetTSAr1.1-005641",12.1707297838664,14.516204409383,406.009290041115,28.1361068668772,16.8456656522594,21.4574838040953,20.2057452323909,17.8743488507002,-2.5924490217046,6.06942482749962,0.00290368797829313,0.885783216360039
"56","PmetTSAr1.1-000793",47.7432672036228,46.8962277143945,825.43172673073,53.808554625013,46.6244552568985,36.2902298900331,37.1448510791019,57.0077041591972,-2.45929029032683,7.16865122386932,0.00303126577931013,0.894347019977677
"57","PmetTSAr1.1-009815",1.56608655307104,1.4516204409383,72.4405047718625,8.45483012318102,3.15176970268079,4.60398438903404,3.0558884575715,2.54548629955199,-2.64858640710106,3.60465507704259,0.00304282353771148,0.894347019977677
"58","PmetTSAr1.1-010072",19.5089639182564,3.34761448624547,38.3844303026218,0.363949641064084,3.55026932026111,0.104162542738327,2.76610593142248,1.56645310741661,-2.9468117535992,3.12087254222682,0.00309624987015087,0.894347019977677
"59","PmetTSAr1.1-016037",5.23520362026604,0.444373604368867,685.830360016734,14.1380437490279,18.6208003123899,0.0624975256429961,5.6112434608856,2.43359679187937,-4.72239719205278,6.51618184321901,0.00314497998442502,0.894347019977677
"60","PmetTSAr1.1-007510",1.61083188315878,0.888747208737735,169.852293197847,18.3374626843827,6.41222111924712,1.18745298721693,9.61551109494481,1.28672933823507,-3.36468407805169,4.70855364497616,0.00329590392909497,0.921644602039258
"61","PmetTSAr1.1-000797",41.0314676904612,43.6078630420649,815.633470668351,51.9888064196925,46.6606824948604,36.540219992605,34.3787451476794,53.7908808136096,-2.47408099437767,7.13399569653185,0.00336379370517179,0.925208701399546
"62","PmetTSAr1.1-000794",41.5236663214264,45.4742321804141,807.452402499762,50.0570737094293,45.0666840245391,39.9567513944222,37.3819458732238,51.3013392678939,-2.44273661847888,7.12702820256724,0.00351388719880852,0.946609115912299
"63","PmetTSAr1.1-001166",600.974528408489,2383.29413985807,48.801022912627,47.5654184744521,228.050462969834,34.4569691378385,69.5741501417788,83.4136279699343,-2.89035664326809,8.77174400825568,0.00355443880691828,0.946609115912299
"64","PmetTSAr1.1-000001",958.131753168861,135.119200635094,27798.1280924683,14153.6095952149,12731.8091910258,7.18721544894455,5253.78354294778,131.861784792177,-1.24789290905997,12.900532922481,0.359684016986665,1
"65","PmetTSAr1.1-000002",160619.98465881,16509.457024233,6197.82503860327,7455.64837782893,41186.3845664455,301.029748513764,14689.0499066279,12996.050233305,-1.46366120925804,14.9879054578047,0.16353543156444,1
"66","PmetTSAr1.1-000003",21762.9651760964,3222.36037962736,15949.1350877128,163.637357847659,23993.1547931802,183.138582642526,11176.7276265057,4547.46931558425,-0.0426648085354317,13.305612958482,0.967834480448477,1
"67","PmetTSAr1.1-000004",1097.11074842139,420.288555012075,297.705265506952,4237.57765541407,1818.42620949497,3.91651160696109,3750.23373409057,1086.81076040103,0.137808073886637,10.6339767310286,0.89563568942471,1
"68","PmetTSAr1.1-000005",63687.2811831284,6450.88273990197,2479.95763512813,2914.25676050506,16964.74458344,125.182543862921,5508.63410276284,5683.37159747663,-1.41721458211083,13.6636478351824,0.17697656423262,1
"69","PmetTSAr1.1-000006",6238.34917550317,5302.11772279454,3361.94337379172,5278.55761723605,5273.09184877476,6502.68005057681,4630.03982734502,5341.21348301378,0.107822240753586,12.3556437916302,0.823824226603478,1
"70","PmetTSAr1.1-000007",8403.35197179867,6131.3484934538,14018.4505642757,6655.82704740125,10618.9642186149,4310.8293287513,10511.5976973956,6128.44008662138,-0.157396084018292,13.0271109321459,0.765703396695875,1
"71","PmetTSAr1.1-000008",143.274546940956,5.65835722896358,13608.969076698,556.283028303334,3398.54964767689,1.77076322655156,1028.01668344666,12.5036524824147,-1.68853940717478,11.1949891898707,0.287761066998195,1
"72","PmetTSAr1.1-000009",1938.18871808072,1579.65928881045,2666.45745076206,1384.91237262754,1715.35971749351,1493.08672011972,1482.58009151042,1542.00524999014,-0.280203786359263,10.7526586785121,0.562299822102387,1
"73","PmetTSAr1.1-000010",720.086597102063,609.887959542792,1073.38468232871,581.507538041698,745.556557254834,589.268336779262,590.761195353801,612.595054507566,-0.233858521489667,9.43135694031008,0.625808689904836,1
"74","PmetTSAr1.1-000011",693.105163059154,586.632407580821,1027.62777780439,545.532515828825,707.952684250436,573.893945471085,573.084461258711,587.475860035064,-0.224109909037393,9.37061093784672,0.639821997224876,1
"75","PmetTSAr1.1-000012",362.258192390375,77.7950056715097,954.283550386,230.072165404972,1268.93146408965,37.6235104370836,350.610512774303,117.8755963331,0.127940307233525,8.73118952856468,0.881065354008783,1
"76","PmetTSAr1.1-000013",147.838570609906,29.7137816787983,385.746877018913,116.855830907807,287.75295113096,10.332924239642,142.625690597346,26.7695647106731,-0.540958267895732,7.16473389898848,0.515155371405969,1
"77","PmetTSAr1.1-000014",142.111168358675,29.9211560275037,389.837411103208,114.840109818836,283.152091909805,10.832904444786,146.419207303297,26.8534818414275,-0.534318962231814,7.16011674737086,0.51890298205327,1
"78","PmetTSAr1.1-000015",146.317229386923,29.6249069579245,385.604183969461,117.695714694877,289.52808579109,10.6662443764047,144.970294672552,26.4338961876552,-0.526368752117668,7.16875831112521,0.526379756670567,1
"79","PmetTSAr1.1-000016",150.254818434644,28.0251619821966,382.227115132428,113.888241526822,287.354451513379,10.9162344789766,146.208456375188,25.846476272374,-0.519934568939389,7.16106588527593,0.532418618272786,1
"80","PmetTSAr1.1-000017",147.033154668327,31.1061523058207,388.267787559234,114.784117566365,280.181458396933,10.6662443764047,144.443417352281,24.8114983264023,-0.566105714153241,7.1567385390548,0.494930729896809,1
"81","PmetTSAr1.1-000018",147.57009862938,30.5136541666622,390.360618951199,117.247776675106,289.310722363319,10.4370867823803,146.972428489581,26.6297028260823,-0.534655418229365,7.17900004450178,0.52015153815588,1
"82","PmetTSAr1.1-000019",145.556558775431,27.9955370752386,379.848897641559,115.9879509945,288.984677221662,9.97877159433171,147.841776068028,25.5947248801106,-0.502836536655981,7.1573703691068,0.548748515977774,1
"83","PmetTSAr1.1-000020",144.035217552448,29.7137816787983,385.651748319279,114.252191167887,292.897218921542,9.62461894902139,144.048259362077,26.9933437260183,-0.508449501201515,7.16420694208839,0.543798308422686,1
"84","PmetTSAr1.1-000021",149.359911832889,30.1581552831671,391.407034647181,117.499741811228,287.064633609684,10.5620818336663,146.44555116931,25.2310839801746,-0.552780162909968,7.17736183274064,0.507224148155595,1
"85","PmetTSAr1.1-000022",148.55449589131,29.9507809344617,381.989293383341,114.308183420358,291.737947306763,10.1245991541654,147.288554881744,26.8534818414275,-0.503491185658198,7.16871735865851,0.54558135466559,1
"86","PmetTSAr1.1-000023",146.138248066572,30.3359047249147,392.072935544624,116.631861897921,291.266993213259,10.9162344789766,144.417073486267,26.4059238107371,-0.534623673556884,7.17793155463801,0.519706981845879,1
"87","PmetTSAr1.1-000024",147.57009862938,29.417532609219,387.601886661791,110.696683135953,286.340088850447,11.6245397695973,142.151501009102,27.6367083951359,-0.529752362569996,7.15894142420772,0.520286889668597,1
"88","PmetTSAr1.1-000025",147.391117309029,29.2694080744294,390.313054601381,115.9879509945,283.007182957957,11.207889598644,145.022982404579,26.5457856953279,-0.552144368054812,7.16612632844341,0.504588842678845,1
"89","PmetTSAr1.1-000026",148.599241221398,29.7137816787983,389.314203255216,113.496295759523,289.564313029052,10.2495942054514,147.789088336001,25.6226972570288,-0.52538805496337,7.17314571506116,0.529975373941637,1
"90","PmetTSAr1.1-000027",142.871838970166,29.8619062135879,389.552025004303,116.295908383093,289.999039884594,10.020436611427,143.126224051603,25.9024210262103,-0.532789057031578,7.16472530777096,0.524153295317097,1
"91","PmetTSAr1.1-000028",143.811490902009,28.647285028313,393.071786890789,111.788532059145,289.600540267014,10.4162542738327,148.790155244516,26.0143105338829,-0.512449410428711,7.17038240073092,0.540980825007799,1
"92","PmetTSAr1.1-000029",143.185056280781,29.83228130663,383.27353082841,111.088628903253,287.17331532357,9.70794898321206,144.021915496064,26.5178133184097,-0.51378526426801,7.14851008660108,0.538729179766039,1
"93","PmetTSAr1.1-000030",146.675192027625,28.7657846561447,384.082124775305,115.847970363321,287.281997037456,10.3120917310944,145.207389466673,25.9863381569648,-0.526746591803391,7.1603580210937,0.52798260651742,1
"94","PmetTSAr1.1-000031",1874.91882133665,1200.10498086552,1534.6161825078,3848.26352398044,3185.13498884365,932.192259982382,2389.20424036666,1493.58506554482,-0.0802885710155262,11.0065452843212,0.886431800582737,1
"95","PmetTSAr1.1-000032",5819.71186720224,5049.50614116431,5835.00417819633,5077.99336888351,6135.08274883898,6160.50609768141,3257.99859762744,4844.73176509347,-0.0946998788316746,12.3643054277469,0.845254542320816,1
"96","PmetTSAr1.1-000033",520.83564222134,120.069747900468,17094.2943739159,7581.85491489946,8703.84751099974,7.43720555151653,2246.18339177911,75.2177215329153,-1.19832594930255,12.1496649191983,0.371505439261274,1
"97","PmetTSAr1.1-000034",517.345506474496,114.500265392378,17090.9173050789,7585.38242680516,8684.03121183461,7.64553063699319,2256.0886854002,76.8401193941682,-1.19887517563143,12.1489904717395,0.371261598208923,1
"98","PmetTSAr1.1-000035",8286.61140559974,8769.53533277785,5846.4196221525,6409.65710941075,6644.8724414381,4968.17830346433,5354.28539178946,6481.59134521307,-0.321981268518699,12.6872008685088,0.501952526033504,1
"99","PmetTSAr1.1-000036",1076.12518861024,701.073423159283,18958.1985502094,3102.83866682873,2491.02110949464,304.321284864296,3176.2535813874,1187.56726206022,-1.73541233417585,11.9198648413035,0.0524816771820085,1
"100","PmetTSAr1.1-000037",31826.0109315096,1720.97009499975,112.632380367545,3894.12117875452,25946.6361457969,13.3536379790535,3945.83693924116,347.305031815796,-0.311872119368231,13.0491479872643,0.817765966305916,1
"101","PmetTSAr1.1-000038",66210.2466201259,3002.72131944131,48.420508114088,2043.32526943871,13467.8379846967,98.6835929902908,2090.38576817499,302.968814400523,-2.15954818820787,13.4131097763457,0.121125399418884,1
"102","PmetTSAr1.1-000039",662.409866618961,652.429325934371,494.90705984979,575.460374774787,723.965123429573,481.543435079285,405.642848876603,793.380526529593,0.0116282360353287,9.22587442110958,0.980776802781949,1
"103","PmetTSAr1.1-000040",1411.08872964709,690.141832491809,1582.22809667499,2813.91864407632,1300.95634244793,18.9784152869231,2211.96270982751,1042.92210101644,-0.506145881509276,10.4347116007207,0.538251133661635,1
"104","PmetTSAr1.1-000041",5475.70976948767,959.106362762806,17851.5188230086,5745.39302221633,12313.8555466599,58.3101914249153,8442.97196254783,597.098357694909,-0.488051864192694,12.6507206961258,0.633086747983343,1
"105","PmetTSAr1.1-000042",2549.0519644386,369.244840323571,9222.15665739125,2949.33590667839,6318.64616359166,16.0201990731547,4127.31983220849,177.093118268831,-0.504199064311131,11.6511131943224,0.645342288834174,1
"106","PmetTSAr1.1-000043",794.900789008771,545.809285792801,1331.46884443779,580.247712361092,1035.01218857,364.110584396095,988.50088442634,652.147995469835,-0.0975449663821464,9.61943565219514,0.8547862390964,1
"107","PmetTSAr1.1-000044",1228.75150953954,392.855891169037,397.495271423805,8.09088048211693,751.461597042615,1.20828549576459,377.744694768257,1025.29950355801,0.0886870708709817,9.03040367219114,0.937001422542018,1
"108","PmetTSAr1.1-000045",437.92254556875,88.9635955946473,1176.50419273278,328.506545249689,854.999043137577,19.7492181031868,470.501447001957,68.9239367263307,-0.522866808919156,8.75082990444902,0.553003072215998,1
"109","PmetTSAr1.1-000046",449.82480337209,333.339453090566,5590.57098448484,576.580219824215,1613.63363329664,162.451901654694,1465.48292246763,159.750244579576,-1.03097952252063,10.337591604721,0.255236220178207,1
"110","PmetTSAr1.1-000047",500.252790380977,423.458420056573,190.875735817127,207.703260542649,315.79283331343,229.220091549962,499.295292554764,276.534918212867,-0.00158056217264531,8.36829434774174,0.997622210401587,1
"111","PmetTSAr1.1-000048",489.155948519217,430.124024122106,193.491775057083,206.387442609571,313.655426273681,226.032717742169,501.429145701862,274.996437482369,-0.00333660958236284,8.36399906857963,0.994918692373689,1
"112","PmetTSAr1.1-000049",476.761492084912,413.474826411752,181.362865853652,200.592244478781,307.388114106281,216.533093844434,479.642768508658,263.751541961271,-0.00554325197693306,8.31060455255862,0.99155628042664,1
"113","PmetTSAr1.1-000050",465.754140883327,414.541323062237,183.02761809726,202.104035295509,308.54738572106,222.09537362666,474.769153296152,269.010348821884,0.0102146394075473,8.31080076729419,0.984272495031556,1
"114","PmetTSAr1.1-000051",1991.97260484619,1600.98922182016,804.979056309259,758.918989997321,1330.19172348314,919.317769699924,2057.06077766785,1150.8675035436,0.0817317003656332,10.3737856986145,0.87731290093069,1
"115","PmetTSAr1.1-000052",278.808151776733,213.625204073594,103.785411301513,112.936373234809,173.999423930756,133.369719722154,295.288394145853,169.037073716403,0.121937243559069,7.5326813962035,0.810685338848899,1
"116","PmetTSAr1.1-000053",314.022726555787,336.064944530695,394.023073887137,474.198386180265,481.061492895381,456.981907501587,433.066813396706,521.880636161993,0.318186256301728,8.73632567675967,0.494107324824144,1
"117","PmetTSAr1.1-000054",873.965787273815,575.611942192473,1327.99664690112,546.848333761903,696.86714943411,460.127616292285,1116.9535751084,538.608117559049,-0.24120323707558,9.58340458976027,0.645393535022999,1
"118","PmetTSAr1.1-000055",320.018600787545,79.9279989724803,933.355236466355,295.639093048979,530.294309285533,3.47902892746011,502.799026734566,56.1965052285708,-0.575939002356806,8.41043020533545,0.544728091875293,1
"119","PmetTSAr1.1-000056",298.854059656042,67.6929123988575,854.778930568051,271.478436107571,480.010902994487,3.08321126505447,443.973173926315,55.4412510517806,-0.603475693518922,8.27353854949012,0.525492494634689,1
"120","PmetTSAr1.1-000057",1869.45989106594,279.540622054976,8134.21728401843,1917.70665101913,5027.6885388212,35.6652546336031,2512.73062810418,204.282268633276,-0.649080132390135,11.2863756390011,0.530683851244531,1
"121","PmetTSAr1.1-000058",180.68164289431,152.005397601111,347.838090214465,177.579428713037,234.716274754814,130.578163576766,192.968818549235,164.729327671007,-0.24713808710408,7.627069122691,0.608576649986999,1
"122","PmetTSAr1.1-000059",52079.2686704455,7149.97129429508,42.0468852385597,473.862432665437,7727.30608450016,58.8726691557023,699.32426719563,8276.46688254332,-1.83362946938629,13.2233089524512,0.174907216365497,1
"123","PmetTSAr1.1-000060",1124.76336241562,892.213322851812,3498.78600821631,2111.52383294887,2010.3943434548,527.104131273029,1972.15449750619,754.051364582669,-0.535091666168561,10.6541153097738,0.375188161140979,1
"124","PmetTSAr1.1-000061",3934.5463652755,3602.21093664187,4129.10877199616,4153.95322634804,4282.71161737376,4676.52318379701,2774.1144666906,3513.91796083539,-0.0531820443658512,11.9231215192374,0.911499248134456,1
"125","PmetTSAr1.1-000062",5912.11097383343,8441.61723766058,2251.22067685637,2465.7868143354,4977.22399634035,3627.43971835368,1517.16958758621,3399.73471825548,-0.49610023499773,11.9922641127153,0.391207760324946,1
"126","PmetTSAr1.1-000064",790.15778401947,569.153712475645,1253.17792463839,615.522831418072,783.414020924965,539.666133927271,1263.68890880386,632.53935925021,-0.00387955596517418,9.65457910909032,0.993990852084698,1
"127","PmetTSAr1.1-000065",2527.30573401595,1828.06413365265,5150.69587737375,2813.21874092042,3372.13999120271,1635.56024607721,3230.44291377727,1667.37744333731,-0.314611842087292,11.4399077787802,0.554115826099261,1
