"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"29","PmetTSAr1.1-001318",2.81895579552787,2.35477046752013,437.4493252704,3.3846576070966,2.54774199838151,2.49165523497719,3.74985153857976,4.58383268635725,-5.05779267871744,5.84291380029004,0.000117039220817553,0.0675723910966261
"30","PmetTSAr1.1-009529",15.8845921811491,9.85380872562269,7.42003857151054,3.63640899935998,2.7847412540449,2.40766685627009,0.791635324811284,3.81986057196438,-1.9075591331879,2.54892249069188,0.000120823204964762,0.0675723910966261
"31","PmetTSAr1.1-008485",3.13217310614208,8.07867406549213,100.646164213566,1.8741492535163,1.57012006877,3.02358163345546,1.0207929188356,3.47739031378826,-3.642730716653,3.93918838598025,0.000128669799018945,0.0696394157399956
"32","PmetTSAr1.1-009494",24.5651862181714,5.50654017020091,2.80629663922514,7.02106660645658,3.96973753236188,1.48379469049203,1.22911800431226,1.81772675493477,-2.23052626931424,2.60328623865078,0.000136442824311393,0.0715386783217672
"33","PmetTSAr1.1-012363",13.6473256767619,21.4465248734141,25.0664123537568,10.5176137212258,7.19885239077565,5.45924461596125,7.54136809425486,6.63865423541395,-1.39512459754869,3.61195194771769,0.000149229484970171,0.075871887843319
"34","PmetTSAr1.1-000525",12.3497111042173,16.8094384142975,1524.67523339596,12.0560944517242,14.7828285720043,14.3060205064421,14.6869185261041,13.619778729004,-4.76950209338504,7.66452858014201,0.000159787326209189,0.0787259503055913
"35","PmetTSAr1.1-003333",78.8412716146048,51.8411775234046,128.328615807278,33.9864379555567,32.7058972815486,25.2245097383646,16.2910216842743,20.9697173467838,-1.62171031500623,5.60132614266041,0.000172266585561436,0.0787259503055913
"36","PmetTSAr1.1-004353",4.47453300877439,2.53590665732937,1036.09423207189,7.1889008679655,5.45098288025811,3.16356226463396,12.3953425858609,2.44997953925991,-5.48317146149219,7.06816210385559,0.000185756377160993,0.0787259503055913
"37","PmetTSAr1.1-004465",118.261907421907,56.8767636001015,94.3676700376725,51.1614773833031,40.3194983697352,23.3487692805727,9.47879138918774,24.3944199285449,-1.7170458737481,5.70883446976415,0.000172479860217734,0.0787259503055913
"38","PmetTSAr1.1-008989",41.6131569816019,17.2441652698397,12.0337805037959,6.15392292199381,6.13235574029037,3.10757001216256,0.479147696596303,4.63652041838435,-2.42416740413508,3.51644603668361,0.000190010117012716,0.0787259503055913
"39","PmetTSAr1.1-017377",23.6702796164166,16.7732111763357,12.7948101008739,6.51756382192981,7.46547655339697,3.83546929429073,1.97908831202821,4.71555201642499,-1.73163225913902,3.2851237603819,0.000192380734445658,0.0787259503055913
"40","PmetTSAr1.1-021028",8.68059403702233,25.6488844769885,286.908158098408,8.00009979859196,8.20609922734509,9.43469454143047,8.83298362421011,8.11391073217261,-3.25001260763505,5.50678879049321,0.000187675179205391,0.0787259503055913
"41","PmetTSAr1.1-021244",2.37150249465043,2.68081560917676,2.09283139196451,3.52451949168737,4.32523641585698,9.54667904637327,13.8952832012928,4.13598696412695,1.57548741674204,2.43548651180199,0.00018849036350022,0.0787259503055913
"42","PmetTSAr1.1-019652",5.59316626096799,5.65144912204831,22.2601157145316,2.48954154571568,2.01449367313887,1.98772496273461,1.20828549576459,3.26663938567988,-2.08254586956446,2.47836863079165,0.000202418435094231,0.0808613453335955
"43","PmetTSAr1.1-013742",1.96879452386073,5.39785845631537,1261.50168585643,2.43359679187937,8.20609922734509,8.70679525930231,4.39565930355739,2.50266727128701,-5.73773301241382,7.33861441093197,0.000220573092344889,0.0860645428688964
"44","PmetTSAr1.1-004517",48.1907205045002,56.4782639825212,74.5809005136444,37.5669022010804,19.996812196599,24.3286336988222,11.1037270559056,27.1078381279403,-1.39326542363605,5.22708130632934,0.000231970878626738,0.0884547136727139
"45","PmetTSAr1.1-001158",13.6920710068496,11.4840344339059,2126.93503078357,14.741442635867,14.3384549676355,22.956823513273,10.4787517994757,27.2922451900351,-4.85102366696095,8.13038858222706,0.000306502759389238,0.0897016625450175
"46","PmetTSAr1.1-001411",193.165589988791,143.278726139109,43.85433053162,90.3787498225546,22.0705556836538,13.2421677094855,6.3747476155856,55.9807152787883,-2.26872750628013,6.15131147910833,0.000307538854154107,0.0897016625450175
"47","PmetTSAr1.1-002952",180.994860204924,207.908118663046,119.481646741247,388.564287770073,97.8510676820246,26.4283431664996,17.1659870432763,59.0366037363598,-2.16167824566886,7.1004446141769,0.000257720734086593,0.0897016625450175
"48","PmetTSAr1.1-004182",4.47453300877439,18.9468454540466,532.387767505881,2.46156916879753,5.65835722896358,12.4862723011216,3.1873738077928,4.00426763405921,-4.46099896484306,6.18841457720848,0.000293754980029719,0.0897016625450175
"49","PmetTSAr1.1-006920",160.143536384036,42.6394590810952,18.5500964287763,18.4897411428996,18.3378174069553,7.58695020987436,0.562477730786965,4.87361521250627,-2.93499769107669,5.08366070838258,0.000310897239790707,0.0897016625450175
"50","PmetTSAr1.1-007173",43.8056781559013,69.7736603145195,42.4749643869161,31.4689240329229,17.656444546923,21.3050520653667,3.1248762821498,13.909561255153,-1.74410422618628,4.92961024130117,0.00028439856043757,0.0897016625450175
"51","PmetTSAr1.1-008223",34.2301775171241,19.4177995475506,16.4097006869945,5.79028202205782,6.87297841423848,4.28340731406191,1.81242824364689,7.50800181386102,-1.88873770927852,3.5927106111964,0.000298983886512867,0.0897016625450175
"52","PmetTSAr1.1-008965",2.50573848491366,1.55777123235947,176.225916073375,2.85318244565168,3.16986504449792,0.615914777185372,3.35403387617412,2.39729180723282,-4.26045713113461,4.58881970898726,0.000300316500484113,0.0897016625450175
"53","PmetTSAr1.1-009865",2.86370112561561,5.25294950446798,136.985327474041,2.15387302269783,2.19224311488641,2.96758938098407,0.729137799168287,4.47845722230306,-3.82647907492491,4.29907211676943,0.000275543959605032,0.0897016625450175
"54","PmetTSAr1.1-012381",133.430574321652,63.3252119573105,38.5746877018913,9.20291200607257,22.3371798462751,9.68665967755176,3.87484658986576,12.5396802224486,-2.33575286810082,5.19526704867627,0.000260715886343897,0.0897016625450175
"55","PmetTSAr1.1-012657",188.288349009227,138.931457583687,42.712786136003,93.4557112835515,23.6999255663396,17.3016060136618,9.60378644047373,55.4538379585173,-2.12731457447549,6.15414150369821,0.000256926430712731,0.0897016625450175
"56","PmetTSAr1.1-013432",13.2446177059722,31.4452425508842,8.22863251840592,4.02802227621413,3.0217405097083,4.53537245018319,2.22907841460019,5.24242933669594,-1.92150076152201,3.17537021622027,0.000306388585170006,0.0897016625450175
"57","PmetTSAr1.1-024147",6.3090915423719,13.8750321393878,58.0760711270152,0.0839171307544611,2.69586653317113,0.643910903421071,0.145827559833657,0.158063196081285,-4.42424670599049,3.35582749607549,0.000243148047005459,0.0897016625450175
"58","PmetTSAr1.1-027482",5.36943961052927,4.45595026930732,22.688194862888,2.46156916879753,2.69586653317113,2.01572108897031,0.937462884644941,2.37094794121927,-2.12205646837865,2.42914073652971,0.000276662315030523,0.0897016625450175
"59","PmetTSAr1.1-027758",3.26640909640531,13.7663504255023,12.8423744506913,7.07701136029289,4.17711188106735,2.71562424486278,0.979127901740272,3.00320072554441,-1.76628289829867,2.58876475494375,0.000315436767800455,0.0897016625450175
"60","PmetTSAr1.1-012335",58.6611277450323,139.36618443923,3798.77436251449,26.2380895492282,18.3081924999973,84.0443709595676,13.3119729619582,73.9208880340141,-4.4072682344297,9.04044404878882,0.000327488537509688,0.0915767113722925
"61","PmetTSAr1.1-012360",13.3341083661477,20.1785715447494,26.0176993501043,10.6574756058166,7.19885239077565,6.15914777185372,7.8746882310175,7.08649995764426,-1.30753916829281,3.62655864734893,0.000349307824623082,0.0950310311308849
"62","PmetTSAr1.1-012995",16.0188281714123,27.7138370408138,2.85386098904252,66.5183123113695,9.92434383090471,5.06729884866147,3.95817662405642,2.37094794121927,-2.40805270548136,4.07624632608003,0.000351169622727075,0.0950310311308849
"63","PmetTSAr1.1-016155",3.49013574684403,5.36163121835352,228.641829572123,3.60843662244183,1.54049516181207,5.93517876196813,1.35411305559825,6.29618397723784,-3.99323916634342,5.00041641280239,0.000361865444048581,0.0963710860356681
"64","PmetTSAr1.1-000272",81.8392087304837,690.889655170405,7251.18512965886,34.7137197554287,43.6671128559807,180.659002598964,33.5820037788366,153.084205404724,-4.29330547777687,10.0480564666681,0.000371277203361073,0.0973326393436264
"65","PmetTSAr1.1-007615",13.3341083661477,20.9031163039864,32.3437578758152,1.98603876118891,5.30285834546848,5.48724074219695,1.81242824364689,2.50266727128701,-2.18176484159872,3.38885020676492,0.000390292410638461,0.100743477933725
"66","PmetTSAr1.1-006684",6.66705418307385,21.4465248734141,757.985478689692,4.5315250607409,5.06585908980509,13.4381405931354,7.83302321392217,14.6208456375188,-4.2702295108908,6.69942671538889,0.000402169423399439,0.102236342209027
"67","PmetTSAr1.1-000501",14.8107042590432,10.97685310244,219.604603106822,42.042482507985,7.99872487863961,3.83546929429073,0.395817662405642,16.5702917225213,-3.318594304858,5.30486015908911,0.000419666941756819,0.105092118638745
"68","PmetTSAr1.1-004510",16.958480103255,39.3065531886052,494.383852001798,12.5036524824147,12.8275847127813,17.6095634022545,18.6867601672558,12.9611820786653,-3.18072489497434,6.28807601466164,0.000445706855778071,0.109971612150654
"69","PmetTSAr1.1-008742",38.973182506425,21.5189793493378,18.5500964287763,8.13996168318273,9.92434383090471,5.34726011101846,3.64568899584144,8.90422671257903,-1.64738598772672,3.84832269367175,0.000455709903636774,0.110810155988664
"70","PmetTSAr1.1-004950",166.944826557373,95.2051813637368,77.8628406510433,10.0700556905353,11.7907129692539,10.3025744547371,0.145827559833657,17.8611411571852,-3.12578060688196,5.6082919853356,0.00049073786401269,0.117622855462927
"71","PmetTSAr1.1-016471",4.87724097956409,6.44844835720896,7.32490987187579,6.4056743142572,5.86573157766905,38.2987006904359,6.3122500899426,55.005992236287,2.07295764110216,4.0355873844131,0.00050414868172636,0.119135303971899
"72","PmetTSAr1.1-014847",5043.3356448498,1240.96403638311,9656.03865642535,466.886943140903,531.589330452997,229.848196395087,11.5412097354066,750.773837520088,-3.42862231307392,11.1301615259059,0.000523053628805494,0.12021635320683
"73","PmetTSAr1.1-018468",2.50573848491366,3.33290589249003,166.855739159352,2.68534818414276,2.69586653317113,4.14342668288341,2.66656109410117,4.26770629419468,-3.66883257864041,4.56235404077403,0.000518683096002338,0.12021635320683
"74","PmetTSAr1.1-005243",5.1904582901783,13.7301231875404,62.356862610579,0.111889507672615,3.05136541666622,0.811887660835263,0.0833300341906614,0.131719330067737,-4.31687487241708,3.41578071767624,0.000566257671419924,0.123385340403682
"75","PmetTSAr1.1-007295",65.5071632484571,23.0405233437354,16.980472884803,13.0910723976959,9.86509401698886,5.71120975208254,1.31244803850292,11.4332378498796,-2.06624585502621,4.20089468901342,0.000559300379793001,0.123385340403682
"76","PmetTSAr1.1-008123",96.7841489797902,62.0934858666077,12.8423744506913,5.09097259910397,9.74659438915716,6.6350819178606,11.9995249234552,9.19400923872805,-2.23347910736532,4.7453630624354,0.000554490235296854,0.123385340403682
"77","PmetTSAr1.1-013353",611.713407629548,2.64458837121491,2.61603923995564,4.78327645300428,6.45822971682754,4.367395692769,5.24979215401167,9.24669697075515,-4.61702917629025,6.33765816928254,0.000549409821750368,0.123385340403682
"78","PmetTSAr1.1-006674",43.1792435346729,52.0223137132139,89.2782846072134,19.5806638427076,14.9309531067939,23.1248002706872,9.58295393192606,22.4186299775289,-1.5419919984965,5.09977739910741,0.000573943302356648,0.123456675986408
"79","PmetTSAr1.1-014203",41.6131569816019,15.7950757513658,5.27964282972865,5.90217152973043,8.05797469255546,2.2676862250916,1.83326075219455,3.08223232358505,-2.16990210244767,3.39253370451867,0.000591513821709436,0.125625555704315
"80","PmetTSAr1.1-008579",23.9834969270308,14.8893948023196,12.8899388005087,6.23784005274827,6.57672934465924,4.89932209124728,3.49986143600778,6.42790330730557,-1.43719556083799,3.31582487703446,0.000601071158848719,0.126059648789548
"81","PmetTSAr1.1-008060",14.4527416183413,3.58649655822296,2.47334619050351,23.0772109574768,3.08099032362415,0.895876039542359,1.06245793593093,4.21501856216759,-2.23658147898161,2.73539143607507,0.000629255605586247,0.130341364821309
"82","PmetTSAr1.1-002594",41.0314676904612,36.3721469136955,437.734711369304,9.25885675990887,22.3371798462751,13.6341134767853,5.02063455998735,22.9191634317863,-3.03626868271108,6.20023915910488,0.000658680311070227,0.133148653724533
"83","PmetTSAr1.1-010072",19.5089639182564,3.55026932026111,38.3844303026218,1.56645310741661,3.34761448624547,0.363949641064084,0.104162542738327,2.76610593142248,-3.25741170561509,3.11979212396688,0.000655868480061414,0.133148653724533
"84","PmetTSAr1.1-009036",3.04268244596659,2.64458837121491,107.305173187999,4.11193940696859,3.82161299757226,1.76375595284902,4.83314198305836,1.81772675493477,-3.25592889453305,4.01404045101471,0.000667886029122644,0.133402283293092
"85","PmetTSAr1.1-018552",2.63997447517689,1.9562708499398,1.95013834251239,3.27276809942398,4.82885983414169,4.67535308136169,5.72893985060797,5.34780480075013,1.06049735435195,1.95498635435331,0.000683275066367651,0.134870459570782
"86","PmetTSAr1.1-001754",10.1124445998301,14.3459862328919,506.703018604499,15.6925034510842,8.11722450647131,17.2176176349547,2.33324095733852,16.9654497127245,-3.61457507511481,6.20789283667925,0.000701809560551865,0.135344377091255
"87","PmetTSAr1.1-006560",119.649012654627,51.3339961919388,42.4749643869161,28.2521006873352,23.137052334139,5.85119038326104,0.874965359001945,17.2815761048871,-2.35814760375655,5.17502026466579,0.000697851028897211,0.135344377091255
"88","PmetTSAr1.1-007468",30.0241164888762,26.0836113325306,29.6801542860422,6.23784005274827,7.19885239077565,8.9027681429522,4.35399428646206,10.5902341374461,-1.56678349344567,3.94590232161662,0.000745192423308857,0.141065936650814
"89","PmetTSAr1.1-009899",5.86163824149446,6.66581178498005,4.8039993315549,2.99304433024245,2.72549144012905,0.699903155892468,0.395817662405642,2.44997953925991,-1.69828932333364,1.74825600970216,0.000748293501127812,0.141065936650814
"90","PmetTSAr1.1-015600",12.7076737449193,15.5414850856328,19.0257399269501,21.2310340808787,13.9237062702245,106.805221589191,17.7909622997062,139.332707345652,2.01954416115804,5.43888234727319,0.000782741213846204,0.145920356510129
"91","PmetTSAr1.1-001753",11.0520965316728,15.034303754167,496.381554694128,16.7834261508922,8.65047283171395,18.4774433155612,3.60402397874611,19.0729589938083,-3.43623181851888,6.20198019988012,0.000814556116600539,0.149002313593916
"92","PmetTSAr1.1-001889",10.1124445998301,43.9798668856836,36.1964702110226,22.9093766959679,11.8203378762119,9.09874102660209,3.70818652148443,12.9611820786653,-1.59091338954815,4.23946775228816,0.000843677422304326,0.149002313593916
"93","PmetTSAr1.1-007414",48.1459751744125,29.090472083364,8.6567116667623,28.1681835565808,9.71696948219923,4.22741506159051,0.333320136762646,8.58810032041646,-2.31891569101275,4.10025487877506,0.000842957726851239,0.149002313593916
"94","PmetTSAr1.1-009144",59.7797609972259,21.95370620488,13.5082753481346,4.41963555306828,9.03559662216697,0.307957388592686,0.604142747882295,3.47739031378826,-2.89187824903248,3.82246143201992,0.000826197749362213,0.149002313593916
"95","PmetTSAr1.1-010153",2.90844645570336,12.2810336690665,18.7879181778632,1.67834261508922,1.83674423139132,2.96758938098407,2.33324095733852,2.08116541507025,-1.94773970805461,2.49369562587687,0.000832161991245335,0.149002313593916
"96","PmetTSAr1.1-005606",3.80335305745824,3.44158760637557,294.185503620466,4.86719358375874,4.02898734627773,8.51082237565242,6.9163928378249,4.32039402622178,-3.68621723621976,5.36601681278404,0.000864994209577288,0.149617245858636
"97","PmetTSAr1.1-013685",3.40064508666854,5.94126702574309,16.3621363371771,3.52451949168737,2.34036764967604,2.54764748744858,1.93742329493288,3.02954459155795,-1.5643015047836,2.29641853696981,0.000864774893550683,0.149617245858636
"98","PmetTSAr1.1-007296",75.4406265279363,24.4171583862856,19.1208686265849,13.9022713283224,11.4944638996747,5.79519813078964,1.12495546157393,12.5923679544757,-2.09937123160175,4.3580801579284,0.000895014539594823,0.15168236308406
"99","PmetTSAr1.1-008375",153.297500880611,50.3558607669689,19.644076474576,19.0771610581808,30.5432790736202,6.7190702965677,6.02059497027529,9.48379176487708,-2.19950760959947,5.20604252479657,0.000887435197157864,0.15168236308406
"100","PmetTSAr1.1-001118",1.65557721324653,7.89753787568289,487.10650647974,3.91613276854152,2.31074274271811,15.145904293513,4.77064445741537,2.63438660135474,-4.3307506848101,6.03688324729331,0.000922453426565875,0.154769235909222
"101","PmetTSAr1.1-027178",1.87930386368525,2.35477046752013,1.47449484433863,2.79723769181537,2.48849218446566,4.89932209124728,7.10388541475389,5.26877320270949,1.20809315834638,1.85440801655645,0.000940992870190333,0.156316617584687
"102","PmetTSAr1.1-005715",18.8825292970279,3.8400872239559,30.5838769325723,0.447558030690459,1.77749441747547,3.47151965322664,0.416650170953307,1.97578995101606,-2.81252167769491,2.93953182020361,0.00095141733966289,0.156498824753568
"103","PmetTSAr1.1-019879",34.2301775171241,15.6501667995184,27.4446298446255,9.03507774456364,6.75447878640679,5.12329110113287,0.937462884644941,10.5638902714325,-1.88476086043203,3.78021359476336,0.000969751651995013,0.15796595356478
"104","PmetTSAr1.1-008562",42.9107715541465,11.8463068135243,3.61489058612052,5.3147516144492,7.1396025768598,1.42780243802064,1.29161552995525,0.474189588243854,-2.62349137973942,3.21248482154434,0.000990968647146211,0.159869922709799
"105","PmetTSAr1.1-001887",2.14777584421171,8.76699158676724,6.94439507333679,5.53853062979443,2.60699181229736,2.2676862250916,0.729137799168287,2.68707433338184,-1.50014308740777,2.00198145877608,0.00103836308405413,0.164355243625097
"106","PmetTSAr1.1-006480",321.853159321142,113.644845486318,51.1792404034958,25.6506696339469,44.348485716013,8.9307642691879,1.97908831202821,22.5766931736101,-2.71854451667022,6.20522777722957,0.00103488102685094,0.164355243625097
"107","PmetTSAr1.1-018803",85.4188351375032,16.8094384142975,2.37821749086876,6.65742570652058,7.90985015776584,4.3953918190047,1.10412295302626,3.92523603601857,-2.68189537138699,4.00791048178256,0.00105956462541423,0.166143694254205
"108","PmetTSAr1.1-024815",1.34235990263232,2.13740703974904,2.33065314105139,3.69235375319629,2.63661671925528,10.9184892319225,7.31221050023054,4.84727134649273,1.42813614477217,2.16519996918986,0.00109974815403562,0.169280500260638
"109","PmetTSAr1.1-026334",2.86370112561561,3.36913313045187,1.99770269232976,2.6573758072246,4.50298585760452,6.5510935391535,4.66648191467704,6.95478062757652,1.05400417378444,2.09424278124353,0.00109609408663262,0.169280500260638
"110","PmetTSAr1.1-016037",5.23520362026604,18.6208003123899,685.830360016734,2.43359679187937,0.444373604368867,14.1380437490279,0.0624975256429961,5.6112434608856,-5.13483771640156,6.51604875389148,0.00112274820129033,0.171249721102265
"111","PmetTSAr1.1-004961",49.2646084266061,66.6943450877624,107.067351438912,35.3291120476281,27.5215385639119,20.5771527832386,18.3117750133978,36.90775628498,-1.32193349280198,5.49960891591486,0.0011494576347591,0.173744145909803
"112","PmetTSAr1.1-015893",18.2560946757995,20.7219801141771,30.3936195333028,29.5108576486522,20.2634363592204,137.656952700931,25.8531431076527,217.44227007582,2.02034777509718,5.96797736244908,0.00117094742617944,0.175412106396773
"113","PmetTSAr1.1-002023",51.904582901783,64.5569380480133,125.569883517871,19.5247190888713,16.3233237338164,27.044257943685,9.31213132080642,30.2954459155795,-1.65605841964297,5.42924918715934,0.0012179504195155,0.179252387180975
"114","PmetTSAr1.1-003206",73.0243787031981,74.7730191532545,44.8056175279675,23.6366584958399,37.68288165048,11.8703575239363,11.5828747525019,13.9359051211666,-1.5263609069307,5.18774591421671,0.00120941601041217,0.179252387180975
"115","PmetTSAr1.1-008320",66.8942684811772,27.3515646611953,16.2670076375423,8.89521585997288,16.9158218729749,6.46710516044641,3.74985153857976,5.69027505892624,-1.86308028669132,4.25188333382052,0.00126782546990979,0.184970223775187
"116","PmetTSAr1.1-000303",2204.55766809306,855.433769993119,205.287733811792,329.011097311324,374.577323575997,124.862723011216,72.4137997116848,143.942883898023,-2.32808114238173,9.07355846096235,0.00135095757040009,0.185737337403298
"117","PmetTSAr1.1-007958",183.634834680101,41.9149143218583,22.1649870148969,12.8672933823507,24.2035489846243,4.67535308136169,0.833300341906614,10.24776387927,-2.70505177046585,5.23183495555445,0.00133812385944097,0.185737337403298
"118","PmetTSAr1.1-008004",28.8159925765071,6.95562968867484,92.3699673453427,5.23083448369474,3.52536392799301,8.28685336576682,2.83322116248249,11.4859255819067,-2.35056084707185,4.31753088635619,0.00133412161417111,0.185737337403298
"119","PmetTSAr1.1-008603",11.186332521936,10.6508079607833,17.5512450826115,12.0560944517242,5.36210815938433,5.62722137337544,2.5832310599105,8.14025459818616,-1.24455608353926,3.199271191365,0.00133747543285606,0.185737337403298
"120","PmetTSAr1.1-009651",2.9531917857911,4.60085922115471,71.3465247260629,2.09792826886153,1.80711932443339,3.16356226463396,2.31240844879085,4.50480108831661,-2.77816075939719,3.53511082911822,0.00133312958290871,0.185737337403298
