"","ID","F.1","F.2","F.3","W.4","F.4","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"32","PmetTSAr1.1-014997",1.29761457254457,0.770247580906037,11.9549885274099,2.60143105338829,7381.22606205956,67.6106448592124,0.166660068381323,127.662374701651,8.83093128473608,9.89046420088322,5.58193572551426e-06,0.0029266786750837
"33","PmetTSAr1.1-024296",12.6181830847438,7.40622673948112,4.09367788968884,8.89521585997288,1.95013834251239,2.2396900988559,2.56239855136284,3.21395165365279,-1.7198194448052,2.43922473349709,6.10094866941048e-06,0.00310187020531421
"34","PmetTSAr1.1-006211",216.343670974242,34.7796407686034,103.283855429229,27.5248188874632,3.99540538465952,9.57467517260897,0.541645222239299,16.41222852644,-3.64406220364436,5.68867151120898,7.89399216849413e-06,0.0038954529589116
"35","PmetTSAr1.1-006903",8.63584870693458,8.62084792475603,11.6651706237151,10.5455860981439,46.8508845701146,25.1685174858932,20.415858376712,25.7116132292223,1.57973807651478,4.30400721480058,8.36811841390981e-06,0.00401143687853082
"36","PmetTSAr1.1-014203",41.6131569816019,8.05797469255546,15.7950757513658,5.90217152973043,5.27964282972865,2.2676862250916,1.83326075219455,3.08223232358505,-2.52154625198035,3.39240030249033,8.87643302023928e-06,0.00413691092259929
"37","PmetTSAr1.1-008375",153.297500880611,30.5432790736202,50.3558607669689,19.0771610581808,19.644076474576,6.7190702965677,6.02059497027529,9.48379176487708,-2.59833385059876,5.20600137704717,1.0064347608884e-05,0.00456377362653666
"38","PmetTSAr1.1-009526",2.68471980526464,2.72549144012905,3.87631446191775,4.55949743765905,18.883046877498,10.3585667072085,7.85385572246984,8.24563006224035,1.70419094631385,2.89700460623906,1.05750003254463e-05,0.00466914093316679
"39","PmetTSAr1.1-000910",1.43185056280781,1.51087025485415,18.5121185985044,2.85318244565168,2592.06680764768,90.231514857657,1.64576817526556,57.4032840435199,6.81651361116206,8.43329904724114,1.21507937983472e-05,0.00509665045871672
"40","PmetTSAr1.1-012763",99.5583594452303,56.109573778309,47.0591821124407,28.0003492950718,17.1231659342551,17.2176176349547,15.999366564607,19.731555644147,-1.71858564369639,5.23425280960355,1.21186161011941e-05,0.00509665045871672
"41","PmetTSAr1.1-002222",4.25080635833568,2.28111783576019,8.51340092103431,2.60143105338829,195.632170798864,14.6699701475061,4.2706642522714,27.3449329220622,3.77624464958459,5.01977755964366,1.30914680784778e-05,0.00535728418099268
"42","PmetTSAr1.1-003688",210.750504713274,30.1581552831671,67.9260711784652,38.8256591623973,13.7936614470388,14.8939391573917,4.52065435484338,23.2879775559759,-2.62111920398777,5.65942414199632,1.55634716394365e-05,0.00621723636110631
"43","PmetTSAr1.1-000303",2204.55766809306,374.577323575997,855.433769993119,329.011097311324,205.287733811792,124.862723011216,72.4137997116848,143.942883898023,-2.78383627831251,9.07355572913831,1.64851182968423e-05,0.00631043890169147
"44","PmetTSAr1.1-000790",399.978505654343,195.909509712755,46.8780459226315,52.2803724600293,8.79940471621442,14.8939391573917,13.8536181841975,44.2576949027597,-3.08607697361025,6.60194526586016,1.65490113049484e-05,0.00631043890169147
"45","PmetTSAr1.1-013631",46.6693792815169,9.12447134304075,9.78135424969899,12.5316248593329,1.37936614470388,3.80747316805503,1.0207929188356,5.92736985304817,-2.68107500484567,3.49944547987786,1.72569795468207e-05,0.0064341689519235
"46","PmetTSAr1.1-001034",25.3258568296631,11.7018382483802,40.5020520413462,22.2939844037685,1523.01048115236,140.792518839329,11.7911998379786,164.780881914739,4.20429780754379,7.92194181944581,2.38471938353775e-05,0.00869800474282529
"47","PmetTSAr1.1-008232",3.75860772737049,5.77685685679528,9.85380872562269,7.41267988331073,219.985117905361,12.6262529323001,24.4573650349591,11.2488307877848,3.321827905309,5.20514156635187,2.59413284298148e-05,0.00926050230628581
"48","PmetTSAr1.1-009815",1.56608655307104,1.4516204409383,3.15176970268079,2.54548629955199,72.4405047718625,8.45483012318102,4.60398438903404,3.0558884575715,3.34052259969448,3.60377308270094,2.80217126383854e-05,0.00962119571134551
"49","PmetTSAr1.1-024884",7.38297946447775,9.27259587783037,4.85444988688765,2.99304433024245,3.04411838831202,1.09184892319225,1.33328054705058,1.81772675493477,-1.76419493871833,2.00729666949266,2.80986166322524e-05,0.00962119571134551
"50","PmetTSAr1.1-004602",55.3052279884515,11.7018382483802,18.1498462188859,4.81124882992244,4.09053408429427,2.32367847756299,0.166660068381323,3.0558884575715,-3.22620930578311,3.64013941495109,3.02216463958486e-05,0.00994232908293231
"51","PmetTSAr1.1-021162",4.25080635833568,1.36274572006453,9.27417291823312,2.57345867647014,203.718110267818,13.5781212243139,4.29149676081906,24.7895779187481,3.81799449400891,5.04323471425553,2.9770077233119e-05,0.00994232908293231
"52","PmetTSAr1.1-001318",2.81895579552787,2.54774199838151,2.35477046752013,3.3846576070966,437.4493252704,2.49165523497719,3.74985153857976,4.58383268635725,5.33268248214246,5.84285814183658,3.44588535968028e-05,0.0111182816470607
"53","PmetTSAr1.1-005606",3.80335305745824,4.02898734627773,3.44158760637557,4.86719358375874,294.185503620466,8.51082237565242,6.9163928378249,4.32039402622178,4.27972405945803,5.36594589604465,3.85772231489752e-05,0.0122122386791228
"54","PmetTSAr1.1-001158",13.6920710068496,14.3384549676355,11.4840344339059,14.741442635867,2126.93503078357,22.956823513273,10.4787517994757,27.2922451900351,5.33300270822808,8.13037715435135,4.16948502016396e-05,0.012253760295102
"55","PmetTSAr1.1-001482",1.8345585335975,1.4516204409383,10.1798538672793,2.74129293797906,1562.0132480026,5.62722137337544,5.99976246172762,3.21395165365279,6.60301220365542,7.6373620260801,4.38208140246824e-05,0.012253760295102
"56","PmetTSAr1.1-006099",9.21753799807525,4.4733609506466,20.1423443067875,6.65742570652058,460.375341882375,30.2078202083189,9.58295393192606,54.5581465140567,3.775709657659,6.21713683132509,4.32513633702886e-05,0.012253760295102
"57","PmetTSAr1.1-007510",1.61083188315878,0.888747208737735,6.41222111924712,1.28672933823507,169.852293197847,18.3374626843827,1.18745298721693,9.61551109494481,4.28466763061586,4.70807590701446,4.24227607396355e-05,0.012253760295102
"58","PmetTSAr1.1-008658",2.05828518403622,1.83674423139132,1.77513466013056,2.2377901534523,41.3809843411165,3.72348478934793,6.43724514122859,3.13492005561214,2.78388777616539,2.96967610223182,4.14653372062874e-05,0.012253760295102
"59","PmetTSAr1.1-012761",273.841420136993,126.942726314706,109.514940358667,67.161676980487,33.1047874728932,35.4710919406303,33.6028362873842,42.2292172197165,-1.99923937330381,6.49619650094131,4.27471773776682e-05,0.012253760295102
"60","PmetTSAr1.1-023181",2.19252117429945,1.65899478964377,4.02122341376514,1.90212163043445,27.5397585442603,8.20286498705973,3.87484658986576,6.53327877135976,2.23513487631198,2.81104556280956,4.08246809101513e-05,0.012253760295102
"61","PmetTSAr1.1-006472",3.22166376631756,3.22911485841377,9.05680949046203,4.5315250607409,52.4634778485649,19.0373658402751,8.66632355582879,12.0654906342047,2.19976354896315,3.81398141864787,4.90093835197303e-05,0.013479990765476
"62","PmetTSAr1.1-001748",273.751929476818,126.616852338169,107.449987794841,64.784024942444,32.8194013739889,35.3591074356875,34.0403189668852,42.2292172197165,-1.98663860680038,6.48653775819129,5.31028924524659e-05,0.0141422274534519
"63","PmetTSAr1.1-015716",378.545492542314,115.981510740274,201.495897543799,101.427838705225,13.7460970972214,5.45924461596125,2.22907841460019,58.9312282723056,-3.31034582201326,6.7781765912549,5.30029711416906e-05,0.0141422274534519
"64","PmetTSAr1.1-021777",17.1374614236059,17.6268196399651,16.5920749865264,2.04198351502522,4.94669238100703,2.2676862250916,2.37490597443385,1.23816170263673,-2.30808169658059,3.01207270855823,5.48939109235398e-05,0.0143907818355492
"65","PmetTSAr1.1-013742",1.96879452386073,8.20609922734509,5.39785845631537,2.43359679187937,1261.50168585643,8.70679525930231,4.39565930355739,2.50266727128701,6.14658788389191,7.3385940304511,5.58223680719543e-05,0.0144090414078654
"66","PmetTSAr1.1-001118",1.65557721324653,2.31074274271811,7.89753787568289,3.91613276854152,487.10650647974,15.145904293513,4.77064445741537,2.63438660135474,5.0116395448298,6.03683615209875,5.96359052890026e-05,0.0149338987901326
"67","PmetTSAr1.1-014155",1667.47947104987,2.57736690533943,2.89817903694785,2.90912719948798,1.75988094324288,4.17142280911911,1.64576817526556,7.37628248379328,-6.80632129843789,7.7234098207312,5.88880548503437e-05,0.0149338987901326
"68","PmetTSAr1.1-002724",231.780809854514,181.185930954666,14.0199410912352,242.688342141901,44.8531818777849,3.27554676957675,5.04146706853502,8.43003712433518,-3.44388956780511,6.51500205634299,6.55319673256783e-05,0.0161690492322093
"69","PmetTSAr1.1-004848",7.83043276535519,7.10997766990188,11.9549885274099,8.50360258311872,562.591129639914,35.4710919406303,3.33320136762646,24.8686095167888,4.14426132793135,6.36967190218326,6.9092552013491e-05,0.0168005048939471
"70","PmetTSAr1.1-004353",4.47453300877439,5.45098288025811,2.53590665732937,7.1889008679655,1036.09423207189,3.16356226463396,12.3953425858609,2.44997953925991,5.74384039481911,7.06813789235667,7.21124200845346e-05,0.0172843169168332
"71","PmetTSAr1.1-014669",36.1989720409849,23.3148017758866,38.5820084293682,26.2660619261463,6.70657332424991,6.18714389808942,5.74977235915564,19.5998363140793,-1.69951351285865,4.34884581856392,7.34826477077198e-05,0.0173646741301426
"72","PmetTSAr1.1-007923",10.1124445998301,7.19885239077565,14.5633496606629,10.1539728212898,172.230510688716,30.2638124607903,15.9577015475117,19.2837099219167,2.49890615447374,5.12853370255276,7.79047734732041e-05,0.0181539762407419
"73","PmetTSAr1.1-021651",16.3767908121143,16.7380724312273,13.4403052838456,4.8951659606769,5.51746457881553,3.80747316805503,4.2081667266284,3.45104644777471,-1.60049981369024,3.10442534665095,8.41567628983043e-05,0.0193422214781883
"74","PmetTSAr1.1-000197",5426.04245309027,732.149950558146,1410.36260109271,501.93633141935,140.457525010709,217.361924093965,58.8101716300593,508.937147515723,-3.12420431450061,10.1350984457649,8.88368192103438e-05,0.0201419480096101
"75","PmetTSAr1.1-008459",3.31115442649305,2.60699181229736,3.87631446191775,3.52451949168737,44.6629244785154,8.95876039542359,5.31228967965467,6.37521557527848,2.28978752285586,3.29962601353426,9.00999046990868e-05,0.020155949347217
"76","PmetTSAr1.1-018468",2.50573848491366,2.69586653317113,3.33290589249003,2.68534818414276,166.855739159352,4.14342668288341,2.66656109410117,4.26770629419468,3.98465664326913,4.56223172048076,9.58082969708057e-05,0.0211509421917918
"77","PmetTSAr1.1-000857",569.160598716103,118.766251994319,223.522058224603,89.903219414946,58.8846650739106,53.2206359740633,45.1648785313385,56.6129680631134,-2.22694509343872,7.24727246456612,9.72025183811308e-05,0.0211800500441378
"78","PmetTSAr1.1-002156",212.137609945994,31.8171500728109,59.3039885435454,6.43364669117535,15.9816215386381,6.35512065550361,2.1665808889572,12.4606486244079,-3.06736975634008,5.4377326795475,0.00010340864917368,0.0222434655876412
"79","PmetTSAr1.1-020838",16.9137347731672,24.4701731472456,6.30353940536157,19.1610781889353,3.32950448721627,6.41111290797501,3.49986143600778,7.218219287712,-1.70592486506384,3.45610888676173,0.000104754462355501,0.0222477261949443
"80","PmetTSAr1.1-006463",3.62437173710726,3.55498883495094,5.83258531185755,1.73428736892553,50.6084682056873,6.88704705398189,4.97896954289202,15.8853512061691,2.40780109257128,3.54337145962894,0.000110094204103135,0.0228044513141037
"81","PmetTSAr1.1-024586",10.0676992697424,18.3081924999973,6.7020390229419,8.25185119085534,2.33065314105139,1.62377532167053,5.72893985060797,3.39835871574762,-1.72061904701067,2.83057194324955,0.000109938778778314,0.0228044513141037
"82","PmetTSAr1.1-008376",110.565710646815,18.3970672208711,26.8081560917676,12.6155419900873,12.5569883517871,4.56336857641889,2.91655119667315,11.1434553237306,-2.4340399037869,4.64175909124245,0.000112362887716679,0.0229905430501274
"83","PmetTSAr1.1-018779",39.5548717975657,6.75447878640679,13.2591690940364,1.67834261508922,3.28194013739889,1.56778306919913,0.499980205143969,3.02954459155795,-2.87209080141954,3.12415466493356,0.000115237822487079,0.0232947010323881
"84","PmetTSAr1.1-008287",80.4521034977636,8.7097226456298,4.52840474523101,8.81129872921841,2.42578184068614,1.20383342813505,0.145827559833657,4.95264681054692,-3.55263131628293,3.79841038710102,0.000118756979943975,0.0234412307000001
"85","PmetTSAr1.1-015204",35.5725374197564,22.3964296601909,52.8555401863364,57.0356765361154,3.37706883703364,9.35070616272338,22.8324293682412,3.66179737588309,-2.09414481514376,4.69746201706663,0.000118449528019084,0.0234412307000001
"86","PmetTSAr1.1-007484",2.81895579552787,3.34761448624547,6.7020390229419,1.65037023817107,48.2302507148185,7.83891534599564,4.54148686339105,16.8600742486704,2.41344907773772,3.52633084973083,0.000127055686870767,0.024787678073462
"87","PmetTSAr1.1-006666",32.3061283233511,11.0500902953058,13.0780329042272,9.20291200607257,7.03952377297154,4.53537245018319,2.97904872231615,5.55855572885851,-1.70808569593971,3.42664589597439,0.000130311076087197,0.0251179709689379
"88","PmetTSAr1.1-008389",2.72946513535238,2.36999255663396,4.02122341376514,3.13290621483321,74.2003857151054,5.87918650949673,3.85401408131809,6.69134196744105,2.88345559188184,3.68478554817821,0.000131742844514635,0.0251179709689379
"89","PmetTSAr1.1-000525",12.3497111042173,14.7828285720043,16.8094384142975,12.0560944517242,1524.67523339596,14.3060205064421,14.6869185261041,13.619778729004,4.80630751311938,7.66451296071367,0.000133562478911794,0.0251787783278884
"90","PmetTSAr1.1-021404",51.7703469115198,13.5089575728136,18.6208003123899,7.44065226022888,5.46990022899815,2.57564361368428,0.187492576928988,4.87361521250627,-2.80350193144054,3.70909133044079,0.000142998621339686,0.0266581207648583
"91","PmetTSAr1.1-016471",4.87724097956409,5.86573157766905,6.44844835720896,6.4056743142572,7.32490987187579,38.2987006904359,6.3122500899426,55.005992236287,2.17946238692625,4.03563461149122,0.000147827352183951,0.0272554649993663
"92","PmetTSAr1.1-015661",19.6431999085196,9.71696948219923,11.5927161477914,22.7695148113771,1.85500964287764,1.62377532167053,0.374985153857976,7.79778434001004,-2.44847689527844,3.24394797986909,0.000153359224141015,0.0279680550286734
"93","PmetTSAr1.1-014694",7.33823413439001,6.87297841423848,6.81072073682745,6.0420334143212,0.0475643498173753,0.44793801977118,3.10404377360214,0.184407062094832,-2.80741351046196,1.96797001317745,0.0001590078389727,0.0286863819600427
"94","PmetTSAr1.1-015262",48.5934284752899,163.055487896416,7.86131063772104,198.268207595873,3.90027668502477,11.2544427467509,30.3321324454008,11.406893983866,-2.87500275478801,5.8926679119106,0.000162685648067435,0.0290376574816534
"95","PmetTSAr1.1-008360",9.44126464851397,7.52472636731282,6.19485769147603,7.02106660645658,4.47104888283327,3.30354289581245,2.39573848298152,1.81772675493477,-1.34150167382782,2.41119448497509,0.000164827574320089,0.0291102846520258
"96","PmetTSAr1.1-014983",620.215020346219,96.2216977993388,103.863491236619,68.1407101726224,10.0360778114662,13.1301832045427,1.97908831202821,60.1167022429152,-3.38081638827622,6.92752840492063,0.0001676995146682,0.029207315717832
"97","PmetTSAr1.1-015893",18.2560946757995,20.2634363592204,20.7219801141771,29.5108576486522,30.3936195333028,137.656952700931,25.8531431076527,217.44227007582,2.21222244634494,5.96799022979755,0.000168858602016313,0.029207315717832
"98","PmetTSAr1.1-015600",12.7076737449193,13.9237062702245,15.5414850856328,21.2310340808787,19.0257399269501,106.805221589191,17.7909622997062,139.332707345652,2.15755441570658,5.43890097722169,0.000173126027986747,0.02934048987436
"99","PmetTSAr1.1-020499",5.05622229991507,5.30285834546848,8.62208263491985,5.56650300671259,15.7437997895512,22.116939726202,8.04134829939883,22.234222915434,1.47206567264567,3.54227875453788,0.000172582066359237,0.02934048987436
"100","PmetTSAr1.1-001234",46.8036152717802,21.0040590331685,70.2083871700616,52.3642895907837,3033.46397395292,98.1544185823598,26.3739558213443,121.129095930291,4.10623654262455,8.76044804775608,0.000178679641702589,0.0296820497869905
"101","PmetTSAr1.1-003924",5.68265692114348,3.37723939320339,32.1335600721593,3.32871285326029,1343.16967449286,47.9853603679876,3.02071373941148,34.7475592718691,5.0039016695936,7.52479487390461,0.000177791653656011,0.0296820497869905
"102","PmetTSAr1.1-017371",12.6181830847438,21.566932265369,5.86881254981939,23.8044927573488,2.71116793959039,6.29912840303221,3.10404377360214,6.90209289554943,-1.74528575485489,3.38207573764251,0.00018594537304006,0.0305861908712365
"103","PmetTSAr1.1-020002",10.1571899299179,14.901328199836,3.80385998599405,10.3218070827987,2.09283139196451,4.05943830417632,1.99992082057587,4.50480108831661,-1.62706816582784,2.70945499077827,0.000199019442706105,0.0324189146575052
"104","PmetTSAr1.1-001568",12.7076737449193,7.46547655339697,19.5264812614361,13.6225475591409,698.244655319069,24.7485755923577,8.12467833358949,28.6094384907125,3.83222319369314,6.66694815281173,0.00020353172014421,0.032583572069938
"105","PmetTSAr1.1-016155",3.49013574684403,1.54049516181207,5.36163121835352,3.60843662244183,228.641829572123,5.93517876196813,1.35411305559825,6.29618397723784,4.11128039465673,5.00032370538424,0.000203914356141583,0.032583572069938
"106","PmetTSAr1.1-024183",0.850161271667135,0.325873976537169,4.09367788968884,0.839171307544611,117.4363796991,5.15128722736857,0.499980205143969,4.74189588243854,4.38427200289369,4.06383109028007,0.000205872450151683,0.0325861129117447
"107","PmetTSAr1.1-000098",5.36943961052927,2.07374348705471,51.7324958095191,9.25885675990887,10787.4042811814,21.6410055801951,2.0415858376712,7.00746835960362,7.30422200894995,10.4102219732908,0.000209877271162032,0.032604822736635
"108","PmetTSAr1.1-008060",14.4527416183413,3.08099032362415,3.58649655822296,23.0772109574768,2.47334619050351,0.895876039542359,1.06245793593093,4.21501856216759,-2.35417401427517,2.73535240747627,0.000209543488434198,0.032604822736635
"109","PmetTSAr1.1-000280",1053.70777823628,496.661565149604,411.65010496048,472.509390901452,78.2433554495823,157.366225570863,81.8717585923249,269.734844112712,-2.05156323451713,8.56133340793499,0.000220255478703619,0.0332923101053092
"110","PmetTSAr1.1-013353",611.713407629548,6.45822971682754,2.64458837121491,4.78327645300428,2.61603923995564,4.367395692769,5.24979215401167,9.24669697075515,-4.86245947211174,6.33762656145848,0.000220060674286665,0.0332923101053092
"111","PmetTSAr1.1-017114",80.2283768473249,74.3881413713484,33.8000130184043,108.448905311682,20.5953634709235,17.189621508719,40.1859089884465,23.5514162161114,-1.5472770149641,5.63981553780519,0.000217042842841349,0.0332923101053092
"112","PmetTSAr1.1-012263",8.99381134763653,10.5464668770211,3.98499617580329,3.10493383791506,1.18910874543438,2.1557017201488,3.33320136762646,1.94944608500251,-1.61193413416581,2.15792437545029,0.00022703813208283,0.0337337167185273
"113","PmetTSAr1.1-018031",36.3779533613358,50.5697161771771,22.0986151567273,44.7278306921278,5.23207847991128,8.31484949200252,21.478316312643,15.5692248140065,-1.60091151869281,4.67874383182399,0.000227196923899963,0.0337337167185273
"114","PmetTSAr1.1-006684",6.66705418307385,5.06585908980509,21.4465248734141,4.5315250607409,757.985478689692,13.4381405931354,7.83302321392217,14.6208456375188,4.39537528140243,6.6993972324512,0.000231675662255946,0.0338644935093033
"115","PmetTSAr1.1-015927",42.2395916028303,47.6072254813847,17.7513466013056,7.9721274216738,8.37132556785805,5.12329110113287,4.93730452579669,12.9084943466382,-1.88243345742274,4.20240930732122,0.000232114480484556,0.0338644935093033
"116","PmetTSAr1.1-000281",789.352368077891,374.281074506418,302.968391074936,333.878290895083,52.8439926471039,120.103381551148,56.3102706043395,200.345101033028,-2.06714341742794,8.12310627233085,0.000244143381408222,0.0353123935626479
"117","PmetTSAr1.1-022849",7.91992342553068,8.41347357605056,6.91940245071299,10.8812546211618,248.285906046699,10.8624969794511,13.1036478764815,11.8020519740692,3.05558930932214,5.31347043162625,0.000251237291510792,0.0360278570681031
"118","PmetTSAr1.1-005196",5.95112890166995,7.79135052993414,7.13676587848408,7.58051414481965,68.7780498359246,12.1783149125289,15.4160563252724,11.2751746537983,1.916322633218,4.09086343659773,0.000258761501111093,0.036179170547016
"119","PmetTSAr1.1-006107",59.7797609972259,11.4944638996747,9.38285463211866,4.83922120684059,7.84811771986692,1.37181018554924,0.958295393192606,2.63438660135474,-2.7440565517012,3.62063708929647,0.000257830373480502,0.036179170547016
