"","ID","F.1","F.2","F.3","W.1","F.4","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"15","PmetTSAr1.1-014379",4.7877503193886,13.9237062702245,4.63708645911656,14.2500282539707,334.662765315052,46.6439866382227,8.69347578447065,26.21011717231,3.46694715387232,5.82614735145705,5.27517118773915e-05,0.0590045481252583
"16","PmetTSAr1.1-000411",693.507871029943,73.380894534779,293.187036825237,45.1577516181821,25.0188480039394,1.06245793593093,38.8572023699825,15.5526415664935,-3.77934871406822,7.21172430017785,5.63324910992276e-05,0.0590716584789276
"17","PmetTSAr1.1-009015",0.984397261930367,2.36999255663396,2.20986151567273,3.83546929429073,130.278754149791,7.02055538056323,8.06122300014551,1.28672933823507,3.95845235583147,4.28554704348724,6.1849370781563e-05,0.0610416907631214
"18","PmetTSAr1.1-008965",2.50573848491366,3.16986504449792,1.55777123235947,0.615914777185372,176.225916073375,3.35403387617412,2.39729180723282,2.85318244565168,4.55505122639573,4.58917518357155,7.67390290773721e-05,0.0715293016588971
"19","PmetTSAr1.1-001482",1.8345585335975,1.4516204409383,10.1798538672793,5.62722137337544,1562.0132480026,5.99976246172762,3.21395165365279,2.74129293797906,6.36391519081364,7.63742616176491,0.000102662250281608,0.0861233617612413
"20","PmetTSAr1.1-018803",85.4188351375032,7.90985015776584,16.8094384142975,4.3953918190047,2.37821749086876,1.10412295302626,3.92523603601857,6.65742570652058,-3.02314561789835,4.00822088455228,0.000101552975746331,0.0861233617612413
"21","PmetTSAr1.1-001158",13.6920710068496,14.3384549676355,11.4840344339059,22.956823513273,2126.93503078357,10.4787517994757,27.2922451900351,14.741442635867,5.12415305807437,8.13042098436361,0.000114051459291167,0.0911216849517713
"22","PmetTSAr1.1-002156",212.137609945994,31.8171500728109,59.3039885435454,6.35512065550361,15.9816215386381,2.1665808889572,12.4606486244079,6.43364669117535,-3.06391153161442,5.43789209412502,0.000123620529176905,0.0942775108422775
"23","PmetTSAr1.1-024782",1.61083188315878,2.87361597491868,2.17363427771089,1.84774433155612,10.2263352107357,8.81215111566245,2.23922861115153,5.81825439897597,1.66397527358711,2.17280201082554,0.000141573886396881,0.103275072433342
"24","PmetTSAr1.1-018779",39.5548717975657,6.75447878640679,13.2591690940364,1.56778306919913,3.28194013739889,0.499980205143969,3.02954459155795,1.67834261508922,-2.85027951887161,3.12486392444945,0.000162434987113714,0.113555592241412
"25","PmetTSAr1.1-015578",11.0968418617605,13.5089575728136,5.43408569427722,1.73575982661332,2.09283139196451,1.0832904444786,3.18760778763924,1.48253597666215,-2.01726986548079,2.32208695593551,0.000178920951924858,0.120077429255811
"26","PmetTSAr1.1-000525",12.3497111042173,14.7828285720043,16.8094384142975,14.3060205064421,1524.67523339596,14.6869185261041,13.619778729004,12.0560944517242,4.74739678727745,7.66457286765134,0.000186988924910467,0.12066539162107
"27","PmetTSAr1.1-005195",76.9172224208318,13.2127085032343,17.9687100290767,4.00344605170492,1.28423744506913,2.72905861974416,3.21395165365279,9.31480151374518,-2.75674785500319,4.0093476809704,0.0002136053465444,0.132735944604516
"28","PmetTSAr1.1-000063",12.4392017643928,4.82885983414169,80.6056044651121,7.97889597717414,23998.2121855581,1.58327064962257,6.40155944129203,8.86724348305472,7.82557090905473,11.5579855954091,0.000303722383833877,0.141551504332355
"29","PmetTSAr1.1-005606",3.80335305745824,4.02898734627773,3.44158760637557,8.51082237565242,294.185503620466,6.9163928378249,4.32039402622178,4.86719358375874,3.96919298191446,5.36621794692161,0.000238059410671613,0.141551504332355
"30","PmetTSAr1.1-008232",3.75860772737049,5.77685685679528,9.85380872562269,12.6262529323001,219.985117905361,24.4573650349591,11.2488307877848,7.41267988331073,3.03708448692137,5.20537160913359,0.00028939344816672,0.141551504332355
"31","PmetTSAr1.1-008405",5.23520362026604,4.26598660194113,3.9125416998796,3.07957388592686,122.335507730289,12.4161750944086,3.02954459155795,4.67138694533167,3.10902799081424,4.31248070917559,0.00030343930839479,0.141551504332355
"32","PmetTSAr1.1-008580",8.99381134763653,8.14684941342924,7.06431140256038,5.68321362584684,235.39596724619,21.415818787,5.84833825500753,8.55954733695503,3.18091922720303,5.23412051202506,0.00025678413388459,0.141551504332355
"33","PmetTSAr1.1-013353",611.713407629548,6.45822971682754,2.64458837121491,4.367395692769,2.61603923995564,5.24979215401167,9.24669697075515,4.78327645300428,-4.83387729384543,6.33774779923629,0.000263130000879934,0.141551504332355
"34","PmetTSAr1.1-013742",1.96879452386073,8.20609922734509,5.39785845631537,8.70679525930231,1261.50168585643,4.39565930355739,2.50266727128701,2.43359679187937,5.7084746373038,7.33867219874894,0.000255031476765485,0.141551504332355
"35","PmetTSAr1.1-018468",2.50573848491366,2.69586653317113,3.33290589249003,4.14342668288341,166.855739159352,2.66656109410117,4.26770629419468,2.68534818414276,3.79636512644352,4.56270105434494,0.000291893582052768,0.141551504332355
"36","PmetTSAr1.1-022849",7.91992342553068,8.41347357605056,6.91940245071299,10.8624969794511,248.285906046699,13.1036478764815,11.8020519740692,10.8812546211618,3.05649017097136,5.31370822531956,0.000281961505066103,0.141551504332355
"37","PmetTSAr1.1-015542",18.2113493457118,4.53261076456245,12.7882150005324,4.87132596501158,2.99655403849464,2.24991092314786,2.6080427353412,4.55949743765905,-1.69955472233489,2.73147464797375,0.000342253577649584,0.155198122319047
"38","PmetTSAr1.1-000098",5.36943961052927,2.07374348705471,51.7324958095191,21.6410055801951,10787.4042811814,2.0415858376712,7.00746835960362,9.25885675990887,7.06264250176636,10.4102315060061,0.000363738708171265,0.156482257581987
"39","PmetTSAr1.1-009036",3.04268244596659,3.82161299757226,2.64458837121491,1.76375595284902,107.305173187999,4.83314198305836,1.81772675493477,4.11193940696859,3.38616162328403,4.01450582700066,0.00035598681810825,0.156482257581987
"40","PmetTSAr1.1-005040",261.581199692951,40.82312178802,61.8761224388366,11.618392387815,4.89912803118965,10.3120917310944,10.9590482616357,31.5528411636774,-2.7020406256667,5.76089271517578,0.000374517053345074,0.157091178025591
"41","PmetTSAr1.1-014843",17.4506787342201,4.97698436893132,172.876379553939,55.7682834615119,33189.737401667,6.70806775234824,21.6283139971224,26.8255094645094,7.0488001154556,12.0316917586151,0.000408509690928716,0.167170136448829
"42","PmetTSAr1.1-009363",16.7347534528162,16.3825735477322,10.3972172950504,11.3944233779294,37.9087868044481,35.3319344968404,22.9981950298269,32.3640400943038,1.22770982602804,4.52359201406632,0.000477816298441362,0.19087623464879
"43","PmetTSAr1.1-004602",55.3052279884515,11.7018382483802,18.1498462188859,2.32367847756299,4.09053408429427,0.166660068381323,3.0558884575715,4.81124882992244,-2.85163209566483,3.64062135933188,0.000659101930785838,0.241718515742492
"44","PmetTSAr1.1-007317",72.2189627616187,9.30222078478829,46.4070918291274,8.28685336576682,11.9862161539786,5.99976246172762,6.29618397723784,9.37074626758149,-2.01736903563193,4.41016667858362,0.000677123032536484,0.241718515742492
"45","PmetTSAr1.1-008658",2.05828518403622,1.83674423139132,1.77513466013056,3.72348478934793,41.3809843411165,6.43724514122859,3.13492005561214,2.2377901534523,2.49519820753073,2.97054887491169,0.000655913644200699,0.241718515742492
"46","PmetTSAr1.1-016155",3.49013574684403,1.54049516181207,5.36163121835352,5.93517876196813,228.641829572123,1.35411305559825,6.29618397723784,3.60843662244183,3.87531813146262,5.00067937282973,0.000629672515832926,0.241718515742492
"47","PmetTSAr1.1-026529",20.0459078793093,3.25873976537169,10.723262436707,2.93959325474837,1.75988094324288,0.562477730786965,4.32039402622178,1.45456359974399,-2.18684304297587,2.50197750855613,0.000666522640867979,0.241718515742492
"48","PmetTSAr1.1-026072",1.65557721324653,1.92561895226509,2.53590665732937,3.30354289581245,3.13924708794677,6.3747476155856,6.63865423541395,5.98608866048489,1.23119220705183,2.00768532218384,0.000708595172603377,0.247683537623739
"49","PmetTSAr1.1-006017",21.1197958014151,29.2694080744294,15.6501667995184,25.5884593794286,14.4595623444821,7.27054548313521,8.74616351649775,8.08401692934642,-1.25213293051673,4.02932244895777,0.000791110510733987,0.270882696920303
"50","PmetTSAr1.1-000229",4222.34832839987,647.867090262851,914.230577205199,414.28667603587,263.316240588989,164.389324949627,451.507519606189,344.871435023917,-2.34024141690889,9.85778856115435,0.000843704457538464,0.277562223305497
"51","PmetTSAr1.1-021651",16.3767908121143,16.7380724312273,13.4403052838456,3.80747316805503,5.51746457881553,4.2081667266284,3.45104644777471,4.8951659606769,-1.47910654368227,3.10466032172767,0.000843413169644468,0.277562223305497
"52","PmetTSAr1.1-001234",46.8036152717802,21.0040590331685,70.2083871700616,98.1544185823598,3033.46397395292,26.3739558213443,121.129095930291,52.3642895907837,3.7749858410098,8.76047381760357,0.00089783171176554,0.283678597527427
"53","PmetTSAr1.1-002377",87.208648341013,21.4780575444953,54.7393565603525,13.2421677094855,19.8343338738455,7.62469812844552,14.146656049275,11.6085364210338,-1.73167396589748,4.84635116120035,0.000903686902934882,0.283678597527427
"54","PmetTSAr1.1-006684",6.66705418307385,5.06585908980509,21.4465248734141,13.4381405931354,757.985478689692,7.83302321392217,14.6208456375188,4.5315250607409,4.07310414309108,6.6995103171038,0.000913019684496428,0.283678597527427
"55","PmetTSAr1.1-001568",12.7076737449193,7.46547655339697,19.5264812614361,24.7485755923577,698.244655319069,8.12467833358949,28.6094384907125,13.6225475591409,3.53746535688059,6.66705563533181,0.000943086661966563,0.287692872990454
"56","PmetTSAr1.1-000973",7.15925281403903,4.68073529935207,18.2947551707333,6.88704705398189,1125.08713058019,1.27078302140759,7.34993861777973,1.65037023817107,4.93808737406946,7.19502043519933,0.00111514549559029,0.325507496727372
"57","PmetTSAr1.1-008123",96.7841489797902,9.74659438915716,62.0934858666077,6.6350819178606,12.8423744506913,11.9995249234552,9.19400923872805,5.09097259910397,-2.16277791176986,4.74550738878063,0.00109918157040191,0.325507496727372
"58","PmetTSAr1.1-024465",2.19252117429945,3.58461374190886,1.77513466013056,2.01572108897031,9.75069171256193,8.97881118404377,2.18654087912444,5.34272399136736,1.45045169132803,2.18195832359978,0.00112524942246916,0.325507496727372
"59","PmetTSAr1.1-000582",166.497373256495,556.652001739401,90.4594131907347,47.1454765809167,24.5432045057656,66.3515397243142,42.5980313439062,58.6860467742865,-2.16285586401563,7.04089871864883,0.00129747918689497,0.356623621283385
"60","PmetTSAr1.1-001118",1.65557721324653,2.31074274271811,7.89753787568289,15.145904293513,487.10650647974,4.77064445741537,2.63438660135474,3.91613276854152,4.20436160653412,6.03701680020407,0.00144351550762889,0.356623621283385
"61","PmetTSAr1.1-001753",11.0520965316728,8.65047283171395,15.034303754167,18.4774433155612,496.381554694128,3.60402397874611,19.0729589938083,16.7834261508922,3.3312738300848,6.2020878685203,0.00138633808134444,0.356623621283385
"62","PmetTSAr1.1-001754",10.1124445998301,8.11722450647131,14.3459862328919,17.2176176349547,506.703018604499,2.33324095733852,16.9654497127245,15.6925034510842,3.44278966488649,6.20800230448537,0.00154457212358379,0.356623621283385
"63","PmetTSAr1.1-002709",5.1904582901783,4.32523641585698,19.2366633577413,7.55895408363866,356.922881029584,0.999960410287937,32.1131726705143,8.89521585997288,3.45691579856476,5.76551091856521,0.00161312051498437,0.356623621283385
"64","PmetTSAr1.1-005114",15.9293375112368,18.5748166626187,21.700115539147,21.1650714341882,343.22434828218,20.853341056213,22.1551913173934,25.0912220955839,2.40976304524923,5.9329280334131,0.00172434539824925,0.356623621283385
"65","PmetTSAr1.1-005640",12.1707297838664,14.2199553398038,16.0486664170987,27.9401339832273,424.702079519344,20.3950258681644,20.548215490567,17.7624593430276,2.7792680389076,6.11319480994421,0.00144165103461277,0.356623621283385
"66","PmetTSAr1.1-005641",12.1707297838664,14.516204409383,16.8456656522594,28.1361068668772,406.009290041115,21.4574838040953,20.2057452323909,17.8743488507002,2.6987558730833,6.06938988061655,0.00162930735387387,0.356623621283385
"67","PmetTSAr1.1-006211",216.343670974242,34.7796407686034,103.283855429229,9.57467517260897,3.99540538465952,0.541645222239299,16.41222852644,27.5248188874632,-2.90775305355346,5.68878020030939,0.00161408331195935,0.356623621283385
"68","PmetTSAr1.1-007147",3.71386239728275,1.03687174352736,13.5489869977312,11.898353650172,114.820340459144,4.43732432065272,80.4541668053739,7.49659701406519,2.77734344096749,4.8928496422607,0.00149080154722654,0.356623621283385
"69","PmetTSAr1.1-008201",17.4954240643079,3.73273827669849,19.1279816438558,4.70334920759739,2.04526704214714,0.520812713691634,5.6112434608856,3.07696146099691,-1.99826248405147,2.82344725386148,0.00171514871156121,0.356623621283385
"70","PmetTSAr1.1-008375",153.297500880611,30.5432790736202,50.3558607669689,6.7190702965677,19.644076474576,6.02059497027529,9.48379176487708,19.0771610581808,-2.15170233358439,5.20615923809485,0.00139082101174657,0.356623621283385
"71","PmetTSAr1.1-008389",2.72946513535238,2.36999255663396,4.02122341376514,5.87918650949673,74.2003857151054,3.85401408131809,6.69134196744105,3.13290621483321,2.54691347169349,3.68543666675818,0.00161077697120789,0.356623621283385
"72","PmetTSAr1.1-008562",42.9107715541465,7.1396025768598,11.8463068135243,1.42780243802064,3.61489058612052,1.29161552995525,0.474189588243854,5.3147516144492,-2.56588995061428,3.21297691480136,0.00156972746393822,0.356623621283385
"73","PmetTSAr1.1-008995",1.78981320350976,3.16986504449792,0.652090283313266,0.587918650949673,13.0326318499608,8.31217091051848,0.92203531047416,3.77627088395075,2.06479969684021,2.02778388191081,0.00171622735329021,0.356623621283385
"74","PmetTSAr1.1-009865",2.86370112561561,2.19224311488641,5.25294950446798,2.96758938098407,136.985327474041,0.729137799168287,4.47845722230306,2.15387302269783,3.44062156537972,4.29948766585396,0.00167636276262156,0.356623621283385
"75","PmetTSAr1.1-012700",4.60876899903763,3.49573902103509,6.59335730905636,7.36298119998877,139.363544964909,3.27070384198346,8.14025459818616,4.67138694533167,2.81498449626517,4.47155982360691,0.00168699740698312,0.356623621283385
"76","PmetTSAr1.1-012763",99.5583594452303,56.109573778309,47.0591821124407,17.2176176349547,17.1231659342551,15.999366564607,19.731555644147,28.0003492950718,-1.44301723952212,5.23432413920129,0.00176420077282876,0.356623621283385
"77","PmetTSAr1.1-014203",41.6131569816019,8.05797469255546,15.7950757513658,2.2676862250916,5.27964282972865,1.83326075219455,3.08223232358505,5.90217152973043,-2.07316939227656,3.39291250142447,0.00151717877474269,0.356623621283385
"78","PmetTSAr1.1-014660",130.253655885423,7.52472636731282,32.2422417860448,4.87132596501158,0.380514798539002,0.229157594024319,11.8547397060963,4.1678841608049,-3.39153607640145,4.58229736200812,0.00148068183759426,0.356623621283385
"79","PmetTSAr1.1-014997",1.29761457254457,0.770247580906037,11.9549885274099,67.6106448592124,7381.22606205956,0.166660068381323,127.662374701651,2.60143105338829,6.52339148503894,9.89047747249801,0.00145302546803359,0.356623621283385
"80","PmetTSAr1.1-015630",21.7014850925558,26.3661671925528,11.3028982440966,3.05157775969116,4.47104888283327,2.68739360264883,7.48165794784747,3.8042432608689,-1.75797463692173,3.34440669527584,0.00129634103581711,0.356623621283385
"81","PmetTSAr1.1-015927",42.2395916028303,47.6072254813847,17.7513466013056,5.12329110113287,8.37132556785805,4.93730452579669,12.9084943466382,7.9721274216738,-1.72067247493633,4.20252140343591,0.00175161893440148,0.356623621283385
"82","PmetTSAr1.1-015928",98.7529435036509,119.003251249983,47.5301362059447,12.4582761748859,20.5477991211061,12.1036874661936,32.2448920005821,17.6785422122731,-1.7498134095683,5.49467290954656,0.00150761214788694,0.356623621283385
"83","PmetTSAr1.1-018096",4.34029701851116,14.3977047815513,4.92690436281134,4.4793801977118,1.66475224360813,0.749970307715953,4.26770629419468,2.2377901534523,-1.65655771824641,2.23150993344779,0.00150989930145684,0.356623621283385
"84","PmetTSAr1.1-000037",31826.0109315096,1720.97009499975,25946.6361457969,3894.12117875452,112.632380367545,13.3536379790535,3945.83693924116,347.305031815796,-3.84236078363584,13.0491478188252,0.00197245053607096,0.36614553574032
"85","PmetTSAr1.1-000197",5426.04245309027,732.149950558146,1410.36260109271,217.361924093965,140.457525010709,58.8101716300593,508.937147515723,501.93633141935,-2.68565681882622,10.1351039303976,0.00193963070875879,0.36614553574032
"86","PmetTSAr1.1-000454",630.327464946049,2049.62881279096,328.327457648229,177.663417091744,88.469690660318,251.63587074725,154.796556695605,225.037772306546,-2.145695741872,8.93162314216458,0.00195451885437306,0.36614553574032
"87","PmetTSAr1.1-000784",490.587799082025,214.3954516545,101.798538672793,75.7575175938008,6.70657332424991,17.2493170774669,85.1170310897718,65.9588647730064,-2.33365318107988,7.04694971191932,0.00198588888737448,0.36614553574032
"88","PmetTSAr1.1-001982",106.493885608831,14.9309531067939,32.9667865452818,10.7225163482726,10.3690282601878,2.83322116248249,17.0971690427923,10.9092269980799,-2.00187870584434,4.69022206173872,0.00192117772067179,0.36614553574032
"89","PmetTSAr1.1-004004",199.071973560373,27.6104132847856,57.9998079769188,3.63949641064083,0.618336547625878,3.74985153857976,3.87254830399147,26.2380895492282,-3.06244026940807,5.33521565619217,0.00190670789788253,0.36614553574032
"90","PmetTSAr1.1-008285",76.6934957703931,25.5959196116468,38.4370994775208,2.09970946767741,11.0349291576311,3.60402397874611,7.11284382365781,11.0211165057526,-2.12387744053354,4.45803294632446,0.00185941257950199,0.36614553574032
"91","PmetTSAr1.1-008436",20.269634529748,9.21334606391452,5.10804055262058,2.68762811862708,2.09283139196451,2.35407346588619,4.6628642843979,2.85318244565168,-1.63360045738831,2.63128882634072,0.00190483498373051,0.36614553574032
"92","PmetTSAr1.1-000857",569.160598716103,118.766251994319,223.522058224603,53.2206359740633,58.8846650739106,45.1648785313385,56.6129680631134,89.903219414946,-1.94470522863192,7.24730391621918,0.00204533982590138,0.373007734771449
"93","PmetTSAr1.1-014213",2.37150249465043,3.76236318365641,4.52840474523101,5.71120975208254,46.9460132697494,6.74973276944358,6.29618397723784,4.47558030690459,1.9720226707163,3.34016677863439,0.00207577073502287,0.374486896690469
"94","PmetTSAr1.1-008577",3.26640909640531,7.96909997168169,1.26795332866468,1.14784117566365,31.6778569783719,19.3117354236858,1.87041448696187,9.51060815217226,2.18863221588732,3.25537866796598,0.00220554087360836,0.393665582738309
"95","PmetTSAr1.1-022160",5.68265692114348,10.6353415978949,4.38349579338362,7.58695020987436,4.8039993315549,2.31240844879085,2.81879366344958,2.60143105338829,-1.18524484058655,2.36736968030935,0.00223311080419847,0.394390874450968
"96","PmetTSAr1.1-015217",1.78981320350976,1.4516204409383,5.28917674242982,25.280501990836,260.462379599947,12.9369878081002,25.2110797749649,5.14691735294028,3.16556931482928,5.39913097969533,0.00231654929716359,0.404865251123028
"97","PmetTSAr1.1-002222",4.25080635833568,2.28111783576019,8.51340092103431,14.6699701475061,195.632170798864,4.2706642522714,27.3449329220622,2.60143105338829,2.94985201539208,5.02005394962945,0.00240105652394304,0.415308519162024
"98","PmetTSAr1.1-009651",2.9531917857911,1.80711932443339,4.60085922115471,3.16356226463396,71.3465247260629,2.31240844879085,4.50480108831661,2.09792826886153,2.67721704064176,3.53570967910508,0.00247395714336639,0.418527818235644
"99","PmetTSAr1.1-021162",4.25080635833568,1.36274572006453,9.27417291823312,13.5781212243139,203.718110267818,4.29149676081906,24.7895779187481,2.57345867647014,3.0461823744168,5.04351700078326,0.00249450362519754,0.418527818235644
"100","PmetTSAr1.1-026087",21.1197958014151,6.28048027507999,10.3609900570886,0.811887660835263,0.380514798539002,0,1.23816170263673,3.35668523017844,-2.94756675388064,2.45230624733105,0.00245406843195618,0.418527818235644
"101","PmetTSAr1.1-000303",2204.55766809306,374.577323575997,855.433769993119,124.862723011216,205.287733811792,72.4137997116848,143.942883898023,329.011097311324,-2.24540746709315,9.07356620653085,0.00264024890930034,0.421886630478487
"102","PmetTSAr1.1-000790",399.978505654343,195.909509712755,46.8780459226315,14.8939391573917,8.79940471621442,13.8536181841975,44.2576949027597,52.2803724600293,-2.46360933278147,6.60198905387858,0.00260269617585668,0.421886630478487
"103","PmetTSAr1.1-003669",26.1312727712425,36.2608861164996,21.5189793493378,26.7363005550923,94.3201056878551,101.662641712607,24.8949533828023,54.602079744236,1.31554610619492,5.5947794496088,0.00263269475609399,0.421886630478487
"104","PmetTSAr1.1-006099",9.21753799807525,4.4733609506466,20.1423443067875,30.2078202083189,460.375341882375,9.58295393192606,54.5581465140567,6.65742570652058,3.05145224643621,6.21726304872173,0.00258428155718953,0.421886630478487
"105","PmetTSAr1.1-008170",4.42978767868665,2.96249069579245,6.37599388128527,8.00689210340984,87.0427601657967,3.74985153857976,14.2520315133292,4.36369079923198,2.32653673986811,4.03638920777163,0.00258784342814552,0.421886630478487
"106","PmetTSAr1.1-005977",67.3864671121424,20.6485601496734,17.7875738392674,1.59577919543483,1.71231659342551,0.58331023933463,3.84620443797793,11.5805640441156,-2.59735751173432,3.96993269404149,0.00273267859352069,0.432536617378208
"107","PmetTSAr1.1-005972",10.0676992697424,19.5820634991881,17.2079380318779,18.0575014220257,3.94784103484215,5.35395469675,11.4595817158931,7.10498373721104,-1.2178028588506,3.54385867369411,0.00279508578032269,0.432987122808367
"108","PmetTSAr1.1-012459",125.958104196999,108.575284000793,32.7131958795488,11.2824388729866,12.2716022528828,2.79155614538716,36.7233492228851,11.4127297826067,-2.13942810208704,5.41813697964,0.0028129453085059,0.432987122808367
"109","PmetTSAr1.1-014215",2.46099315482592,2.04411858009679,3.9125416998796,4.98331046995437,39.1454598996998,5.35395469675,5.1633977386553,3.16087859175137,1.97344641547269,3.05284015669316,0.00281068298608678,0.432987122808367
"110","PmetTSAr1.1-013821",17.4954240643079,24.7960471237828,12.4983970968376,21.4170365703095,13.4607109983172,6.72890026089591,8.1665984641997,5.98608866048489,-1.15391433826111,3.79425718614157,0.00285049892907475,0.434778827563783
"111","PmetTSAr1.1-003440",139.068485912708,14.6347040372147,17.7513466013056,4.73134533383309,0.285386098904252,0.208325085476654,11.8547397060963,6.57350857576612,-3.21647365563076,4.60903819328607,0.00288038948871091,0.435379953527853
"112","PmetTSAr1.1-014913",178.175904409396,286.828349166625,81.2214675104635,35.3311113094518,24.8285906046699,45.7690212792208,58.9575721383192,43.3012394693019,-1.7499895153394,6.5600682965614,0.00290761744639017,0.435571477817271
"113","PmetTSAr1.1-012967",22.193683723521,45.6816065291196,12.1361247172191,13.9700669916137,673.130678615495,29.9779798000904,7.82412820602359,32.1122887020404,2.98258783369868,6.70907113749635,0.00295350254902634,0.438529785553663
"114","PmetTSAr1.1-012460",30.6058057800169,30.1581552831671,9.02058225250018,4.17142280911911,3.28194013739889,1.83326075219455,11.7493642420422,2.79723769181537,-1.9091957819611,3.55451882046066,0.00310487161098885,0.456960841133078
"115","PmetTSAr1.1-008320",66.8942684811772,16.9158218729749,27.3515646611953,6.46710516044641,16.2670076375423,3.74985153857976,5.69027505892624,8.89521585997288,-1.76691759041537,4.25209027147293,0.00319154714101233,0.465632851581781
"116","PmetTSAr1.1-015216",2.19252117429945,2.07374348705471,6.52090283313266,37.2348478934793,386.317649216722,16.8743319236089,33.1932711770698,6.4056743142572,3.20363149485456,5.93905048030886,0.00322182799764977,0.465998535729033
"117","PmetTSAr1.1-012263",8.99381134763653,10.5464668770211,3.98499617580329,2.1557017201488,1.18910874543438,3.33320136762646,1.94944608500251,3.10493383791506,-1.41215872989836,2.15809136919119,0.00345829754774803,0.495925779966807
"118","PmetTSAr1.1-000501",14.8107042590432,7.99872487863961,10.97685310244,3.83546929429073,219.604603106822,0.395817662405642,16.5702917225213,42.042482507985,2.8883096772052,5.30502158687275,0.00352346503115549,0.497202054830256
"119","PmetTSAr1.1-006802",21.7462304226436,17.0639464077645,33.0030137832436,28.8920022752411,510.555730939706,22.2282866203589,28.3986875626041,21.6785921115691,2.53260393729324,6.41694696632544,0.00352646587941354,0.497202054830256
"120","PmetTSAr1.1-001748",273.751929476818,126.616852338169,107.449987794841,35.3591074356875,32.8194013739889,34.0403189668852,42.2292172197165,64.784024942444,-1.64307105909465,6.4865738839104,0.00359085203440901,0.497911697795987
"121","PmetTSAr1.1-004390",19.7774358987828,16.3233237338164,17.8600283151911,30.85173111174,66.9706045428644,40.3525690568278,39.6475183503889,32.2521505866312,1.07822951831455,5.04704015025635,0.00357794047292671,0.497911697795987
"122","PmetTSAr1.1-003856",28.0105766349277,22.366804753233,41.262824038545,10.21858607603,222.696285844951,28.8946893556118,88.7788284656548,23.5527413650854,1.83679534123033,5.86421180414278,0.0037289521338158,0.511224626595253
