"","ID","F.1","F.2","F.4","W.3","F.3","W.1","W.2","W.4","logFC","logCPM","PValue","FDR"
"122","PmetTSAr1.1-001799",44.5216034373052,30.6914036084098,2156.99569986815,72.1295051450929,120.890293078687,118.731571365598,24.9781777486508,42.5739576694299,-2.90718532402492,8.35063193161025,0.00698414138530711,0.958290054628437
"123","PmetTSAr1.1-004510",16.958480103255,12.8275847127813,494.383852001798,12.9611820786653,39.3065531886052,17.6095634022545,18.6867601672558,12.5036524824147,-2.60777293662667,6.2881599781768,0.00719647469952934,0.958290054628437
"124","PmetTSAr1.1-008436",20.269634529748,9.21334606391452,2.09283139196451,4.6628642843979,5.10804055262058,2.68762811862708,2.35407346588619,2.85318244565168,-1.47933601620468,2.63124454524181,0.00708106227046603,0.958290054628437
"125","PmetTSAr1.1-009272",0.492198630965183,0.681372860032263,157.628255294782,7.29725088575264,6.81072073682745,7.13901219010318,1.0832904444786,0.839171307544611,-3.38679187475733,4.50689897170762,0.00696441158798267,0.958290054628437
"126","PmetTSAr1.1-015026",42.5528089134445,48.1700987135852,18.2171459800547,20.7589664186754,24.9967941936752,10.1905899497943,10.7079093935,12.3917629747421,-1.15496633409143,4.55754519398738,0.00713550420673225,0.958290054628437
"127","PmetTSAr1.1-008405",5.23520362026604,4.26598660194113,122.335507730289,3.02954459155795,3.9125416998796,3.07957388592686,12.4161750944086,4.67138694533167,-2.48344312352081,4.31243951194773,0.0073030533725955,0.964808106184309
"128","PmetTSAr1.1-002981",70.6081308784599,90.4744658495014,40.810212143308,40.5168659288359,33.618876828595,25.3924864957788,26.3739558213443,34.9095263938558,-1.01104691937455,5.50436234712756,0.00753556152723614,0.977715230916274
"129","PmetTSAr1.1-008287",80.4521034977636,8.7097226456298,2.42578184068614,4.95264681054692,4.52840474523101,1.20383342813505,0.145827559833657,8.81129872921841,-2.71572677266095,3.79887078449144,0.00753317727600123,0.977715230916274
"130","PmetTSAr1.1-016037",5.23520362026604,0.444373604368867,685.830360016734,5.6112434608856,18.6208003123899,14.1380437490279,0.0624975256429961,2.43359679187937,-4.30525358225444,6.5161354963076,0.00757557396704706,0.977715230916274
"131","PmetTSAr1.1-001034",25.3258568296631,11.7018382483802,1523.01048115236,164.780881914739,40.5020520413462,140.792518839329,11.7911998379786,22.2939844037685,-3.00139710671745,7.92197772792599,0.00768156554815,0.983826769212677
"132","PmetTSAr1.1-007147",3.71386239728275,1.03687174352736,114.820340459144,80.4541668053739,13.5489869977312,11.898353650172,4.43732432065272,7.49659701406519,-2.41965754671396,4.8928369956188,0.00785520482599617,0.990937041883938
"133","PmetTSAr1.1-015840",10.4256619104443,14.6939538511305,5.80285067771978,4.82092748047918,4.7457681730021,3.27554676957675,3.85401408131809,5.06300022218582,-1.07819389086048,2.73094098243164,0.00780173563854199,0.990937041883938
"134","PmetTSAr1.1-000001",958.131753168861,135.119200635094,27798.1280924683,5253.78354294778,12731.8091910258,14153.6095952149,7.18721544894455,131.861784792177,-0.337414565857973,12.9005326808264,0.805155575247619,1
"135","PmetTSAr1.1-000002",160619.98465881,16509.457024233,6197.82503860327,14689.0499066279,41186.3845664455,7455.64837782893,301.029748513764,12996.050233305,-1.67669680087237,14.9879053878883,0.106386459825856,1
"136","PmetTSAr1.1-000003",21762.9651760964,3222.36037962736,15949.1350877128,11176.7276265057,23993.1547931802,163.637357847659,183.138582642526,4547.46931558425,-0.851153372173923,13.3056127795413,0.415481465461373,1
"137","PmetTSAr1.1-000004",1097.11074842139,420.288555012075,297.705265506952,3750.23373409057,1818.42620949497,4237.57765541407,3.91651160696109,1086.81076040103,0.360805762756958,10.6339771190959,0.730432365822707,1
"138","PmetTSAr1.1-000005",63687.2811831284,6450.88273990197,2479.95763512813,5508.63410276284,16964.74458344,2914.25676050506,125.182543862921,5683.37159747663,-1.60474734754421,13.6636476607895,0.122538572738375,1
"139","PmetTSAr1.1-000006",6238.34917550317,5302.11772279454,3361.94337379172,4630.03982734502,5273.09184877476,5278.55761723605,6502.68005057681,5341.21348301378,0.197338643172184,12.3556438300972,0.679143114699155,1
"140","PmetTSAr1.1-000007",8403.35197179867,6131.3484934538,14018.4505642757,10511.5976973956,10618.9642186149,6655.82704740125,4310.8293287513,6128.44008662138,-0.495249673514791,13.0271108488131,0.333328258931257,1
"141","PmetTSAr1.1-000008",143.274546940956,5.65835722896358,13608.969076698,1028.01668344666,3398.54964767689,556.283028303334,1.77076322655156,12.5036524824147,-1.8973365995648,11.1949877519301,0.231622170271822,1
"142","PmetTSAr1.1-000009",1938.18871808072,1579.65928881045,2666.45745076206,1482.58009151042,1715.35971749351,1384.91237262754,1493.08672011972,1542.00524999014,-0.321485302998072,10.7526583747943,0.499905797333717,1
"143","PmetTSAr1.1-000010",720.086597102063,609.887959542792,1073.38468232871,590.761195353801,745.556557254834,581.507538041698,589.268336779262,612.595054507566,-0.243592589000442,9.43135620490148,0.607194923267642,1
"144","PmetTSAr1.1-000011",693.105163059154,586.632407580821,1027.62777780439,573.084461258711,707.952684250436,545.532515828825,573.893945471085,587.475860035064,-0.254342710800539,9.37061018059079,0.590471755581779,1
"145","PmetTSAr1.1-000012",362.258192390375,77.7950056715097,954.283550386,350.610512774303,1268.93146408965,230.072165404972,37.6235104370836,117.8755963331,-0.0767918036304867,8.73118560846291,0.928232157485216,1
"146","PmetTSAr1.1-000013",147.838570609906,29.7137816787983,385.746877018913,142.625690597346,287.75295113096,116.855830907807,10.332924239642,26.7695647106731,-0.676432136925864,7.16472139362486,0.4118198804836,1
"147","PmetTSAr1.1-000014",142.111168358675,29.9211560275037,389.837411103208,146.419207303297,283.152091909805,114.840109818836,10.832904444786,26.8534818414275,-0.701096619108166,7.16010424765619,0.392747032969387,1
"148","PmetTSAr1.1-000015",146.317229386923,29.6249069579245,385.604183969461,144.970294672552,289.52808579109,117.695714694877,10.6662443764047,26.4338961876552,-0.669133082846754,7.16874593951687,0.416601997481499,1
"149","PmetTSAr1.1-000016",150.254818434644,28.0251619821966,382.227115132428,146.208456375188,287.354451513379,113.888241526822,10.9162344789766,25.846476272374,-0.690203927778144,7.16105337360216,0.402723853648369,1
"150","PmetTSAr1.1-000017",147.033154668327,31.1061523058207,388.267787559234,144.443417352281,280.181458396933,114.784117566365,10.6662443764047,24.8114983264023,-0.723746221750319,7.15672589453671,0.378339150525593,1
"151","PmetTSAr1.1-000018",147.57009862938,30.5136541666622,390.360618951199,146.972428489581,289.310722363319,117.247776675106,10.4370867823803,26.6297028260823,-0.689464726090639,7.17898771359997,0.402634559760177,1
"152","PmetTSAr1.1-000019",145.556558775431,27.9955370752386,379.848897641559,147.841776068028,288.984677221662,115.9879509945,9.97877159433171,25.5947248801106,-0.670643990183837,7.15735796878351,0.419596722875528,1
"153","PmetTSAr1.1-000020",144.035217552448,29.7137816787983,385.651748319279,144.048259362077,292.897218921542,114.252191167887,9.62461894902139,26.9933437260183,-0.664664688300032,7.16419446178959,0.423355942185333,1
"154","PmetTSAr1.1-000021",149.359911832889,30.1581552831671,391.407034647181,146.44555116931,287.064633609684,117.499741811228,10.5620818336663,25.2310839801746,-0.704065435997471,7.17734940580042,0.394011100617703,1
"155","PmetTSAr1.1-000022",148.55449589131,29.9507809344617,381.989293383341,147.288554881744,291.737947306763,114.308183420358,10.1245991541654,26.8534818414275,-0.67594573570693,7.16870501263514,0.412698046302546,1
"156","PmetTSAr1.1-000023",146.138248066572,30.3359047249147,392.072935544624,144.417073486267,291.266993213259,116.631861897921,10.9162344789766,26.4059238107371,-0.679329294239738,7.17791915086404,0.409238071571346,1
"157","PmetTSAr1.1-000024",147.57009862938,29.417532609219,387.601886661791,142.151501009102,286.340088850447,110.696683135953,11.6245397695973,27.6367083951359,-0.69589024125974,7.15892875745445,0.393755171769441,1
"158","PmetTSAr1.1-000025",147.391117309029,29.2694080744294,390.313054601381,145.022982404579,283.007182957957,115.9879509945,11.207889598644,26.5457856953279,-0.705088066235,7.16611379814477,0.389732221455655,1
"159","PmetTSAr1.1-000026",148.599241221398,29.7137816787983,389.314203255216,147.789088336001,289.564313029052,113.496295759523,10.2495942054514,25.6226972570288,-0.704806526835815,7.17313324828956,0.394824054187129,1
"160","PmetTSAr1.1-000027",142.871838970166,29.8619062135879,389.552025004303,143.126224051603,289.999039884594,116.295908383093,10.020436611427,25.9024210262103,-0.673730345117218,7.1647127811015,0.416635112719681,1
"161","PmetTSAr1.1-000028",143.811490902009,28.647285028313,393.071786890789,148.790155244516,289.600540267014,111.788532059145,10.4162542738327,26.0143105338829,-0.706259325100497,7.17036988740586,0.394614620013392,1
"162","PmetTSAr1.1-000029",143.185056280781,29.83228130663,383.27353082841,144.021915496064,287.17331532357,111.088628903253,9.70794898321206,26.5178133184097,-0.688708161628603,7.14849742711938,0.405404989182871,1
"163","PmetTSAr1.1-000030",146.675192027625,28.7657846561447,384.082124775305,145.207389466673,287.281997037456,115.847970363321,10.3120917310944,25.9863381569648,-0.68146566751347,7.16034552397252,0.410035360167201,1
"164","PmetTSAr1.1-000031",1874.91882133665,1200.10498086552,1534.6161825078,2389.20424036666,3185.13498884365,3848.26352398044,932.192259982382,1493.58506554482,0.434591408438204,11.006545265127,0.42858386680423,1
"165","PmetTSAr1.1-000032",5819.71186720224,5049.50614116431,5835.00417819633,3257.99859762744,6135.08274883898,5077.99336888351,6160.50609768141,4844.73176509347,0.154479203868956,12.3643053950134,0.746924608821201,1
"166","PmetTSAr1.1-000033",520.83564222134,120.069747900468,17094.2943739159,2246.18339177911,8703.84751099974,7581.85491489946,7.43720555151653,75.2177215329153,-0.28774613011783,12.1496644732408,0.830775002292517,1
"167","PmetTSAr1.1-000034",517.345506474496,114.500265392378,17090.9173050789,2256.0886854002,8684.03121183461,7585.38242680516,7.64553063699319,76.8401193941682,-0.288838232431136,12.1489900257995,0.830134663861882,1
"168","PmetTSAr1.1-000035",8286.61140559974,8769.53533277785,5846.4196221525,5354.28539178946,6644.8724414381,6409.65710941075,4968.17830346433,6481.59134521307,-0.205566213115622,12.6872008410567,0.666758794092906,1
"169","PmetTSAr1.1-000036",1076.12518861024,701.073423159283,18958.1985502094,3176.2535813874,2491.02110949464,3102.83866682873,304.321284864296,1187.56726206022,-1.75471969866358,11.9198641852346,0.0487440556381825,1
"170","PmetTSAr1.1-000037",31826.0109315096,1720.97009499975,112.632380367545,3945.83693924116,25946.6361457969,3894.12117875452,13.3536379790535,347.305031815796,-0.316325768841366,13.0491477599723,0.814908576527949,1
"171","PmetTSAr1.1-000038",66210.2466201259,3002.72131944131,48.420508114088,2090.38576817499,13467.8379846967,2043.32526943871,98.6835929902908,302.968814400523,-2.16476031018692,13.4131095156092,0.119571684020891,1
"172","PmetTSAr1.1-000039",662.409866618961,652.429325934371,494.90705984979,405.642848876603,723.965123429573,575.460374774787,481.543435079285,793.380526529593,0.216644884571582,9.22587428216039,0.647629213051739,1
"173","PmetTSAr1.1-000040",1411.08872964709,690.141832491809,1582.22809667499,2211.96270982751,1300.95634244793,2813.91864407632,18.9784152869231,1042.92210101644,-0.187544190942742,10.4347113832233,0.820067243646375,1
"174","PmetTSAr1.1-000041",5475.70976948767,959.106362762806,17851.5188230086,8442.97196254783,12313.8555466599,5745.39302221633,58.3101914249153,597.098357694909,-0.806414880201173,12.6507204294003,0.426369193587108,1
"175","PmetTSAr1.1-000042",2549.0519644386,369.244840323571,9222.15665739125,4127.31983220849,6318.64616359166,2949.33590667839,16.0201990731547,177.093118268831,-0.781938274494439,11.6511126464253,0.472663943477715,1
"176","PmetTSAr1.1-000043",794.900789008771,545.809285792801,1331.46884443779,988.50088442634,1035.01218857,580.247712361092,364.110584396095,652.147995469835,-0.476221692642565,9.61943471945081,0.357247731876463,1
"177","PmetTSAr1.1-000044",1228.75150953954,392.855891169037,397.495271423805,377.744694768257,751.461597042615,8.09088048211693,1.20828549576459,1025.29950355801,-0.42435738929002,9.03040158259254,0.704253547989639,1
"178","PmetTSAr1.1-000045",437.92254556875,88.9635955946473,1176.50419273278,470.501447001957,854.999043137577,328.506545249689,19.7492181031868,68.9239367263307,-0.772987750613343,8.75082569176153,0.375139592921817,1
"179","PmetTSAr1.1-000046",449.82480337209,333.339453090566,5590.57098448484,1465.48292246763,1613.63363329664,576.580219824215,162.451901654694,159.750244579576,-1.64163803502027,10.3375898107647,0.0590688831511951,1
"180","PmetTSAr1.1-000047",500.252790380977,423.458420056573,190.875735817127,499.295292554764,315.79283331343,207.703260542649,229.220091549962,276.534918212867,-0.64897484855687,8.36829414072728,0.187279270526848,1
"181","PmetTSAr1.1-000048",489.155948519217,430.124024122106,193.491775057083,501.429145701862,313.655426273681,206.387442609571,226.032717742169,274.996437482369,-0.660771801604406,8.36399889025601,0.178258923423343,1
"182","PmetTSAr1.1-000049",476.761492084912,413.474826411752,181.362865853652,479.642768508658,307.388114106281,200.592244478781,216.533093844434,263.751541961271,-0.650492118876019,8.31060435010164,0.187587901738413,1
"183","PmetTSAr1.1-000050",465.754140883327,414.541323062237,183.02761809726,474.769153296152,308.54738572106,202.104035295509,222.09537362666,269.010348821884,-0.618647586630329,8.31080063057328,0.208270980192533,1
"184","PmetTSAr1.1-000051",1991.97260484619,1600.98922182016,804.979056309259,2057.06077766785,1330.19172348314,758.918989997321,919.317769699924,1150.8675035436,-0.634086711019588,10.373785631058,0.208597499404185,1
"185","PmetTSAr1.1-000052",278.808151776733,213.625204073594,103.785411301513,295.288394145853,173.999423930756,112.936373234809,133.369719722154,169.037073716403,-0.597201129449988,7.53268126015454,0.218675581547698,1
"186","PmetTSAr1.1-000053",314.022726555787,336.064944530695,394.023073887137,433.066813396706,481.061492895381,474.198386180265,456.981907501587,521.880636161993,0.388822977378928,8.73632618862091,0.39487467223206,1
"187","PmetTSAr1.1-000054",873.965787273815,575.611942192473,1327.99664690112,1116.9535751084,696.86714943411,546.848333761903,460.127616292285,538.608117559049,-0.796369705697314,9.58340371615341,0.103456278861584,1
"188","PmetTSAr1.1-000055",320.018600787545,79.9279989724803,933.355236466355,502.799026734566,530.294309285533,295.639093048979,3.47902892746011,56.1965052285708,-1.05191569894514,8.41042541876456,0.260152031885646,1
"189","PmetTSAr1.1-000056",298.854059656042,67.6929123988575,854.778930568051,443.973173926315,480.010902994487,271.478436107571,3.08321126505447,55.4412510517806,-1.03977473705357,8.27353319089617,0.266029162301765,1
"190","PmetTSAr1.1-000057",1869.45989106594,279.540622054976,8134.21728401843,2512.73062810418,5027.6885388212,1917.70665101913,35.6652546336031,204.282268633276,-0.832558866886214,11.2863748166626,0.418584120490251,1
"191","PmetTSAr1.1-000058",180.68164289431,152.005397601111,347.838090214465,192.968818549235,234.716274754814,177.579428713037,130.578163576766,164.729327671007,-0.303829903328948,7.6270658390638,0.523229459590359,1
"192","PmetTSAr1.1-000059",52079.2686704455,7149.97129429508,42.0468852385597,699.32426719563,7727.30608450016,473.862432665437,58.8726691557023,8276.46688254332,-1.85860055313756,13.2233087068532,0.168184306069862,1
"193","PmetTSAr1.1-000060",1124.76336241562,892.213322851812,3498.78600821631,1972.15449750619,2010.3943434548,2111.52383294887,527.104131273029,754.051364582669,-0.470784276608513,10.6541147510071,0.433915713238268,1
"194","PmetTSAr1.1-000061",3934.5463652755,3602.21093664187,4129.10877199616,2774.1144666906,4282.71161737376,4153.95322634804,4676.52318379701,3513.91796083539,0.203470589326248,11.9231215074805,0.665397441156577,1
"195","PmetTSAr1.1-000062",5912.11097383343,8441.61723766058,2251.22067685637,1517.16958758621,4977.22399634035,2465.7868143354,3627.43971835368,3399.73471825548,-0.324669450566371,11.9922640734494,0.575538003475197,1
"196","PmetTSAr1.1-000064",790.15778401947,569.153712475645,1253.17792463839,1263.68890880386,783.414020924965,615.522831418072,539.666133927271,632.53935925021,-0.592227471229029,9.65457857719871,0.227423222314298,1
"197","PmetTSAr1.1-000065",2527.30573401595,1828.06413365265,5150.69587737375,3230.44291377727,3372.13999120271,2813.21874092042,1635.56024607721,1667.37744333731,-0.424748166691789,11.4399075169967,0.416380326385377,1
