"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"30","PmetTSAr1.1-002709",5.1904582901783,19.2366633577413,7.55895408363866,0.999960410287937,4.32523641585698,356.922881029584,32.1131726705143,8.89521585997288,3.6079253702458,5.76555666156169,0.000863309404765124,0.482820173104975
"31","PmetTSAr1.1-008396",6.39858220254738,4.92690436281134,4.78733758630448,0.541645222239299,8.32459885517678,30.9643917311113,8.77250738251129,19.5806638427076,2.02439337568565,3.40261760412717,0.000892619110736702,0.483108498062593
"32","PmetTSAr1.1-001234",46.8036152717802,70.2083871700616,98.1544185823598,26.3739558213443,21.0040590331685,3033.46397395292,121.129095930291,52.3642895907837,3.74018760520181,8.76048003796888,0.00105295997353417,0.507300778520408
"33","PmetTSAr1.1-001568",12.7076737449193,19.5264812614361,24.7485755923577,8.12467833358949,7.46547655339697,698.244655319069,28.6094384907125,13.6225475591409,3.52164530825693,6.66708158313397,0.0010311273669809,0.507300778520408
"34","PmetTSAr1.1-017743",1.70032254333427,2.42722494344382,2.46365910874149,1.33328054705058,2.54774199838151,5.23207847991128,7.85047207203713,3.94410514545967,1.30561636879214,1.80637583198346,0.000985884335348845,0.507300778520408
"35","PmetTSAr1.1-022849",7.91992342553068,6.91940245071299,10.8624969794511,13.1036478764815,8.41347357605056,248.285906046699,11.8020519740692,10.8812546211618,2.84651740588313,5.31376565082336,0.00105826244178175,0.507300778520408
"36","PmetTSAr1.1-006684",6.66705418307385,21.4465248734141,13.4381405931354,7.83302321392217,5.06585908980509,757.985478689692,14.6208456375188,4.5315250607409,3.98492070015109,6.69953761695419,0.00127328953470259,0.593423661478891
"37","PmetTSAr1.1-014997",1.29761457254457,11.9549885274099,67.6106448592124,0.166660068381323,0.770247580906037,7381.22606205956,127.662374701651,2.60143105338829,6.53428055328106,9.89048067594432,0.00142575677663632,0.646522897254168
"38","PmetTSAr1.1-009015",0.984397261930367,2.20986151567273,3.83546929429073,7.02055538056323,2.36999255663396,130.278754149791,8.06122300014551,1.28672933823507,3.33250309567396,4.2856695551807,0.00158627430660189,0.682423341440168
"39","PmetTSAr1.1-012700",4.60876899903763,6.59335730905636,7.36298119998877,3.27070384198346,3.49573902103509,139.363544964909,8.14025459818616,4.67138694533167,2.83234500187149,4.47166549025884,0.00157766616442669,0.682423341440168
"40","PmetTSAr1.1-004856",5.32469428044153,5.39785845631537,5.48724074219695,4.10400418389008,9.27259587783037,5.32720717954603,80.7176054655093,4.55949743765905,2.29788513826866,3.91707313880595,0.00170184920666001,0.713840649733539
"41","PmetTSAr1.1-007594",5.95112890166995,8.33226473122506,4.61936082889029,2.56239855136284,12.4424609223283,10.1312065111009,7.34993861777973,36.7836756473721,1.63853751065213,3.47066597389421,0.00174807924504739,0.715348135936709
"42","PmetTSAr1.1-002636",9.35177398833849,9.27417291823312,10.6105318433298,7.64553063699319,10.3983423422315,25.4469271522958,30.269102049566,18.7135201582448,1.20141676477191,3.93276247671378,0.00208189584028927,0.831667819246986
"43","PmetTSAr1.1-001118",1.65557721324653,7.89753787568289,15.145904293513,4.77064445741537,2.31074274271811,487.10650647974,2.63438660135474,3.91613276854152,4.07171874674244,6.03706041462758,0.00219124162610536,0.854991907041762
"44","PmetTSAr1.1-005114",15.9293375112368,21.700115539147,21.1650714341882,20.853341056213,18.5748166626187,343.22434828218,22.1551913173934,25.0912220955839,2.35990768894356,5.93296135781902,0.0023872132905972,0.910287831582723
"45","PmetTSAr1.1-000001",958.131753168861,12731.8091910258,14153.6095952149,7.18721544894455,135.119200635094,27798.1280924683,5253.78354294778,131.861784792177,0.258623573093158,12.9005329115202,0.850292562702063,1
"46","PmetTSAr1.1-000002",160619.98465881,41186.3845664455,7455.64837782893,301.029748513764,16509.457024233,6197.82503860327,14689.0499066279,12996.050233305,-2.05610581818989,14.9879054546335,0.0434085233296197,1
"47","PmetTSAr1.1-000003",21762.9651760964,23993.1547931802,163.637357847659,183.138582642526,3222.36037962736,15949.1350877128,11176.7276265057,4547.46931558425,-0.401807908332026,13.3056129503657,0.703483369512994,1
"48","PmetTSAr1.1-000004",1097.11074842139,1818.42620949497,4237.57765541407,3.91651160696109,420.288555012075,297.705265506952,3750.23373409057,1086.81076040103,-0.365558280104602,10.6339767486304,0.727429783006066,1
"49","PmetTSAr1.1-000005",63687.2811831284,16964.74458344,2914.25676050506,125.182543862921,6450.88273990197,2479.95763512813,5508.63410276284,5683.37159747663,-2.05624372251573,13.6636478272724,0.042770167868963,1
"50","PmetTSAr1.1-000006",6238.34917550317,5273.09184877476,5278.55761723605,6502.68005057681,5302.11772279454,3361.94337379172,4630.03982734502,5341.21348301378,-0.321835425310542,12.3556437933749,0.501746759199198,1
"51","PmetTSAr1.1-000007",8403.35197179867,10618.9642186149,6655.82704740125,4310.8293287513,6131.3484934538,14018.4505642757,10511.5976973956,6128.44008662138,0.294875187869667,13.0271109283662,0.574470225801344,1
"52","PmetTSAr1.1-000008",143.274546940956,3398.54964767689,556.283028303334,1.77076322655156,5.65835722896358,13608.969076698,1028.01668344666,12.5036524824147,1.8377502543594,11.1949891246495,0.246935228042731,1
"53","PmetTSAr1.1-000009",1938.18871808072,1715.35971749351,1384.91237262754,1493.08672011972,1579.65928881045,2666.45745076206,1482.58009151042,1542.00524999014,0.154665417472774,10.7526586647362,0.750643791009671,1
"54","PmetTSAr1.1-000010",720.086597102063,745.556557254834,581.507538041698,589.268336779262,609.887959542792,1073.38468232871,590.761195353801,612.595054507566,0.130791872653107,9.43135690695361,0.786029935047226,1
"55","PmetTSAr1.1-000011",693.105163059154,707.952684250436,545.532515828825,573.893945471085,586.632407580821,1027.62777780439,573.084461258711,587.475860035064,0.138678924231446,9.37061090349929,0.772998527312826,1
"56","PmetTSAr1.1-000012",362.258192390375,1268.93146408965,230.072165404972,37.6235104370836,77.7950056715097,954.283550386,350.610512774303,117.8755963331,-0.339667339107513,8.73118935075739,0.690453207710453,1
"57","PmetTSAr1.1-000013",147.838570609906,287.75295113096,116.855830907807,10.332924239642,29.7137816787983,385.746877018913,142.625690597346,26.7695647106731,0.0554543075837662,7.16473333175677,0.94728127494437,1
"58","PmetTSAr1.1-000014",142.111168358675,283.152091909805,114.840109818836,10.832904444786,29.9211560275037,389.837411103208,146.419207303297,26.8534818414275,0.106168411688826,7.1601161803952,0.898829762104063,1
"59","PmetTSAr1.1-000015",146.317229386923,289.52808579109,117.695714694877,10.6662443764047,29.6249069579245,385.604183969461,144.970294672552,26.4338961876552,0.0561786262554056,7.16875774996055,0.946547160427288,1
"60","PmetTSAr1.1-000016",150.254818434644,287.354451513379,113.888241526822,10.9162344789766,28.0251619821966,382.227115132428,146.208456375188,25.846476272374,0.0500954633671797,7.16106531775792,0.952435756552082,1
"61","PmetTSAr1.1-000017",147.033154668327,280.181458396933,114.784117566365,10.6662443764047,31.1061523058207,388.267787559234,144.443417352281,24.8114983264023,0.0908989205765076,7.15673796551099,0.913532535784615,1
"62","PmetTSAr1.1-000018",147.57009862938,289.310722363319,117.247776675106,10.4370867823803,30.5136541666622,390.360618951199,146.972428489581,26.6297028260823,0.074424858361186,7.17899948518368,0.929263589744444,1
"63","PmetTSAr1.1-000019",145.556558775431,288.984677221662,115.9879509945,9.97877159433171,27.9955370752386,379.848897641559,147.841776068028,25.5947248801106,0.0524479040099936,7.15736980663947,0.950512064320034,1
"64","PmetTSAr1.1-000020",144.035217552448,292.897218921542,114.252191167887,9.62461894902139,29.7137816787983,385.651748319279,144.048259362077,26.9933437260183,0.0643389197447405,7.16420637599363,0.939234140420668,1
"65","PmetTSAr1.1-000021",149.359911832889,287.064633609684,117.499741811228,10.5620818336663,30.1581552831671,391.407034647181,146.44555116931,25.2310839801746,0.071627873539733,7.17736126906631,0.932129509657441,1
"66","PmetTSAr1.1-000022",148.55449589131,291.737947306763,114.308183420358,10.1245991541654,29.9507809344617,381.989293383341,147.288554881744,26.8534818414275,0.0535020780746567,7.16871679865439,0.94919370872936,1
"67","PmetTSAr1.1-000023",146.138248066572,291.266993213259,116.631861897921,10.9162344789766,30.3359047249147,392.072935544624,144.417073486267,26.4059238107371,0.0704090238635217,7.17793099201451,0.933001143780663,1
"68","PmetTSAr1.1-000024",147.57009862938,286.340088850447,110.696683135953,11.6245397695973,29.417532609219,387.601886661791,142.151501009102,27.6367083951359,0.0771474519194364,7.15894084965543,0.926030101298508,1
"69","PmetTSAr1.1-000025",147.391117309029,283.007182957957,115.9879509945,11.207889598644,29.2694080744294,390.313054601381,145.022982404579,26.5457856953279,0.0842569464314158,7.16612576008062,0.919612573206088,1
"70","PmetTSAr1.1-000026",148.599241221398,289.564313029052,113.496295759523,10.2495942054514,29.7137816787983,389.314203255216,147.789088336001,25.6226972570288,0.0762791562029298,7.17314514958008,0.927923300929581,1
"71","PmetTSAr1.1-000027",142.871838970166,289.999039884594,116.295908383093,10.020436611427,29.8619062135879,389.552025004303,143.126224051603,25.9024210262103,0.0735146667667209,7.16472473957285,0.930538538779645,1
"72","PmetTSAr1.1-000028",143.811490902009,289.600540267014,111.788532059145,10.4162542738327,28.647285028313,393.071786890789,148.790155244516,26.0143105338829,0.102436802757566,7.17038183313815,0.903435483306295,1
"73","PmetTSAr1.1-000029",143.185056280781,287.17331532357,111.088628903253,9.70794898321206,29.83228130663,383.27353082841,144.021915496064,26.5178133184097,0.0825816244443808,7.14850951237848,0.921881132959376,1
"74","PmetTSAr1.1-000030",146.675192027625,287.281997037456,115.847970363321,10.3120917310944,28.7657846561447,384.082124775305,145.207389466673,25.9863381569648,0.0602882802512601,7.16035745423577,0.942894377951716,1
"75","PmetTSAr1.1-000031",1874.91882133665,3185.13498884365,3848.26352398044,932.192259982382,1200.10498086552,1534.6161825078,2389.20424036666,1493.58506554482,-0.572439848880021,11.0065452834506,0.295898987839592,1
"76","PmetTSAr1.1-000032",5819.71186720224,6135.08274883898,5077.99336888351,6160.50609768141,5049.50614116431,5835.00417819633,3257.99859762744,4844.73176509347,-0.288679011430332,12.3643054262622,0.548415978710128,1
"77","PmetTSAr1.1-000033",520.83564222134,8703.84751099974,7581.85491489946,7.43720555151653,120.069747900468,17094.2943739159,2246.18339177911,75.2177215329153,0.216454548633205,12.1496648989709,0.872510408930168,1
"78","PmetTSAr1.1-000034",517.345506474496,8684.03121183461,7585.38242680516,7.64553063699319,114.500265392378,17090.9173050789,2256.0886854002,76.8401193941682,0.218325349000382,12.1489904515129,0.87141198237069,1
"79","PmetTSAr1.1-000035",8286.61140559974,6644.8724414381,6409.65710941075,4968.17830346433,8769.53533277785,5846.4196221525,5354.28539178946,6481.59134521307,0.0077955693463173,12.6872008672637,0.987194088663946,1
"80","PmetTSAr1.1-000036",1076.12518861024,2491.02110949464,3102.83866682873,304.321284864296,701.073423159283,18958.1985502094,3176.2535813874,1187.56726206022,1.78429533095455,11.919864811546,0.0453373949635183,1
"81","PmetTSAr1.1-000037",31826.0109315096,25946.6361457969,3894.12117875452,13.3536379790535,1720.97009499975,112.632380367545,3945.83693924116,347.305031815796,-3.3316052558923,13.049147976955,0.00908159544942094,1
"82","PmetTSAr1.1-000038",66210.2466201259,13467.8379846967,2043.32526943871,98.6835929902908,3002.72131944131,48.420508114088,2090.38576817499,302.968814400523,-3.90957652179314,13.4131097645194,0.00315615909590322,1
"83","PmetTSAr1.1-000039",662.409866618961,723.965123429573,575.460374774787,481.543435079285,652.429325934371,494.90705984979,405.642848876603,793.380526529593,-0.0584343534490615,9.22587441480721,0.903504026477077,1
"84","PmetTSAr1.1-000040",1411.08872964709,1300.95634244793,2813.91864407632,18.9784152869231,690.141832491809,1582.22809667499,2211.96270982751,1042.92210101644,-0.00460689812620997,10.4347115908556,0.995569342839484,1
"85","PmetTSAr1.1-000041",5475.70976948767,12313.8555466599,5745.39302221633,58.3101914249153,959.106362762806,17851.5188230086,8442.97196254783,597.098357694909,0.239337297112233,12.6507206840278,0.815448790218044,1
"86","PmetTSAr1.1-000042",2549.0519644386,6318.64616359166,2949.33590667839,16.0201990731547,369.244840323571,9222.15665739125,4127.31983220849,177.093118268831,0.231826278551447,11.6511131694713,0.832816601704734,1
"87","PmetTSAr1.1-000043",794.900789008771,1035.01218857,580.247712361092,364.110584396095,545.809285792801,1331.46884443779,988.50088442634,652.147995469835,0.342620186622853,9.61943560988807,0.516246602564165,1
"88","PmetTSAr1.1-000044",1228.75150953954,751.461597042615,8.09088048211693,1.20828549576459,392.855891169037,397.495271423805,377.744694768257,1025.29950355801,0.140776338792869,9.03040357741172,0.900149599779392,1
"89","PmetTSAr1.1-000045",437.92254556875,854.999043137577,328.506545249689,19.7492181031868,88.9635955946473,1176.50419273278,470.501447001957,68.9239367263307,0.137168302523344,8.75082971337057,0.87708882614046,1
"90","PmetTSAr1.1-000046",449.82480337209,1613.63363329664,576.580219824215,162.451901654694,333.339453090566,5590.57098448484,1465.48292246763,159.750244579576,1.4295958250615,10.3375915233517,0.106795123837178,1
"91","PmetTSAr1.1-000047",500.252790380977,315.79283331343,207.703260542649,229.220091549962,423.458420056573,190.875735817127,499.295292554764,276.534918212867,0.149995030382562,8.36829433835211,0.772249783891992,1
"92","PmetTSAr1.1-000048",489.155948519217,313.655426273681,206.387442609571,226.032717742169,430.124024122106,193.491775057083,501.429145701862,274.996437482369,0.180777621107991,8.36399906049137,0.726722325402083,1
"93","PmetTSAr1.1-000049",476.761492084912,307.388114106281,200.592244478781,216.533093844434,413.474826411752,181.362865853652,479.642768508658,263.751541961271,0.155855944708382,8.31060454337573,0.764207084530998,1
"94","PmetTSAr1.1-000050",465.754140883327,308.54738572106,202.104035295509,222.09537362666,414.541323062237,183.02761809726,474.769153296152,269.010348821884,0.162544992296949,8.31080076109297,0.752562736040671,1
"95","PmetTSAr1.1-000051",1991.97260484619,1330.19172348314,758.918989997321,919.317769699924,1600.98922182016,804.979056309259,2057.06077766785,1150.8675035436,0.166980360807939,10.3737856955504,0.751993467432851,1
"96","PmetTSAr1.1-000052",278.808151776733,173.999423930756,112.936373234809,133.369719722154,213.625204073594,103.785411301513,295.288394145853,169.037073716403,0.161324136406249,7.53268139003297,0.75104032615869,1
"97","PmetTSAr1.1-000053",314.022726555787,481.061492895381,474.198386180265,456.981907501587,336.064944530695,394.023073887137,433.066813396706,521.880636161993,-0.0348835947672596,8.73632569997672,0.941090650998982,1
"98","PmetTSAr1.1-000054",873.965787273815,696.86714943411,546.848333761903,460.127616292285,575.611942192473,1327.99664690112,1116.9535751084,538.608117559049,0.465398685008655,9.58340455013549,0.367396298568028,1
"99","PmetTSAr1.1-000055",320.018600787545,530.294309285533,295.639093048979,3.47902892746011,79.9279989724803,933.355236466355,502.799026734566,56.1965052285708,0.451928250700306,8.41042998822591,0.635471921302106,1
"100","PmetTSAr1.1-000056",298.854059656042,480.010902994487,271.478436107571,3.08321126505447,67.6929123988575,854.778930568051,443.973173926315,55.4412510517806,0.432705903397401,8.27353830643431,0.650090713454019,1
"101","PmetTSAr1.1-000057",1869.45989106594,5027.6885388212,1917.70665101913,35.6652546336031,279.540622054976,8134.21728401843,2512.73062810418,204.282268633276,0.330716477956484,11.286375601702,0.750562725781655,1
"102","PmetTSAr1.1-000058",180.68164289431,234.716274754814,177.579428713037,130.578163576766,152.005397601111,347.838090214465,192.968818549235,164.729327671007,0.245047658621113,7.62706897374934,0.611748549092903,1
"103","PmetTSAr1.1-000059",52079.2686704455,7727.30608450016,473.862432665437,58.8726691557023,7149.97129429508,42.0468852385597,699.32426719563,8276.46688254332,-1.89997128088308,13.2233089413116,0.159357812525744,1
"104","PmetTSAr1.1-000060",1124.76336241562,2010.3943434548,2111.52383294887,527.104131273029,892.213322851812,3498.78600821631,1972.15449750619,754.051364582669,0.301785097930747,10.6541152844295,0.62149419122201,1
"105","PmetTSAr1.1-000061",3934.5463652755,4282.71161737376,4153.95322634804,4676.52318379701,3602.21093664187,4129.10877199616,2774.1144666906,3513.91796083539,-0.282162708929646,11.9231215187041,0.551669706970487,1
"106","PmetTSAr1.1-000062",5912.11097383343,4977.22399634035,2465.7868143354,3627.43971835368,8441.61723766058,2251.22067685637,1517.16958758621,3399.73471825548,-0.121603371968491,11.9922641109343,0.836246680384794,1
"107","PmetTSAr1.1-000064",790.15778401947,783.414020924965,615.522831418072,539.666133927271,569.153712475645,1253.17792463839,1263.68890880386,632.53935925021,0.446498738100901,9.65457908496495,0.375791869682183,1
"108","PmetTSAr1.1-000065",2527.30573401595,3372.13999120271,2813.21874092042,1635.56024607721,1828.06413365265,5150.69587737375,3230.44291377727,1667.37744333731,0.198732260898728,11.4399077669064,0.710112780539244,1
"109","PmetTSAr1.1-000066",4475.6068966965,4259.09145822264,3190.38255356776,3866.53441895524,4444.38779164175,1385.69220322959,2207.01006301696,5797.52686767962,-0.190870852765199,11.8546129983048,0.725062503894497,1
"110","PmetTSAr1.1-000067",44.6110940974807,34.9955118711453,39.7824953809279,46.3106665014601,57.6204440331631,13.5082753481346,38.7781707719418,39.2452448161696,-0.151123605723645,5.30106847112848,0.714122152952058,1
"111","PmetTSAr1.1-000068",734.62882938058,497.581113405984,357.98646617588,205.033549126122,534.433321520958,314.114966193946,809.362595534218,456.453246550432,0.236121022352738,8.93297320915941,0.66026029141269,1
"112","PmetTSAr1.1-000069",376.44246202819,257.793025336511,182.366766299342,409.900438183864,521.99086059863,160.434551934007,389.467715144285,229.121739336597,0.0851253571009707,8.30381367012266,0.871977915693036,1
"113","PmetTSAr1.1-000070",6580.38247869389,2481.45711867271,1654.23510701497,928.609068512183,3966.27141824781,404.059151698603,2985.1024895931,11597.7950282972,0.70277924168253,11.901169087072,0.368799585407383,1
"114","PmetTSAr1.1-000071",249.768432549787,264.350155407606,255.436655774515,329.778610309543,275.985633220025,414.047665160252,191.59893751653,291.220416094898,0.0933213611715398,8.15015520715994,0.843829874073707,1
"115","PmetTSAr1.1-000072",1822.56678513399,1257.84592927333,894.336252599396,1120.60146728747,1557.49985840592,1135.55128754002,2003.6881051244,1225.16213663821,0.216893510968761,10.4275390275838,0.661601142454581,1
"116","PmetTSAr1.1-000073",984.442007260455,836.776742442768,877.45458847927,971.190715983611,825.112908592113,1423.83881178313,1044.95578929337,1098.4752415759,0.259267885440808,9.97704725481161,0.585098738348041,1
"117","PmetTSAr1.1-000074",317.826079613245,383.718904491895,309.413187156942,286.488657547494,317.756752030698,419.660258438702,234.671158448681,270.157216275528,-0.0627545152454167,8.31068613383298,0.893668539988559,1
"118","PmetTSAr1.1-000075",3731.40256667714,3638.66378088802,2668.31079152445,2546.48251483242,2942.19763452627,5809.17673624549,3539.16667959003,3423.67907289742,0.320380431714975,11.7884878501478,0.516000712775931,1
"119","PmetTSAr1.1-000076",293.439874715425,413.099194478954,338.081220422298,312.13347556967,358.461374190886,531.293787460082,425.216341324669,387.837005970201,0.327735484034866,8.57932540089666,0.480677732445875,1
"120","PmetTSAr1.1-000077",50.9649309699404,2437.80329692868,1185.57995382937,1.93742329493288,11.2870895509692,1.90257399269501,472.240142158851,54.7699140057449,-2.76660527595756,9.04199027284866,0.051511257082385,1
"121","PmetTSAr1.1-000078",1676.42853706741,1424.27386047006,1583.90883791089,1583.08315704564,1507.19676639137,1815.34097512994,1961.01104218246,1812.16246626567,0.179012402746545,10.7060523534023,0.702722105375946,1
"122","PmetTSAr1.1-000079",7.91992342553068,7.57149273402626,7.27899282128167,7.79135819682684,8.26534904126093,5.99310807698928,6.45424717331912,7.94415504475565,-0.0913404162633012,2.90012738343455,0.786477015077179,1
"123","PmetTSAr1.1-000080",766.308523082703,1301.53597825532,974.069220118666,550.603200914795,581.536923584058,2746.88876630324,1139.00339096174,508.45389524128,0.46994068047352,10.0648637714308,0.429060994271825,1
"124","PmetTSAr1.1-000081",547.951312254512,738.129973472655,473.442490771901,257.573135683334,451.661331480517,1024.39340201681,642.948393926639,358.91356823683,0.296841949879804,9.13422771435377,0.577263964311166,1
"125","PmetTSAr1.1-000082",267.129620623831,880.647927614566,1181.68849228261,29.8321522402568,114.411390671504,5176.85626977331,969.032767442329,165.820250370815,1.44557505320155,10.1009167875862,0.157662023531301,1
"126","PmetTSAr1.1-000083",352.414219771071,421.467686448141,371.312622264072,315.987489650988,360.149993887488,411.526754619931,353.244899375657,407.417669812909,0.0686003282621666,8.54785447458284,0.881109266857991,1
"127","PmetTSAr1.1-000084",612.518823571127,561.558415646608,394.325438029817,536.10377496562,446.417722948964,644.877454823974,375.768904817241,496.845358820246,-0.0997644636062942,8.990405914988,0.834017591402014,1
"128","PmetTSAr1.1-000085",2093.99195744624,2011.98834192512,1369.4305148192,1478.69145671329,1310.78363326033,2155.66389807326,1134.99912332768,1251.93170134889,-0.248599094215757,10.6447446393827,0.613267820484276,1
"129","PmetTSAr1.1-000086",1560.31440548972,2595.7902816803,1324.30075932726,182.992755082692,671.300391666569,2991.84516786272,1785.08670494399,616.007684491581,0.098657566180217,10.5176622858477,0.887878846194287,1
"130","PmetTSAr1.1-000087",1020.50674331118,1027.87542269152,932.858922299717,921.130197943571,899.145551079966,1790.55994887509,974.775730233282,1054.78238882974,0.274198649779326,10.0738155432657,0.572045599036336,1
