"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"18","PmetTSAr1.1-023609",2.91489014278325,8.95426198340545,4.722101623913,18.6605365588056,2.15658895685552,3.3411366664644,1.97711393839356,3.54091738867983,-1.6777865626553,2.54235770367786,0.000851769330698473,0.775154920900384
"19","PmetTSAr1.1-024586",6.04771599717646,2.94086055337336,2.57851601832091,3.37519060419145,10.6709141891163,6.44362071389563,14.9971325570829,6.53102540578724,1.36819813776834,2.76111781597847,0.00082048766657331,0.775154920900384
"20","PmetTSAr1.1-014668",0.0544839279024906,5.26721293141497,0.465996870780888,0.853496474623124,126.986679615362,5.5912899316343,3.206782363492,0.747527004276853,4.36348966695204,4.1690944358005,0.000916183977705595,0.775919274882212
"21","PmetTSAr1.1-015217",2.42453479166083,19.1375403174744,22.1193181330662,30.0275577890136,2.99681842056546,3.75025544194984,6.55823160052499,7.19986535698232,-1.84488200677836,3.563436317773,0.000942357571715138,0.775919274882212
"22","PmetTSAr1.1-008602",3.81387495317434,11.7634422134934,22.5231820877429,7.72026356590917,1.79248952258121,3.57978928549757,2.60400372373786,6.3343077730828,-1.68179891844614,2.92028308534391,0.00117450079702872,0.923104240064706
"23","PmetTSAr1.1-004742",10.2702204096195,21.9906139886575,68.2840747984261,35.7304660512681,5.96562919234058,17.455734420712,5.61789692250854,13.4554860769833,-1.68206304626159,4.48557243110816,0.00132193166302041,0.952396682720244
"24","PmetTSAr1.1-014957",34.9241977854965,24.6681138954601,18.7330742053917,28.5921318998747,74.8084299189751,55.0264753027912,83.8826755081854,30.9633553876781,1.19446470584493,5.46036449373661,0.00128496795703152,0.952396682720244
"25","PmetTSAr1.1-019134",18.6879872705543,70.2295057521996,60.2999950790469,36.7003484087943,21.5098742709745,20.8309643184668,14.1532424614271,20.9307561197519,-1.2635475856257,5.04296303576285,0.00146722785064938,0.952524071835415
"26","PmetTSAr1.1-019618",4.44044012405298,9.12983574778595,13.1721782140731,12.4920847649385,1.56842833225856,3.57978928549757,1.42255758981976,6.49168187924635,-1.59173600976241,2.71932704909066,0.00147885527955456,0.952524071835415
"27","PmetTSAr1.1-019670",1.25313034175728,5.96950798893697,15.5332290260296,18.233788321494,0.672183570967953,1.12507663258495,0.0723334367704962,4.28844439295668,-2.73979937270821,2.57007867127709,0.00148737203976382,0.952524071835415
"28","PmetTSAr1.1-000001",812.818478413306,5008.02216174826,1954.39087605504,7358.92419478918,372.221652423504,1404.1638239286,23.8218118430834,1326.82108906487,-2.27494815839951,11.1565123196038,0.00803468027921598,1
"29","PmetTSAr1.1-000002",13575.4606538601,141050.256155951,3602.68394092315,39678.7019475803,19747.072856111,35492.622062001,3384.7708402386,66562.0470418238,-0.660744204683549,15.301593429363,0.441506228567211,1
"30","PmetTSAr1.1-000003",120.709142267968,39109.4949501671,4011.5495953463,13048.4868758041,4342.89402907757,23572.7078856138,205.49929386498,20400.5627560869,-0.214255578208303,13.6774458403639,0.844100163551176,1
"31","PmetTSAr1.1-000004",1766.61412027431,2972.28825719747,4566.36546969803,6114.68151596587,1368.28567400285,2518.56927511964,794.148802303278,4931.55367779402,-0.681811228518108,11.6115371352493,0.226970164094891,1
"32","PmetTSAr1.1-000005",5357.67705029141,56733.1065908296,1559.9711246261,15014.6323909814,8214.86745139451,13756.7211053917,1471.88899369724,25664.8839813637,-0.679760159794209,13.9632340285811,0.42244220866594,1
"33","PmetTSAr1.1-000006",5017.1252589369,4103.90506207088,5806.25887701376,4694.61856337019,4956.03747639551,5181.28473213531,5856.71781957912,5214.00085483105,0.11214507395776,12.3173589647013,0.780212425876803,1
"34","PmetTSAr1.1-000007",5563.38112008727,8671.63211619394,2617.5976225504,7468.13294824664,5792.00977748932,6715.37786051183,4844.89359488783,5201.4502698645,-0.108819126261451,12.5165286595665,0.811263616464271,1
"35","PmetTSAr1.1-000008",57.4805439371276,1858.3166156443,1117.86436008725,1422.31307966514,19.4933235580706,102.859278803297,5.13567401070523,1322.611331725,-1.61960079639613,9.52803807454175,0.152367434754927,1
"36","PmetTSAr1.1-000009",1608.09313204201,1816.04723186969,1991.76382509167,1943.37267742255,1539.80451519484,1648.81685166889,1572.19135935232,2101.21972196915,-0.100930483712944,10.7958159721975,0.801822402310673,1
"37","PmetTSAr1.1-000010",611.173461246188,763.263047203125,809.99576079134,747.274958826846,612.359233151805,652.817192749595,654.280046734728,814.529029975983,-0.100737819344952,9.46816060541568,0.799779514809936,1
"38","PmetTSAr1.1-000011",585.429805312261,721.1692371929,778.090508371875,714.454139848157,587.964571055426,632.12260135629,607.215090542725,767.592202812705,-0.109313035960296,9.39728022279448,0.782824400569885,1
"39","PmetTSAr1.1-000012",37.2942486492548,579.568996220027,193.1091032516,798.756314364341,36.8860734568664,172.068538322917,45.5459540198224,301.646817988981,-1.53241150549335,8.08022907086915,0.0462207675880279,1
"40","PmetTSAr1.1-000013",21.2487318819713,221.222943119429,123.737702421352,266.290900082415,21.1737824854905,68.5955813563915,23.4360335136408,182.435932570093,-1.09730906279521,6.85862691459666,0.121575774378152,1
"41","PmetTSAr1.1-000014",21.7390872330937,228.50925434122,122.929974511998,264.040773012954,20.9217136463775,66.822733329288,23.5565892415916,182.278558463929,-1.11812927687693,6.86274559976118,0.114642008089483,1
"42","PmetTSAr1.1-000015",23.4008470341197,223.944336467327,125.539556988371,260.471605937257,21.4258513246035,67.4023182612257,24.1111455901654,176.731121221664,-1.12870057288453,6.85066041130565,0.104521286318349,1
"43","PmetTSAr1.1-000016",21.984264908655,225.656180670036,124.700762620966,266.872829496931,22.6021725737974,69.1410730570388,25.0997025593622,180.940878561539,-1.10212217297986,6.87232615426204,0.114601196486671,1
"44","PmetTSAr1.1-000017",21.766329197045,226.095115080988,123.023173886154,263.730410658545,21.9299890028295,70.5048023086569,23.3878112224604,180.940878561539,-1.09665748964433,6.86364720134587,0.119422077395111,1
"45","PmetTSAr1.1-000018",23.319121142266,226.095115080988,121.376651609395,264.545111838868,22.4621343298458,69.2092595196197,25.1961471417228,183.812955999024,-1.07937734847118,6.87081367780704,0.120922349703336,1
"46","PmetTSAr1.1-000019",21.6846033051913,227.631385519317,125.322091782007,262.527756535213,22.6861955201684,68.0159964244538,23.9905898622146,180.586786822671,-1.10967767694713,6.86529956127157,0.113357525072021,1
"47","PmetTSAr1.1-000020",22.0659908005087,222.144705382426,120.53785724199,264.506316544566,21.7339354612971,65.8681228531553,23.9905898622146,182.081840831225,-1.09951829393949,6.85050340990164,0.118252394010099,1
"48","PmetTSAr1.1-000021",21.8480550888987,224.339377437183,121.190252861083,262.139803592202,21.4258513246035,66.7545468667071,24.5933685019687,175.432784845815,-1.12723464042845,6.84234686595327,0.107063493519282,1
"49","PmetTSAr1.1-000022",22.2294425842162,220.784008708478,123.955167627716,266.213309493813,20.5015989145226,69.8229376828479,23.4842558048211,178.934358707954,-1.11307749494047,6.85518010183531,0.114339995054273,1
"50","PmetTSAr1.1-000023",21.7118452691425,222.056918500236,122.681442847582,263.846796541449,21.2858130806518,67.9137167305825,24.496923919608,184.167047737892,-1.08147039847908,6.85865676977355,0.125108261631273,1
"51","PmetTSAr1.1-000024",21.3032158098738,221.530197207095,122.370778267061,265.631380079297,23.1903331983944,67.0272927170307,24.2558124637064,174.606570788456,-1.12588554009746,6.84578968648216,0.106283313420347,1
"52","PmetTSAr1.1-000025",23.8912023852421,230.264991985025,120.382524951729,265.7477659622,22.3781113834748,69.379725676072,23.9905898622146,185.819475852609,-1.08632433978733,6.87977711540169,0.120710376922219,1
"53","PmetTSAr1.1-000026",22.8015238271923,220.871795590668,124.359031582393,260.820763585967,22.9382643592814,69.2433527509101,23.6048115327719,180.822847981917,-1.08425169362838,6.85446223553443,0.119418262630543,1
"54","PmetTSAr1.1-000027",22.8560077550948,224.602738083753,122.246512434853,268.230664797467,20.8096830512162,68.3569287373584,23.5083669504113,183.852299525565,-1.10533897000158,6.86841512925467,0.117848594106007,1
"55","PmetTSAr1.1-000028",21.7390872330937,224.778311848134,122.526110557321,264.040773012954,21.7339354612971,69.1410730570388,23.3395889312801,184.167047737892,-1.08532863383739,6.86378181723501,0.124784324468387,1
"56","PmetTSAr1.1-000029",21.4394256296301,228.860401869981,124.949294285382,262.178598886503,22.8542414129104,70.7775481589805,23.9182564254441,181.609718512734,-1.09143305636662,6.87169194934465,0.120052016468124,1
"57","PmetTSAr1.1-000030",22.4473782958261,222.320279146807,122.681442847582,259.967267111343,22.5181496274264,66.3454280912216,24.496923919608,183.694925419401,-1.07878246823698,6.85291496514149,0.1226686491905,1
"58","PmetTSAr1.1-000031",1409.8533603688,1944.52333395512,925.314453080583,1709.43705278721,1548.76696280774,1835.5454794467,1077.35831840536,1407.82941021256,-0.0291041418831804,10.5337058139733,0.945900265012598,1
"59","PmetTSAr1.1-000032",4452.18141051597,2991.7769450437,2100.31002952557,2341.68396401144,4411.82085275058,4725.42413655067,6290.79077363887,1667.65405948858,0.524375751565341,11.8228820744001,0.27651377565673,1
"60","PmetTSAr1.1-000033",254.113039737216,3330.72209718026,452.886825482919,4346.93513584417,175.439912022636,489.817453949939,14.7077988100009,1074.39302277854,-2.25681638724602,10.3076566532201,0.0175152095102709,1
"61","PmetTSAr1.1-000034",249.699841577114,3337.96451496095,454.005217972793,4326.64519692472,174.711713154087,490.362945650586,15.6240223424272,1060.62278848923,-2.26476259309161,10.3034702148242,0.0166622256479257,1
"62","PmetTSAr1.1-000035",4777.83184758916,5977.23323456971,4864.6655999139,4372.11328184556,5024.4041470927,5546.08230694316,5482.77806262125,4206.41314011893,0.0192012202172128,12.2967739309799,0.962072844080799,1
"63","PmetTSAr1.1-000036",1060.9110441173,2241.24299575817,3226.3448680805,5393.43819961503,953.548410715622,1831.93159692991,1045.94149570137,5340.80504087233,-0.378279619540823,11.3645811858923,0.529242184064271,1
"64","PmetTSAr1.1-000037",280.265325130412,38306.7716994195,557.829320782775,9545.23300512492,429.553309497312,1503.0682879022,69.9223222114796,10769.6215506166,-1.93062571309335,12.9074147364128,0.118336757641195,1
"65","PmetTSAr1.1-000038",1365.25826538061,13775.078618883,206.778344794506,941.135044449199,4918.70328055799,3537.92279747289,719.235472954634,1115.78241269955,-0.662353795154344,11.6980626121181,0.459085126005022,1
"66","PmetTSAr1.1-000039",509.615419635946,298.080358476992,352.542165974768,404.790100737167,574.436876689696,476.862026059567,679.138637838189,322.813635267978,0.391721110414657,8.82132453428124,0.353404625598635,1
"67","PmetTSAr1.1-000040",846.652997640753,1459.23744920742,1776.03834037817,1739.65858704773,956.097106755542,1861.31996230228,680.898751466271,1565.04614226994,-0.201322840526329,10.4101050577964,0.663510025186574,1
"68","PmetTSAr1.1-000041",793.912555431142,11973.0333947227,10657.7522987136,14536.6743651925,813.454151466384,2776.68912921966,311.757112480839,14507.7286943194,-1.04407312506807,12.7826723079133,0.247106746691044,1
"69","PmetTSAr1.1-000042",295.357373159402,6166.58953945408,4556.54846895358,7269.07429318795,277.555799512184,1114.06451887813,80.8687823094147,7199.19651703112,-1.07648168344286,11.7185061603371,0.273282136848885,1
"70","PmetTSAr1.1-000043",481.011357487138,785.385341515068,310.913112185008,699.479156247951,570.851897644534,513.682715853256,347.755052846955,398.628610912267,-0.314406379603167,9.0042748152774,0.472288931966772,1
"71","PmetTSAr1.1-000044",2.42453479166083,4356.16066804456,954.547990107571,1747.68921296805,1732.04901649167,3214.99171068972,15.6963557791977,4108.48710255866,0.361462063105175,10.9776666857159,0.756604089742684,1
"72","PmetTSAr1.1-000045",64.5634545644514,783.058989137026,356.394406773223,794.682808462731,67.2183570967953,202.343327708839,65.60642715084,567.530370352295,-1.14677247324061,8.5026605253106,0.116980580688042,1
"73","PmetTSAr1.1-000046",377.083265013137,1754.55252089542,1747.0533350156,1482.36819524316,318.699035585181,399.027179023463,151.056327122386,2156.14328502023,-0.825632441682442,10.0338191263093,0.237448920818858,1
"74","PmetTSAr1.1-000047",249.863293360822,575.706373403656,2668.23594917526,1120.87364294597,288.926904921058,380.78730028307,275.180504620558,1594.59313070215,-0.861713007227418,9.80465574813563,0.213653370319793,1
"75","PmetTSAr1.1-000048",249.945019252676,579.744569984408,2672.86485142502,1116.25700292414,289.291004355333,370.21839858303,277.519285742804,1580.62617878013,-0.875461341978311,9.80108216174351,0.206027543003099,1
"76","PmetTSAr1.1-000049",232.019806972756,568.902890033912,2617.25589151183,1067.87927093073,271.870246807747,356.68338576072,264.113488794672,1540.77118639422,-0.882472784166009,9.7565418160755,0.206813199723465,1
"77","PmetTSAr1.1-000050",235.997133709638,559.509693639556,2604.36331142023,1061.43925207676,277.555799512184,354.671885114583,263.293709844606,1561.07244608931,-0.860828684329061,9.7562097227689,0.218055762189066,1
"78","PmetTSAr1.1-000051",905.468397811491,1950.71230914954,3753.41839539174,4453.73858105497,1054.9921146342,1397.68610998341,1026.09802288067,6082.23379853534,-0.210557213719117,11.3320869687611,0.737272141375074,1
"79","PmetTSAr1.1-000052",112.182407551228,212.707615546975,522.972754848365,628.095814734017,121.69323399399,184.103448968446,147.584322157402,862.646162935488,-0.165503894152578,8.44727093541481,0.799226401382916,1
"80","PmetTSAr1.1-000053",544.512375457491,300.88953870708,288.45206301337,375.810015894282,474.14148637152,434.893258341019,716.703802667666,331.193806421187,0.374365162790969,8.75955241562631,0.385496285693709,1
"81","PmetTSAr1.1-000054",702.597492266568,1126.61295258857,487.028862882132,880.769566516763,608.158085833255,780.155411619437,421.559269498452,619.345794806643,-0.396222183051938,9.45806291119105,0.360901322091517,1
"82","PmetTSAr1.1-000055",64.8903581318663,456.711254594773,372.517898502242,658.356144288837,83.0426786633325,258.290320256472,23.1225886209686,678.282397564892,-0.574222748006866,8.34180028703179,0.45769280837268,1
"83","PmetTSAr1.1-000056",60.4499180078133,419.928550957059,336.88467111653,610.327569944136,77.0770494709919,233.231795257989,23.1225886209686,623.476865093436,-0.577161457847516,8.21964733649023,0.451646231375328,1
"84","PmetTSAr1.1-000057",261.495611968004,3887.11535650206,3644.2508617968,4550.37765915889,252.068839112982,895.901931850525,127.210404133713,4197.67887722686,-1.17335959817803,11.1209161559461,0.180542528543261,1
"85","PmetTSAr1.1-000058",156.368873080148,175.529870939404,189.350061827301,167.130127848928,164.965051375052,192.592663559769,181.798037749847,152.180760660151,0.00662173316607526,7.43090406904857,0.98609734742805,1
"86","PmetTSAr1.1-000059",5036.71223101784,24498.5535325097,306.56380805772,2710.82118928595,10641.954280267,12515.7956728818,2064.85439719617,4080.94663398004,-0.151698108796611,12.9166384050374,0.857090264213762,1
"87","PmetTSAr1.1-000060",1087.68989468137,2151.61258904192,588.957911750938,2459.73804456954,1038.24354065758,1147.85091108697,666.552619840122,1242.58659874083,-0.618649774438937,10.3420214407839,0.209898896988182,1
"88","PmetTSAr1.1-000061",3129.93820621438,2295.58307583393,1945.78546717462,2041.95152024152,2960.71656127472,3384.67372282231,4054.65079817016,1598.13404809083,0.350050065249628,11.3861329370116,0.426634403738522,1
"89","PmetTSAr1.1-000062",2355.14950947701,2954.11637258409,1042.4660663949,1050.49897908386,2876.13346192792,1897.08376192597,3730.01833394418,348.347583993013,0.257983122411228,10.9885434643809,0.665694285969626,1
"90","PmetTSAr1.1-000063",4.19526244849178,10.7099996272104,25.3502297704803,14.8198024230015,8.79440172016405,7.05729887712378,4.50878422536093,19.2389844784937,-0.477340107874136,3.5715069223871,0.353943649545426,1
"91","PmetTSAr1.1-000064",609.321007697504,1006.43271087012,180.154390243891,636.514393597345,697.27842428409,567.41364836701,373.626312065203,485.931896306495,-0.195418234142969,9.15390448274378,0.694030605883247,1
"92","PmetTSAr1.1-000065",1618.36335245163,3177.3145205528,2743.66530932566,3537.89806849005,1562.74277955412,2023.63783647613,1513.02260807406,3194.5763245404,-0.417464102885199,11.2416580839212,0.352932797526665,1
"93","PmetTSAr1.1-000066",4863.23540457631,1347.835895708,510.111241214812,537.974346072676,5192.39402453711,4787.03060549251,6059.51666513801,596.054427094438,1.19634146058356,11.5444127401609,0.101260228886184,1
"94","PmetTSAr1.1-000067",59.196787666056,13.0802454463472,16.4652227675914,21.9581365743949,34.7574921488012,43.946175133394,32.9358248761659,15.8947847225183,0.203578148070433,4.9000020131216,0.660234737284036,1
"95","PmetTSAr1.1-000068",330.662958440215,914.7393124224,5054.57485798614,1766.77649776417,493.970901715074,614.598680472997,351.516391559021,1913.47241331604,-1.25772910865065,10.4818962796094,0.0753387065391668,1
"96","PmetTSAr1.1-000069",325.677679037138,496.698179432432,2287.95143616,877.355580618271,268.8174130896,309.464260423442,341.703155303824,1934.48185648887,-0.482351431000975,9.74032529683055,0.48587406581982,1
"97","PmetTSAr1.1-000070",4890.50461049151,1785.71686407296,1200.34580621546,2103.36447112009,8015.00486962671,8277.35925208394,6236.73358522572,2327.64171721196,1.31653026176447,12.0883453449069,0.0142052796498172,1
"98","PmetTSAr1.1-000071",253.295780818679,207.791550144321,137.500143338414,165.229158428177,224.481305054506,252.767216787419,273.806169321918,155.446273363044,0.247100784494188,7.70638600821426,0.542608011626958,1
"99","PmetTSAr1.1-000072",1046.44556125919,1604.70031299667,3836.27263901658,3662.89650672804,1077.93037899348,1445.85984579682,1180.07179861946,5109.46510481191,-0.203772658326469,11.2109794077938,0.725179201819015,1
"100","PmetTSAr1.1-000073",903.370766587245,1096.41426511512,1942.15069158253,1605.77602641481,825.889547529291,983.726095654732,933.511223814433,1666.08031842694,-0.331382665411926,10.2815514449545,0.456717617151094,1
"101","PmetTSAr1.1-000074",305.981739100387,319.149210202652,209.325794354775,197.312866815146,312.257276363404,311.066642294094,282.245070278476,180.311382136885,0.0737734554506089,8.04861155862207,0.856776745496726,1
"102","PmetTSAr1.1-000075",3107.54531184645,4435.30054233907,5520.47852939287,6426.86724920643,3012.16661210256,3296.30406731745,2804.7048996304,6603.18143346323,-0.310483791038298,12.103573879736,0.495751649256769,1
"103","PmetTSAr1.1-000076",533.288686309578,417.821665784493,380.408778847465,500.84724942657,625.046698053825,300.565927056634,632.097792791776,503.203704457945,0.169585563284143,8.92697470177612,0.685788297430388,1
"104","PmetTSAr1.1-000077",171.406437181235,1765.96481558015,286.122078659465,5421.13803974598,73.1839862891359,337.079777768709,3.88189444001663,915.759923765685,-2.52313141838865,10.1316549138904,0.0232012595281013,1
"105","PmetTSAr1.1-000078",1523.26165629783,1715.53125176186,3731.14374496841,2931.76039033043,1479.672093242,1722.6968838753,1567.15212992398,3034.13342330666,-0.343531819214055,11.1119361411219,0.457498899953796,1
"106","PmetTSAr1.1-000079",8.1181052574711,6.32065551769797,7.23848472612979,5.97447532236187,6.91788925121185,8.28465520358009,9.28279105221368,7.71133120201385,0.218367324989746,2.91627951097273,0.500070259254541,1
"107","PmetTSAr1.1-000080",557.534034226186,1527.49175011034,1142.09619736785,1596.77551813696,559.900906967514,681.114574720671,555.930683872444,1497.25724604,-0.55027519458122,9.98699402261543,0.261656658537311,1
"108","PmetTSAr1.1-000081",454.859072093943,833.755913601895,220.665051543777,493.204576449263,679.969697331665,491.522115514462,303.559322980182,326.275865603576,-0.152695925601001,8.8934024827341,0.749908156315668,1
"109","PmetTSAr1.1-000082",292.279031232911,1142.10733729515,1021.49620720976,2459.77683986384,137.349509667785,461.861004291768,143.316649387943,1555.99713116554,-1.09669303600033,9.81668024405588,0.133247226036662,1
"110","PmetTSAr1.1-000083",394.055008554763,380.907281823493,404.205685715342,344.269441627527,407.791366387225,376.934765147249,466.984667790323,376.478205469748,0.0959428140796939,8.62212551709201,0.804376494055081,1
"111","PmetTSAr1.1-000084",506.073964322284,668.014280026704,587.715253428856,476.367418722607,471.088652653374,530.217933029126,507.925393002424,605.496873464251,-0.081847863724826,9.08792235596307,0.836471486601407,1
"112","PmetTSAr1.1-000085",1002.20461180236,2163.85885910746,1140.91567196187,811.675147366591,1139.07107630278,1272.76851053519,1648.35846827166,787.657401348558,-0.0784002623506084,10.2829443303293,0.863784338958133,1
"113","PmetTSAr1.1-000086",551.92218965223,1846.5531734308,2888.96313363514,2671.79312321909,577.349672163891,909.948343142192,487.093363212521,2966.26584002363,-0.687935879055284,10.6551120642249,0.263911536456023,1
"114","PmetTSAr1.1-000087",973.600549653556,1368.37802614051,1019.53902035248,1262.51526243911,1012.4204884729,1038.20707925688,985.928854327453,1186.71879105277,-0.130784915566402,10.1110998665012,0.744525985072989,1
"115","PmetTSAr1.1-000088",256.646542384682,1897.11841757239,2338.21696528824,2131.84021713706,232.575515554912,717.90117128307,99.2414752491208,2279.79998893824,-0.992361715631828,10.2810107795666,0.202061548824732,1
"116","PmetTSAr1.1-000089",1262.85572288788,1184.50840139304,1271.7986597352,1842.97045577143,1216.37218696409,1437.23425828034,1493.66135816516,1703.33863806116,0.0729466393146048,10.4784203405504,0.858443880102582,1
"117","PmetTSAr1.1-000090",466.300696953466,483.617933986085,476.124536105859,596.012106347048,499.460400877979,509.796087486145,499.848159229719,522.678750095684,0.0069276342344632,8.98525190758113,0.985883335260531,1
"118","PmetTSAr1.1-000091",676.826594368689,827.347471202007,1031.46854024447,910.991100777282,673.051808080453,711.662109956917,747.92773620693,940.664376066067,-0.165400347256989,9.67075082152372,0.682382081654023,1
"119","PmetTSAr1.1-000092",191.674458360962,715.199729203963,165.708487249684,193.200565619235,143.931307133513,215.810154068568,112.21327157663,306.446728226969,-0.701431274713145,7.99753898027336,0.187076381999596,1
"120","PmetTSAr1.1-000093",470.98631475308,607.968052608573,1084.37471830713,716.820652800521,436.191122260621,516.20561496875,495.122374694046,694.019808181247,-0.427508452832172,9.29409581853028,0.319087526210448,1
"121","PmetTSAr1.1-000094",465.755857674441,601.822970855256,1083.59805685583,720.777772819229,432.606143215458,524.660736328782,484.826915527046,696.734511512568,-0.42522571190885,9.29095918367228,0.323138096063498,1
"122","PmetTSAr1.1-000095",736.432011494014,900.254476861009,1535.73928734549,1218.71537517322,727.414654382486,816.328330018608,815.077276675541,1298.37571937581,-0.263867291164906,9.97456055725267,0.542998848786669,1
"123","PmetTSAr1.1-000096",269.341297585962,276.792039545857,313.926558616058,285.067822524124,250.080296048869,269.847925663936,300.28020717992,315.849831070241,-0.0114803998598056,8.15589036314814,0.976148715554092,1
"124","PmetTSAr1.1-000097",430.559240249432,525.141129262073,560.035039304471,564.316350903089,407.483282250531,448.837389938814,480.583353903177,591.097142750286,-0.109516727392933,8.96886052081154,0.782517197651648,1
"125","PmetTSAr1.1-000098",9.04433203181344,13.5191798572984,29.1714041108836,26.535981301919,3.44494080121076,5.18217115614886,2.33878112224604,23.5274288714504,-1.184203738324,3.8221134876446,0.0517659684049399,1
"126","PmetTSAr1.1-000099",313.745698826492,326.567201747728,442.168897454959,337.635446302048,306.767777200499,307.964158246662,317.085675656265,334.498662650621,-0.165380906998263,8.39175075081441,0.669064114857992,1
"127","PmetTSAr1.1-000100",755.692080007545,2123.47689329995,2056.50632367216,2094.32516754794,678.821383731261,1058.32208571824,817.633058108099,2152.3663064723,-0.578679038848126,10.5188414751963,0.245972041157551,1
"128","PmetTSAr1.1-000101",793.803587575337,1009.63693207006,1006.80177255113,851.711891085276,816.086870452675,783.837480598806,835.041305224198,1112.94967878861,-0.0456450188975505,9.81585477003888,0.909657520038361,1
"129","PmetTSAr1.1-000102",187.969551263593,398.596338584828,296.684674397165,471.983550466588,211.737824854905,313.009956477649,187.415934672356,512.095341456185,-0.146648531528846,8.33309624843492,0.751374465773196,1
"130","PmetTSAr1.1-000103",1180.55774979117,2376.25922056677,1688.52412804552,2270.57218955762,1054.54399225356,1428.23364521966,1068.1960830811,1776.24219274142,-0.496566071865551,10.6487560059088,0.251982743770509,1
"131","PmetTSAr1.1-000104",257.572769159024,258.049540198239,138.64960228634,153.396593666356,301.950461608562,245.948570529328,294.397087655919,145.177612935873,0.290026909734075,7.81033148343754,0.495718413425416,1
